status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104958162837_10155097284502838,"Today's #GoogleDoodle celebrates global, historical heroines who inspire us all to create a more inclusive, gender equal world → https://goo.gl/j4t13c #IWD2017",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155097284502838/?type=3,2017-03-08 08:34:31,1144,133,158,1057,60,3,7,4,13
104958162837_10155090879992838,Komodo dragon quiz time. Run like a lizard to today's Komodo National Park anniversary #GoogleDoodle and hit ▶: google.com,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155090879992838/?type=3,2017-03-06 14:34:02,1025,107,62,958,46,5,15,1,0
104958162837_10155077051822838,"Now rolling out to more Android phones, it's time to meet your #GoogleAssistant → g.co/go/ItsHere",Meet your Google Assistant,video,https://www.facebook.com/Google/videos/10155077051822838/,2017-03-02 11:05:02,1689,293,213,1547,109,19,6,3,5
104958162837_10155072571892838,Today's #GoogleDoodle in Brazil is all dressed up and ready to party for #Carnaval → http://goo.gl/RfaC55,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155072571892838/?type=3,2017-02-28 17:02:58,1156,147,77,1085,43,16,6,2,4
104958162837_10155067062432838,"You might not be nominated tonight, but the award for best picture will always belong to you → photos.google.com #googlephotos",,video,https://www.facebook.com/Google/videos/10155067062432838/,2017-02-26 12:04:21,1311,105,147,1190,83,13,24,0,1
104958162837_10155059667997838,Congrats to the #Doodle4Google state and territory finalists! Vote for your favorite before 5 p.m. ET on March 6 to help decide which young artist's submission will be featured on the Google homepage → https://goo.gl/hqYmIf,ballot_box_1280x720_10_21 (1).mp4,video,https://www.facebook.com/Google/videos/10155059667997838/,2017-02-23 20:11:41,965,157,88,927,24,11,1,1,1
104958162837_10155041746022838,These tiny strands of glass do what? Get the skinny on how fiber optic cables light up the internet with Nat & Lo → g.co/go/NLFiber,Nat & Lo - Fiber Optics,video,https://www.facebook.com/Google/videos/10155041746022838/,2017-02-17 15:22:26,1047,221,89,1009,19,11,7,0,1
104958162837_10155029736742838,"What is love? Celebrate #ValentinesDay with art, artifacts and stories that make our hearts beat faster → g.co/celebratelove",Celebrate Love - Google Arts & Culture,video,https://www.facebook.com/Google/videos/10155029736742838/,2017-02-14 12:22:33,1264,215,255,1155,86,14,6,1,2
104958162837_10155026673537838,"Featuring the world's only scaly mammal, roll your way to romance with today's #GoogleDoodle game, #PangolinLove → google.com 💕",Google Doodle - Pangolin Love,video,https://www.facebook.com/Google/videos/10155026673537838/,2017-02-13 11:41:17,1132,138,165,1008,98,4,19,0,3
104958162837_10155010415717838,"Goodbye Westeros, hello Greenland. How Nikolaj Coster-Waldau joined Street View to capture the country's changing landscape → goo.gl/Uob6IW",Street View + Nikolaj Coster-Waldau: Greenland,video,https://www.facebook.com/Google/videos/10155010415717838/,2017-02-07 16:47:12,1468,174,294,1336,83,45,2,1,1
104958162837_10155009635257838,Today's #SaferInternetDay! Keep your information safe online by taking a two-minute Security Checkup → https://goo.gl/fxMVjj,Safer Internet Day,video,https://www.facebook.com/Google/videos/10155009635257838/,2017-02-07 12:57:41,1098,150,173,1043,44,5,3,1,2
104958162837_10155003595897838,"From our home to yours, we're glad to be a part of Super Bowl 51. #GoogleHome #SB51 https://youtu.be/aQn5wiDyUHo",Google Home | 2017 Super Bowl Commercial,video,https://www.facebook.com/Google/videos/10155003595897838/,2017-02-05 12:36:27,1106,100,199,990,93,7,10,2,4
104958162837_10154991909612838,"To start #BlackHistoryMonth, today's #GoogleDoodle celebrates internationally acclaimed sculptor Edmonia Lewis → https://goo.gl/JvX7qN",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154991909612838/?type=3,2017-02-01 12:33:02,960,179,105,889,64,3,3,0,1
104958162837_10154985174912838,"""If you have the feeling that something is wrong, don't be afraid to speak up."" - Fred Korematsu #GoogleDoodle https://goo.gl/cwlcBC",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154985174912838/?type=3,2017-01-30 12:48:26,1878,324,364,1660,192,8,8,2,8
104958162837_10154979885192838,It's #DataPrivacyDay. Choose which privacy settings are right for you with a quick Privacy Checkup → https://goo.gl/O3cQzi,Data Privacy Day,video,https://www.facebook.com/Google/videos/10154979885192838/,2017-01-28 14:14:17,900,114,78,844,39,10,4,1,2
104958162837_10154979730912838,"Happy #LunarNewYear! With glowing lanterns and lots of red, today's #GoogleDoodle welcomes the year of the rooster → https://goo.gl/vRw1gd",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154979730912838/?type=3,2017-01-28 13:03:01,889,75,63,832,41,2,11,1,2
104958162837_10154974759237838,"G is for Google... and games. From dinosaurs to Doodles to drawing, join Nat & Lo for the lowdown on what to play → https://goo.gl/1q1f1f",Nat & Lo: 5 Google Games,video,https://www.facebook.com/Google/videos/10154974759237838/,2017-01-26 16:59:09,758,96,73,715,25,14,1,1,2
104958162837_10154970956087838,"To fight bad ads, sites and scammers, we took down 1.7 billion ads that violated our advertising policies in 2016 → https://goo.gl/dMdTAz",How We Fought Bad Ads,video,https://www.facebook.com/Google/videos/10154970956087838/,2017-01-25 13:14:17,932,92,94,859,47,19,3,1,3
104958162837_10154945151402838,"Grab Google Cardboard for a narrated, VR trek of the iconic facade of Petra, one of the great wonders of the world → g.co/petravr",Google Cardboard - Petra VR,video,https://www.facebook.com/Google/videos/10154945151402838/,2017-01-18 12:54:51,1137,228,119,1075,38,18,2,0,4
104958162837_10154939271127838,"""We cannot walk alone."" Today's #GoogleDoodle marks #MLKDay and honors Dr. King's legacy of unity, nonviolence and love. https://goo.gl/nzVMRH",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154939271127838/?type=3,2017-01-16 12:08:46,1772,181,205,1606,150,8,6,1,1
104958162837_10154926589432838,"Lights. Camera. Play! With the new Toontastic 3D app, kids of all ages can draw, animate and narrate their own stories → goo.gl/4vbavV",Toontastic 3D,video,https://www.facebook.com/Google/videos/10154926589432838/,2017-01-12 13:02:48,1261,159,197,1198,36,18,7,1,1
104958162837_10154892747892838,We collaborated with 60+ artists to replace the paintbrush with #TiltBrush for immersive VR art. Explore our Artist in Residence program: tiltbrush.com/air,Google Tilt Brush Artist in Residence,video,https://www.facebook.com/Google/videos/10154892747892838/,2017-01-04 11:54:41,1812,262,360,1618,102,80,5,4,3
104958162837_10154872256637838,"Before we ring in 2017, let's take a look back through the moments that defined 2016. #YearInSearch g.co/2016",Year In Search 2016,video,https://www.facebook.com/Google/videos/10154872256637838/,2016-12-31 12:44:26,1878,157,1310,1566,241,48,2,21,0
104958162837_10154864269907838,"Creatures big and small had us captivated in 2016 with puppies, three-toed sloths, and more searched at all-time high this year. #YearInSearch g.co/2016",Creatures - #YearInSearch 2016,video,https://www.facebook.com/Google/videos/10154864269907838/,2016-12-29 15:40:34,1323,119,213,1229,70,17,7,0,0
104958162837_10154856618887838,"Street food reached an all-time high in 2016, with fish and chips, ice cream, and tacos searched more than ever. #YearInSearch g.co/2016",Street Food - #YearInSearch 2016,video,https://www.facebook.com/Google/videos/10154856618887838/,2016-12-27 17:11:02,930,107,96,876,36,6,10,0,2
104958162837_10154852113032838,"As 2016 draws to a close, let's take a look back through the moments that defined it. #YearInSearch g.co/2016",Year In Search 2016,video,https://www.facebook.com/Google/videos/10154852113032838/,2016-12-26 12:23:49,1274,109,1090,1072,121,8,4,64,5
104958162837_10154844355122838,It takes a village (and code!) to get Santa off the ground and coming to town! Won't you #TrackSanta's sleigh tonight? g.co/SantaTracker,Santa Tracker: Take Off,video,https://www.facebook.com/Google/videos/10154844355122838/,2016-12-24 12:08:50,1162,103,200,1061,64,24,11,1,1
104958162837_10154844196062838,"As 2016 draws to a close, let's take a look back through the moments that defined it. #YearInSearch g.co/2016",Year In Search 2016,video,https://www.facebook.com/Google/videos/10154844196062838/,2016-12-24 11:22:35,911,51,361,801,89,8,2,7,4
104958162837_10154833985762838,"'Tis the season to be curious. See how Nat & Lo explored Google Doodles, Google Photos, YouTube and more this year → http://g.co/go/NL2016",Nat & Lo - 2016,video,https://www.facebook.com/Google/videos/10154833985762838/,2016-12-21 15:16:01,563,74,44,539,16,5,0,2,1
104958162837_10154830431717838,"When Santa calls, you pick up! Watch how #GoogleDuo calls are off the hook this holiday → https://duo.google.com",#GoogleDuo - Holiday,video,https://www.facebook.com/Google/videos/10154830431717838/,2016-12-20 12:47:19,1157,75,231,1013,103,7,32,2,0
104958162837_10154825117452838,Get the photos from your old phone onto your new phone — automatically. Happier holidays from the Google Photos app → goo.gl/xf3fnZ,Google Photos,video,https://www.facebook.com/Google/videos/10154825117452838/,2016-12-19 13:52:07,862,80,87,812,33,6,9,2,0
104958162837_10154815143277838,Dive into how the internet works as Nat & Lo explore the hundreds of underwater sea cables that span the globe: https://g.co/go/NLcables,Underwater Sea Cables - Nat & Lo,video,https://www.facebook.com/Google/videos/10154815143277838/,2016-12-16 14:18:14,839,117,117,783,24,27,3,2,0
104958162837_10154808662907838,"#prideforeveryone, no matter where you are. Watch how Cardboard brings pride parades to life for Colombian youth → https://youtu.be/NtETTH1VmH8","Celebrating Virtual Pride in Bogotà, Colombia #prideforeveryone",video,https://youtu.be/NtETTH1VmH8,2016-12-14 17:06:20,1867,117,192,1510,304,8,4,14,27
104958162837_10154807601822838,"As 2016 draws to a close, let's take a look back through the moments that defined it. #YearInSearch g.co/2016",Year In Search 2016,video,https://www.facebook.com/Google/videos/10154807601822838/,2016-12-14 11:15:20,93206,4166,85247,70444,13680,523,222,8079,258
104958162837_10154804089372838,This year we delivered Google Cardboard to LGBT organizations around the world to bring #prideforeveryone. Watch how the Fundacion Sergio Urrego is using virtual reality to give youth across Colombia the opportunity to experience global pride parades → goo.gl/944UHB,"Celebrating Virtual Pride in Bogotà, Colombia #prideforeveryone",video,https://www.facebook.com/Google/videos/10154804089372838/,2016-12-13 17:36:15,22388,702,7232,13882,7303,129,80,431,563
104958162837_1724934847822821,"A few years ago, a team at Google started an ambitious project to create self-driving cars. Today they hit the road on their own as Waymo, a new way forward in mobility → goo.gl/fI8AX8",Say hello to Waymo,video,https://www.facebook.com/Google/videos/1724934847822821/,2016-12-13 13:53:05,5182,202,1824,4489,389,283,13,3,5
104958162837_10154775532642838,A beautiful sight. We're happy tonight. Take a virtual walk in a #WindowWonderland → https://goo.gl/Np5Ktm,Window Wonderland,video,https://www.facebook.com/Google/videos/10154775532642838/,2016-12-07 11:37:43,1122,106,244,1028,60,29,2,2,1
104958162837_10154770934767838,"In 2012 we set a goal to run our company on 100% renewable energy. We'll reach it in 2017, a year ahead of schedule. https://goo.gl/ZYkoon",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154770934767838/?type=3,2016-12-06 09:04:03,3464,156,300,3117,233,106,5,2,1
104958162837_10154760247852838,You've shown us the future! The #Doodle4Google art contest is now closed. Check back to vote for your favorites. https://goo.gl/E4S4Qv,Doodle4Google,video,https://www.facebook.com/Google/videos/10154760247852838/,2016-12-02 23:07:31,798,167,62,752,29,3,9,1,4
104958162837_10154759156667838,Santa & the elves have been working hard to get into tip-top gifting shape. Visit them in Santa's Village: g.co/SantaTracker,Santa Tracker,video,https://www.facebook.com/Google/videos/10154759156667838/,2016-12-02 15:10:44,1032,85,200,921,71,4,29,1,6
104958162837_10154753484037838,"#EarthTimelapse: three quadrillion pixels, five million satellite images, one ever-changing surface. Explore our most detailed view of Earth yet: https://goo.gl/cI3lEc",Google Earth Timelapse,video,https://www.facebook.com/Google/videos/10154753484037838/,2016-11-30 16:52:24,1358,135,252,1199,40,107,2,4,6
104958162837_10154750464547838,"Today's #GoogleDoodle celebrates novelist & abolitionist Louisa May Alcott, who gave us the magic of ""Little Women."" http://g.co/7ppwh",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154750464547838/?type=3,2016-11-29 16:14:53,749,90,75,696,39,1,8,2,3
104958162837_10154749938052838,Time's running out to submit your art for #Doodle4Google! One K-12 artist will have their creative vision featured on the Google homepage. https://goo.gl/tsBdZJ,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154749938052838/?type=3,2016-11-29 12:16:13,591,71,61,565,17,4,2,0,3
104958162837_10154737787712838,"K-12 students, let's see those #Doodle4Google creations! Only one week left to submit your Doodle for a chance to end up on the Google homepage. More info: https://goo.gl/qmBWtR",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154737787712838/?type=3,2016-11-25 11:56:02,816,155,49,785,19,4,2,1,5
104958162837_10154733396217838,Today's #GoogleDoodle is an ode to this season of togetherness. Happy Thanksgiving! https://goo.gl/igG8J4,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154733396217838/?type=3,2016-11-24 09:39:04,675,98,63,637,30,2,1,0,5
104958162837_10154731018257838,Enjoy this buffet of bad haircuts all year long with the PhotoScan app → g.co/PhotoScan. Happy #ThanksScanning!,ThanksScanning - PhotoScan,video,https://www.facebook.com/Google/videos/10154731018257838/,2016-11-23 13:43:13,730,87,74,680,28,3,16,3,0
104958162837_10154730811377838,"For whatever you get into this holiday weekend, our new BuzzFeed stickers in Google Allo have your back → goo.gl/x1LQDO",Buzzfeed/Allo,video,https://www.facebook.com/Google/videos/10154730811377838/,2016-11-23 12:46:33,429,43,35,402,17,1,8,0,1
104958162837_10154714987722838,"Today's #GoogleDoodle honors Blackfeet writer James Welch, who gave a voice to the #NativeAmerican experience → https://goo.gl/QulDuK",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154714987722838/?type=3,2016-11-18 13:41:02,894,164,89,837,38,10,2,2,5
104958162837_10154712411412838,"On and off the court, everyone needs a duo (and lots of ketchup) → duo.google.com #BeADuo",Duo_Blake & DeAndre Partnership_Long Video_78_OOGL1834000H_You...,video,https://www.facebook.com/Google/videos/10154712411412838/,2016-11-17 17:28:16,796,95,105,703,29,0,62,0,2
104958162837_10154711890557838,Those #TBT photos aren't going to scan themselves. Learn how to scan in a snap with Nat & Lo. #PhotoScan http://g.co/go/NLphotoscan,Google Photos Sneak Peek — Nat & Lo,video,https://www.facebook.com/Google/videos/10154711890557838/,2016-11-17 14:07:00,536,60,68,505,22,7,0,0,2
104958162837_10154709586747838,Magical things are happening in #GoogleAllo. Cast a spell with the new Fantastic Beasts sticker pack we conjured with Warner Brothers. https://goo.gl/UQlQyb,Fantastic Beasts/Allo,video,https://www.facebook.com/Google/videos/10154709586747838/,2016-11-16 18:37:07,780,66,183,711,53,14,1,0,1
104958162837_10154709229402838,"It's time to get hands-on with A.I. Explore #aiexperiments and play with pictures, drawings, music, code, and more → http://g.co/aiexperiments",A.I. Experiments,video,https://www.facebook.com/Google/videos/10154709229402838/,2016-11-16 16:17:47,620,45,102,572,24,20,3,0,1
104958162837_10154706293207838,"Photos from the past, meet scanner of the future. #PhotoScan is here for Android + iOS. g.co/PhotoScan",Google PhotoScan,video,https://www.facebook.com/Google/videos/10154706293207838/,2016-11-15 15:34:37,2268,158,465,1990,148,124,5,0,1
104958162837_10154706034762838,"A fast Wi-Fi signal in every room, on every device. #googlewifi is now available for US pre-order → google.com/wifi #madebygoogle",Google Wifi,video,https://www.facebook.com/Google/videos/10154706034762838/,2016-11-15 13:47:08,1099,115,153,1012,43,39,2,2,1
104958162837_10154702169372838,"For Transgender Awareness Week, we're celebrating the inspirational #transvoices building inclusive businesses and communities. https://goo.gl/uB096I",Transgender Awareness Week - TAVA,video,https://www.facebook.com/Google/videos/10154702169372838/,2016-11-14 14:44:23,530,56,81,474,42,7,2,2,3
104958162837_10154689776367838,"What a day for a Google #Daydream. Simple, high-quality virtual reality: adventures await → goo.gl/M63oFz #madebygoogle",Google Daydream View,video,https://www.facebook.com/Google/videos/10154689776367838/,2016-11-10 14:49:16,849,155,95,775,53,18,2,0,1
104958162837_10154689584747838,"Meet the Live Case collection from designer Jeremy Scott, featuring his cast of J'Emoji he created for his collaboration. g.co/JeremyScott #madebygoogle",Jeremy Scott - Live Case,video,https://www.facebook.com/Google/videos/10154689584747838/,2016-11-10 13:43:24,532,64,48,498,26,5,1,2,0
104958162837_10154682837402838,#ElectionDay is here. Find your polling place and make your voice heard! g.co/elections/vote #GoogleDoodle,united-states-elections-2016-4829342880235520.2-hp2x.mp4,video,https://www.facebook.com/Google/videos/10154682837402838/,2016-11-08 12:36:23,775,147,65,714,35,5,18,1,2
104958162837_10154679915497838,"Everything you need to know about #ElectionDay — from where to vote to who's on your ballot, we've got you covered. g.co/elections/howtovote",Google Search - Election Day,video,https://www.facebook.com/Google/videos/10154679915497838/,2016-11-07 14:23:54,640,112,114,598,25,12,2,1,2
104958162837_10154671005747838,"Welcome home, #GoogleHome. Ask it questions. Tell it to do things. Available today, your own Google, ready to help. https://goo.gl/Ugb9kl #madebygoogle",Google Home,video,https://www.facebook.com/Google/videos/10154671005747838/,2016-11-04 14:24:22,1004,221,123,916,50,28,5,1,4
104958162837_10154670751977838,"Only 4 weeks left to enter the #Doodle4Google contest! Show us your vision of the future, and your art could be featured on our homepage: https://goo.gl/02TyX4",hover_ball_1280x720_10_21 (1).mp4,video,https://www.facebook.com/Google/videos/10154670751977838/,2016-11-04 12:26:49,494,63,66,472,11,8,1,2,0
104958162837_10154661674972838,Experience Day of the Dead traditions in a new Google Arts & Culture exhibition: goo.gl/ulZczW #VivoDiaDeMuertos,Google Dia de Los Muertos,video,https://www.facebook.com/Google/videos/10154661674972838/,2016-11-01 14:06:10,815,273,295,735,65,6,4,3,2
104958162837_10154661450127838,Pick up your wand and experience the magic of the wizarding world with a little help from Google and #FantasticBeasts: g.co/fantasticbeasts,Fantastic Beasts + Google,video,https://www.facebook.com/Google/videos/10154661450127838/,2016-11-01 12:23:07,653,96,71,607,26,17,3,0,0
104958162837_10154658035677838,Ghosts have invaded Magic Cat Academy! Help Momo defeat them in today's #GoogleDoodle: goo.gl/MEhy8T,Magic Cat Academy Google Doodle,video,https://www.facebook.com/Google/videos/10154658035677838/,2016-10-31 13:14:23,1255,125,128,1071,106,9,66,1,2
104958162837_10154641686672838,Check that the apps connected to your account are ones you use and trust. Take the Security Checkup now. https://goo.gl/gRjdP1,Security Checkup Word Game,video,https://www.facebook.com/Google/videos/10154641686672838/,2016-10-26 13:32:04,725,242,63,683,26,9,3,3,1
104958162837_10154641648527838,"On Nat & Lo's latest adventure, they learn how machine learning can transform normal photos into the style of a famous work of art. Watch the full episode → g.co/go/NLstyle",Nat & Lo Style Transfer Sneak Peek,video,https://www.facebook.com/Google/videos/10154641648527838/,2016-10-26 13:14:32,509,70,58,482,15,3,8,1,0
104958162837_10154635774752838,"HBD Antoni van Leeuwenhoek, who is considered the world's first microbiologist! https://goo.gl/B04QvL  #GoogleDoodle",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154635774752838/?type=3,2016-10-24 14:20:55,836,152,65,792,30,8,4,0,2
104958162837_10154618188357838,Make sure the devices signed in to your account are ones you use. Take the Security Checkup now. https://goo.gl/YL7HnV,Security Check Up,video,https://www.facebook.com/Google/videos/10154618188357838/,2016-10-19 13:11:36,975,276,112,924,28,4,17,1,1
104958162837_10154615297082838,Nat & Lo took the #Pixel camera for a spin around New York City. See the camera in action on their adventure → g.co/go/NLpixel,Nat & Lo Pixel,video,https://www.facebook.com/Google/videos/10154615297082838/,2016-10-18 16:10:07,836,148,94,782,28,17,4,1,4
104958162837_10154614431982838,Trick or treat for costume trends around the country with #Frightgeist → http://g.co/frightgeist,Google Frightgeist,video,https://www.facebook.com/Google/videos/10154614431982838/,2016-10-18 11:05:56,470,69,33,450,14,1,4,1,0
