status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155893217643128,Want to hard boil or poach an egg to perfection at work? The WSJ's Michael Hsu shows how easy it is to make breakfast at the office. Full story: http://on.wsj.com/2pd84kH,Two Ways to Cook Eggs in Your Office Microwave,video,https://www.facebook.com/wsj/videos/10155893217643128/,2017-04-28 13:29:45,105,60,36,102,1,2,0,0,0
8304333127_10155893221863128,"Neil Gorsuch's questions tended to confirm some attributes his conservative backers had touted—a legal method that focuses on the text of a law rather than the legislative purpose behind it, and an overarching confidence in his own approach.",Justice Neil Gorsuch's Early Days Hint at an Energetic Role,link,http://on.wsj.com/2oFtKaG,2017-04-28 13:21:13,154,23,9,125,7,1,2,7,12
8304333127_10155893202423128,"Your guide to a long weekend in Portland, Ore.: All you can eat...and then burn it off on two wheels",How to Spend a Perfect Long Weekend in Portland,link,http://on.wsj.com/2ptY6Mk,2017-04-28 13:12:21,76,8,25,72,4,0,0,0,0
8304333127_10155893115393128,"Optimistic pundits hope the impending victory of fresh-faced reformer Emmanuel Macron signals that France's economy can be fixed. But France's problem hasn't been a lack of understanding in the political class of what the economy needs, writes Joseph Sternberg for WSJ Opinion.","Macron Is Mightier Than Le Pen, but Will His Reforms Stick?",link,http://on.wsj.com/2qf5QzL,2017-04-28 12:40:18,51,28,5,42,2,2,5,0,0
8304333127_10155893085598128,"""Hold my beer"" has gotten so popular as a joke phrase that some even abbreviate it as HMB",How 'Hold My Beer' Became the Punchline of the Moment,link,http://on.wsj.com/2oTss8b,2017-04-28 12:30:20,162,14,19,138,2,1,21,0,0
8304333127_10155892866988128,"The president's tax proposal—a big, swashbuckling vision for enacting pro-growth principles—offends many on the left by its very nature. Within a few minutes of its release, liberal economists, politicians and pundits were ripping it as a payoff to the wealthy, a deficit buster, regressive, unrealistic. That alone is proof President Trump is getting the policy right, writes Kimberley Strassel for WSJ Opinion.",Trump's Finest Moment (So Far),link,http://on.wsj.com/2oFdbLR,2017-04-28 11:40:11,712,259,95,442,36,13,118,5,98
8304333127_10155892837608128,"The order directs Interior Secretary Ryan Zinke to allow ""responsible development"" of offshore areas ""that will bring revenue to our treasury and jobs to our workers."" Environmentalists are upset, though.",Donald Trump Signs Executive Order Easing Offshore-Drilling Regulations,link,http://on.wsj.com/2ptDaFu,2017-04-28 11:31:35,520,95,42,202,11,9,10,42,246
8304333127_10155892795113128,"Presidents have steered clear of the annual NRA convention since 1983, as the group's opposition to gun control has hardened.","Trump to Address NRA, Breaking Decadeslong Presidential Precedent",link,http://on.wsj.com/2oSZ0PE,2017-04-28 11:20:20,537,133,47,292,47,16,17,13,152
8304333127_10155892724953128,"The pushback on legislating changes to solitary confinement comes after momentum to end the practice following the 2015 admission from the Association of State Correctional Administrators that the prolonged isolation of inmates in prisons is a ""grave problem.""",Bid to Curb Solitary Confinement Faces Pushback,link,http://on.wsj.com/2oPWDvR,2017-04-28 11:00:40,21,3,1,14,1,0,0,2,4
8304333127_10155892667038128,"Opinion: The cursing pols, the anathematizing abortion advocates, the screeching students—they are now the face of the progressive left. The Democratic party is blowing itself up and its only hope is that Donald Trump blows up first, writes Peggy Noonan.",Trump Has Been Lucky in His Enemies,link,http://on.wsj.com/2qeHuZN,2017-04-28 10:40:19,902,213,192,713,16,7,117,19,30
8304333127_10155892628938128,"Why is Donald Trump's 100th day in office a ""thing"" when some other presidents fly under the 100-day radar? WSJ's Jason Bellini has #TheShortAnswer. Full coverage: http://on.wsj.com/2pr260i",Why Trump Gets a 100-Day Review — When Others Don't,video,https://www.facebook.com/wsj/videos/10155892628938128/,2017-04-28 10:32:12,180,73,55,163,0,2,15,0,0
8304333127_10155892620248128,The world's biggest oil companies are seeing their highest quarterly profits in more than a year.,Exxon Profit Jump a Sign of Strengthening Oil Companies,link,http://on.wsj.com/2oSSEzM,2017-04-28 10:20:15,148,22,32,115,2,5,1,3,22
8304333127_10155892534383128,"House GOP leaders said they would not bring a new version of their health-care bill before the 100th day of Mr. Trump's presidency, in an admission that they hadn't secured enough votes for it to pass and were unwilling to risk the embarrassment of allowing it to publicly fail on the House floor.",GOP Health-Care Push Falls Short Again,link,http://on.wsj.com/2ptqNt6,2017-04-28 10:00:40,458,108,80,258,23,4,162,2,9
8304333127_10155892488098128,Li Heping was convicted of subverting state power after standing trial in the northeast city of Tianjin. Mr. Li will be monitored by police but won't serve jail time if he doesn't commit a crime.,China Rights Lawyer Gets Suspended Sentence After Two Years' Detention,link,http://on.wsj.com/2oPCKFk,2017-04-28 09:40:19,31,1,1,31,0,0,0,0,0
8304333127_10155892440683128,"Robert M. Pirsig's ""Zen and the Art of Motorcycle Maintenance"" won him the adulation of general readers and drove him into seclusion. He emerged now and then to lament that the academic world wasn't taking his philosophy more seriously.",Obituary: Uneasy Rider Won Acclaim for 'Zen' Novel but Yearned for Respect From Philosophers,link,http://on.wsj.com/2oEKz5u,2017-04-28 09:20:16,108,3,28,104,0,2,0,2,0
8304333127_10155892364733128,"Inequality is a burning issue, but research suggests that people are actually more interested in fairness than in equal outcomes http://on.wsj.com/2oSEUF6",Inequality Isn't the Real Issue,link,http://on.wsj.com/2oSEUF6,2017-04-28 09:00:20,520,53,227,496,16,1,7,0,0
8304333127_10155892282928128,"The 10-Point: Gerard Baker on today's top news, including Donald J. Trump's first 100 days and more. 

Sign up here for the daily newsletter: http://on.wsj.com/2oEBud5",The 10-Point.,link,http://on.wsj.com/2qmGq2D,2017-04-28 08:33:42,19,7,2,18,0,0,1,0,0
8304333127_10155892247188128,What factors help to determine whether the 100-day mark of a presidency is worthy of remark?,Why Trump Gets a 100-Day Review — When Others Don't,video,http://on.wsj.com/2qmO8K4,2017-04-28 08:21:15,63,57,17,55,1,0,7,0,0
8304333127_10155892133523128,Americans reduced purchases of big-ticket items like cars and spent less on home heating as the U.S. economy's output grew at the slowest pace in three years.,U.S. GDP Rose 0.7% in First Quarter,link,http://on.wsj.com/2oPMi2Z,2017-04-28 08:02:43,401,190,259,238,2,46,81,25,9
8304333127_10155892017578128,"Today's top stories: Gerard Baker on Trump's first 100 days and more.
Sign up here for the daily newsletter: http://on.wsj.com/2oSzgCF",The 10-Point.,link,http://on.wsj.com/2ptnT7r,2017-04-28 07:20:09,46,10,3,41,0,0,4,1,0
8304333127_10155891999248128,"While the full implications of Mr. Trump's proposals won't be clear until crucial details are revealed, the changes could create winners and losers.",How Trump Wants to Change Your Tax Deductions,link,http://on.wsj.com/2oScJ9q,2017-04-28 07:10:23,119,63,47,79,4,9,2,2,23
8304333127_10155891871653128,"President Donald Trump's remarks have kept alive the threat of force against Pyongyang, even as other senior U.S. officials have raised the prospect of talks that could leave North Korean leader Kim Jong Un in place, writes Alastair Gale.",Trump Challenges North Korea in High-Stakes Game of Risk,link,http://on.wsj.com/2pb7kg2,2017-04-28 06:40:06,135,30,33,111,1,2,0,5,16
8304333127_10155891833668128,The pope is taking part in a peace conference Friday at a university in Egypt that is at the center of a dispute over how to modernize Islam.,Pope Francis to Visit Thousand-Year-Old Egyptian University,link,http://on.wsj.com/2oSqFA6,2017-04-28 06:20:11,128,10,25,125,0,0,1,0,2
8304333127_10155891773748128,"Originally launched as a joint venture, Goodful has amassed a significant audience on Facebook, and now BuzzFeed is taking over the franchise.",How BuzzFeed and Mondelez Brought Healthy Food Videos to the Masses,link,http://on.wsj.com/2pt2k77,2017-04-28 06:00:09,35,3,6,34,1,0,0,0,0
8304333127_10155891716748128,"Venezuela's president is facing mounting calls for his ouster, but in a series of unevenly edited videos posted on social media he assures viewers that all is fine and that he is comfortably in charge.",Nicolás Maduro's Videos Present an Alternative Venezuelan Reality,link,http://on.wsj.com/2qm5pD9,2017-04-28 05:40:08,97,36,31,46,0,6,29,2,14
8304333127_10155891685323128,You know the old saying: There's no such thing as a free lunch. There also is no such thing as free credit-card rewards.,Who Picks Up the Tab for Credit Card Rewards?,link,http://on.wsj.com/2oSwo8Y,2017-04-28 05:20:04,329,29,91,312,4,3,10,0,0
8304333127_10155891654443128,Southwest Airlines is planning to stop overbooking flights by the end of June. But don't expect other airlines to follow suit or for the practice to go away.,"Why Airlines Will Keep Overbooking, Even After United Incident",link,http://on.wsj.com/2oDMHuc,2017-04-28 05:00:20,96,16,14,86,1,7,0,2,0
8304333127_10155891565828128,"President Trump signed the order to improve whistleblower protection and hasten the dismissal of problem employees, while VA Secretary David Shulkin announced changes including some aimed at slashing waste and inefficiency at the department and others that handed some regulatory matters to state control, reducing the federal role.",Trump Order Encourages Veterans Affairs Whistleblowers,link,http://on.wsj.com/2pakBp2,2017-04-28 04:00:29,211,32,17,191,14,5,1,0,0
8304333127_10155891476023128,"Today, homeowners are much more likely to be in a constant state of improving and remodeling their homes. As a result, time-capsules are disappearing without being replaced.",Life Inside a Time Capsule,link,http://on.wsj.com/2qe5351,2017-04-28 03:30:11,261,25,95,241,8,0,2,10,0
8304333127_10155891078633128,The 2017 NFL Draft began like most experts predicted: the Cleveland Browns selected Texas A&M defensive lineman Myles Garrett with the No. 1 pick.,NFL Draft: A Flurry of Trades for Quarterbacks After Browns Take Myles Garrett No. 1,link,http://on.wsj.com/2qluCxD,2017-04-28 02:00:35,32,5,5,28,1,1,1,1,0
8304333127_10155890849533128,"Watching nighttime satellite data to see how quickly Chinese cities brighten over time may be a good measure of growth, according to a trio of New York economists.",Shining a Bright Light on Dodgy Chinese Data,link,http://on.wsj.com/2prS9zC,2017-04-28 01:01:38,101,9,23,93,4,3,1,0,0
8304333127_10155890669283128,"As sales are just beginning to fly again at America's largest airlines, costs are also making an ascent.",Higher Costs Take a Toll on Airlines,link,http://on.wsj.com/2oRDN8F,2017-04-28 00:00:21,43,6,6,35,1,6,0,1,0
8304333127_10155890637118128,"President Trump said for the first time that South Korea should pay for Terminal High-Altitude Air Defense, or Thaad, a missile-defense system.","Trump Remarks on Trade, Missile Defense, Sow Doubt in South Korea",link,http://on.wsj.com/2p9Gq8m,2017-04-27 23:40:05,371,235,133,210,4,22,54,10,71
8304333127_10155890612563128,"For the first time in a decade, more new U.S. households in the first quarter chose to buy homes than to rent, suggesting a long-term decline in homeownership rates might be coming to an end.",Rent or Buy? More Young People Are Choosing Homeownership,link,http://on.wsj.com/2oRvtFZ,2017-04-27 23:25:09,163,21,59,153,1,7,0,0,2
8304333127_10155890490163128,The tech giants continue to extend their dominance and shuck off concerns that might have dampened growth.,Tech's Titans Go From Big to Bigger,link,http://on.wsj.com/2qczHsz,2017-04-27 22:30:27,70,2,13,67,2,1,0,0,0
8304333127_10155890160028128,"President Donald Trump and Republicans, hoping to advance a major tax overhaul through Congress, are laboring to answer two elementary questions about what kind of tax rewrite to champion: Are they seeking simple cuts in corporate and individual rates or a sweeping, comprehensive revamp of the entire tax code? And should any changes be temporary or permanent?",The Big Tax Questions Trump and Republicans Can't Answer,link,http://on.wsj.com/2oRtjGg,2017-04-27 21:30:20,84,45,12,56,1,4,11,0,12
8304333127_10155890029233128,"""We do not seek regime change in North Korea, we're not seeking a collapse of the regime, we are not seeking to find some excuse for an accelerated reunification,"" Rex Tillerson said. ""What we are seeking is the same thing China has said they seek: a full denuclearization of the Korean Peninsula.""","U.S. Floats Possible Talks With North Korea, Shuns Regime Change",link,http://on.wsj.com/2oRowon,2017-04-27 21:00:56,229,26,48,214,3,2,6,1,3
8304333127_10155889946948128,Indexing pioneer Jack Bogle has some near-term advice for many money managers that are losing customers to the firm he founded: Do nothing.,Vanguard Founder's Advice to Rivals: Stand Still,link,http://on.wsj.com/2oOkE6F,2017-04-27 20:30:36,274,16,51,263,2,3,5,0,1
8304333127_10155889825853128,"Uber, in its search for a No. 2 to Chief Executive Travis Kalanick, is interviewing candidates with track records in large, established companies—a sign it is looking for a corporate culture more in tune with its size and ambitions.",Uber Interviews Heavyweights for a Crucial Job: Handling Travis Kalanick,link,http://on.wsj.com/2oR7VRE,2017-04-27 20:02:54,40,2,3,35,5,0,0,0,0
8304333127_10155889749363128,President Donald Trump's unpredictable policies have sent the U.S. dollar on a roller-coaster ride throughout his first 100 days. Here's a look back at the events that strengthened and weakened the greenback.,Trump's 100 Days: A Roller-Coaster for the Dollar,video,http://on.wsj.com/2qkru51,2017-04-27 19:40:02,72,22,18,56,4,2,5,3,2
8304333127_10155889701693128,"As the Trump presidency's 100-day mark arrives, here's a little secret: That opening stretch often is a rocky one for new presidents.",What Trump's Early Days Tell Us About His Path Forward,link,http://on.wsj.com/2prrLWH,2017-04-27 19:30:27,19,26,4,18,0,0,1,0,0
8304333127_10155889612928128,"Polish brands such as Sundays and Côte are claiming ""10-free"" status for polishes without any tert-butyl hydroperoxide or animal-derived ingredients like fish scales or crushed beetles.",Nail Polish: Why Toxin-Free Is Trending,link,http://on.wsj.com/2oPSs45,2017-04-27 19:20:09,43,5,6,40,3,0,0,0,0
8304333127_10155889457068128,Here are a few recommendations from veteran lawmakers and Congress-watchers as the President Trump works with a GOP-controlled coequal branch of government.,Trump Hits Some Rough Spots Dealing With Congress,link,http://on.wsj.com/2qaRII6,2017-04-27 19:01:24,38,16,6,25,3,0,9,0,1
8304333127_10155889404183128,"The GDP report marks the first major snapshot of the economy during the Trump administration, which has pledged to boost growth.",5 Things to Watch in the First-Quarter GDP Report,link,http://on.wsj.com/2prqQW7,2017-04-27 18:30:52,22,2,5,17,2,1,2,0,0
8304333127_10155889339078128,"Promises of tax cuts, regulatory relief and infrastructure spending boosted optimism, but scant progress on those fronts worries experts.","Economic Gauges Rise Under Trump, but Some Question Their Longevity",link,http://on.wsj.com/2qjniT5,2017-04-27 18:01:45,48,15,4,37,3,1,7,0,0
8304333127_10155889288853128,"With Alexander Acosta in place, the last of 15 cabinet secretaries to gain confirmation, all major government departments are now led by President Donald Trump's picks rather than holdovers from the Obama administration or career bureaucrats.",Senate Confirms Alexander Acosta as Labor Secretary,link,http://on.wsj.com/2oO3juB,2017-04-27 17:49:15,118,20,17,87,8,0,1,4,18
8304333127_10155889271843128,"A long-weekend guide to Portland, Ore., complete with food trucks, ping-pong, gardens and bikes for the taking","A Freewheeling Long Weekend in Portland, Ore.",link,http://on.wsj.com/2qaCwuw,2017-04-27 17:40:08,152,34,35,138,11,1,2,0,0
8304333127_10155889236458128,"Among Hollywood's franchise obsessions this year: outlaw cars, barely dressed lifeguards and board games brought to life. The common denominator? Dwayne Johnson.",Dwayne Johnson Rocks the New Hollywood,link,http://on.wsj.com/2oAlYi6,2017-04-27 17:20:03,248,17,18,230,8,4,5,0,1
8304333127_10155889184648128,"The GOP House majority is being driven by two forces: an energized Democratic base frustrated by its loss in the November election, and the president's 54% disapproval rating, a record for an incumbent in his first 100 days.",Trump's Disapproval Rating Fuels Democrats' Hopes for 2018,link,http://on.wsj.com/2qccjyy,2017-04-27 17:01:17,331,100,15,249,27,1,52,1,1
8304333127_10155889157428128,"Starbucks missed sales expectations in its home market and globally, with sales up 3% overall and in the U.S. in its second quarter.",Starbucks Misses Growth Expectations in U.S. Stores,link,http://on.wsj.com/2qd39S7,2017-04-27 16:50:09,156,53,30,108,4,2,36,6,0
8304333127_10155889135373128,"Southwest CEO Gary Kelly said the move had been under consideration for some time, in part because the number of passengers who failed to show up for flights has fallen consistently over the past two decades.",Southwest To End Overbooking on Flights By June,link,http://on.wsj.com/2oBoyVh,2017-04-27 16:40:12,845,25,85,793,33,5,10,1,3
8304333127_10155889114598128,The Azure business again posted torrid growth as corporate customers adopt the cloud service to handle larger pieces of their computing operations.,"Microsoft's Office 365, Cloud Businesses Power Earnings",link,http://on.wsj.com/2oBkOTv,2017-04-27 16:30:08,42,3,5,39,3,0,0,0,0
