status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155889236458128,"Among Hollywood's franchise obsessions this year: outlaw cars, barely dressed lifeguards and board games brought to life. The common denominator? Dwayne Johnson.",Dwayne Johnson Rocks the New Hollywood,link,http://on.wsj.com/2oAlYi6,2017-04-27 17:20:03,173,14,13,161,5,4,3,0,0
8304333127_10155889184648128,"The GOP House majority is being driven by two forces: an energized Democratic base frustrated by its loss in the November election, and the president's 54% disapproval rating, a record for an incumbent in his first 100 days.",Trump's Disapproval Rating Fuels Democrats' Hopes for 2018,link,http://on.wsj.com/2qccjyy,2017-04-27 17:01:17,291,89,15,220,26,0,43,1,1
8304333127_10155889157428128,"Starbucks missed sales expectations in its home market and globally, with sales up 3% overall and in the U.S. in its second quarter.",Starbucks Misses Growth Expectations in U.S. Stores,link,http://on.wsj.com/2qd39S7,2017-04-27 16:50:09,125,46,26,85,4,1,30,5,0
8304333127_10155889135373128,"Southwest CEO Gary Kelly said the move had been under consideration for some time, in part because the number of passengers who failed to show up for flights has fallen consistently over the past two decades.",Southwest To End Overbooking on Flights By June,link,http://on.wsj.com/2oBoyVh,2017-04-27 16:40:12,662,22,69,617,28,4,10,1,2
8304333127_10155889114598128,The Azure business again posted torrid growth as corporate customers adopt the cloud service to handle larger pieces of their computing operations.,"Microsoft's Office 365, Cloud Businesses Power Earnings",link,http://on.wsj.com/2oBkOTv,2017-04-27 16:30:08,36,3,4,34,2,0,0,0,0
8304333127_10155889092603128,"While Pinellas County economy is 'holding its own,' both backers and foes of the president want more focus on jobs","On Florida's Gulf Coast, Trump Provokes Contradictory Appraisals",link,http://on.wsj.com/2qbOjvk,2017-04-27 16:20:06,20,3,1,18,2,0,0,0,0
8304333127_10155889052968128,"DNC Chair Tom Perez is now issuing warnings against people who vote with the party on abortion but might be thinking of stepping out of line. With this demand for ideological conformity, the head of the Democratic Party manages to get to the left of Bernie Sanders, writes James Freeman for WSJ Opinion.",Tom Perez's Little-Tent Strategy,link,http://on.wsj.com/2qbIZZ3,2017-04-27 16:01:17,124,85,32,69,5,8,26,2,14
8304333127_10155888992088128,"The number of humpback deaths in 2017—15 to date—tops the yearly average, according to the National Oceanic and Atmospheric Administration. And since the start of 2016, NOAA has recorded 41 deaths among the huge mammals along that stretch of the Atlantic coast.",Scientists Investigate Why Humpback Whales Are Dying on Atlantic Coast,link,http://on.wsj.com/2qbvi9i,2017-04-27 15:40:04,218,30,33,78,4,6,0,127,3
8304333127_10155888979938128,"Alphabet net revenue rose 22% to $24.75 billion, beating Wall Street estimates of $24.22 billion. First-quarter profit rose 29% to $5.43 billion.",Google Parent Alphabet's Revenue Continues to March Higher,link,http://on.wsj.com/2qdcJEN,2017-04-27 15:33:43,121,3,13,112,3,6,0,0,0
8304333127_10155888939678128,"President Trump said withdrawing from Nafta ""would be a pretty big shock to the system,"" though he said he is ready to take that step if he is unable to get a fair deal in his talks with Mexico and Canada.",Trump Says Nafta Partners Persuaded Him to Keep U.S. in Trade Pact,link,http://on.wsj.com/2oNKSq5,2017-04-27 15:20:12,313,126,59,135,4,10,142,4,18
8304333127_10155888895938128,"Amazon earnings rose to $724 million, or $1.48 a share, from $513 million, or $1.07 a share, a year earlier. Analysts expected earnings, excluding one-time items, of $1.12 a share.",Amazon Posts Bigger-Than-Expected Increase in Profit,link,http://on.wsj.com/2oQK5W8,2017-04-27 15:14:02,119,10,16,118,1,1,0,0,0
8304333127_10155888654518128,President Donald Trump's unpredictable policies have sent the U.S. dollar on a roller-coaster ride throughout his first 100 days. WSJ's Shelby Holliday highlights the events that strengthened and weakened the greenback. Full coverage: http://on.wsj.com/2pr260i,Trump's 100 Days: A Roller-Coaster for the Dollar,video,https://www.facebook.com/wsj/videos/10155888654518128/,2017-04-27 15:11:25,51,11,27,44,0,0,6,0,1
8304333127_10155888835118128,"Trump's tax proposal represents a first step toward a White House budget proposal that combines the president's fiscal plans with reforms to defense spending and domestic policies including ObamaCare. If such a budget is passed, it would stimulate business investment, boost productivity and improve real wages, writes Martin Feldstein for WSJ Opinion.",Balancing Lost Tax Revenue the Reagan Way,link,http://on.wsj.com/2ppXVSf,2017-04-27 15:01:14,187,95,56,114,10,5,23,1,34
8304333127_10155888768418128,Terms of the deal between United and David Dao weren't disclosed. The agreement comes more than two weeks after the incident sparked outrage when it was shared on social media.,United Airlines Reaches Settlement With Passenger Dragged Off Chicago Flight,link,http://on.wsj.com/2oNCOW8,2017-04-27 14:44:19,182,57,40,156,7,3,11,2,3
8304333127_10155888756858128,"In a $700,000 condo renovation, his desire for austere design triumphs over her fondness for clutter",A Minimalist Makeover in Manhattan,link,http://on.wsj.com/2qc0TdY,2017-04-27 14:40:05,62,6,7,48,7,2,5,0,0
8304333127_10155888709613128,Mr. Trump's increasing focus on his first 100 days as an important measuring stick has compelled him to accept some of the intractable realities in Washington and the world.,Trump's Loyalists See Course Correction Amid the Tumult,link,http://on.wsj.com/2qaM8oR,2017-04-27 14:20:27,70,52,2,46,3,2,17,1,1
8304333127_10155888663328128,"As a result of the Freedom Caucus's derailment of the ObamaCare reform bill, the Trump presidency will stumble toward its 200th or even 300th day in office. The Freedom Caucus broke the momentum of the presidency and fractured the party, writes Daniel Henninger for WSJ Opinion.",Mark Meadows's First 100 Days,link,http://on.wsj.com/2qaB6Qr,2017-04-27 14:01:30,48,30,3,32,4,1,9,0,2
8304333127_10155888609758128,Here are some questions and answers about the health care legislation.,How the Revised House GOP Health Bill Could Affect Consumers,link,http://on.wsj.com/2oAeRpT,2017-04-27 13:40:02,30,8,12,24,2,1,0,0,3
8304333127_10155888584873128,,WSJ. Custom Studios,link,http://partners.wsj.com/f5/journey-to-the-cloud/,2017-04-27 13:29:47,14,0,0,13,1,0,0,0,0
8304333127_10155888562488128,"The probes into Russia have become a major story line in D.C., with a steady drumbeat of leaks, hearings and partisan bickering dominating the opening chapters of Mr. Trump's administration",Probes of Russian Election Interference Show No Signs of Slowing,link,http://on.wsj.com/2qj8P9A,2017-04-27 13:20:14,366,72,32,303,31,3,23,0,6
8304333127_10155888537258128,"President Trump is reorienting U.S. foreign policy by elevating military power, sowing confrontations with allies and hoping personal relationships with former adversaries can help advance his agenda.","On Foreign Policy, Trump's Tone Signals New Approach",link,http://on.wsj.com/2pDx9qr,2017-04-27 13:10:08,67,23,7,48,1,1,3,5,9
8304333127_10155888516313128,"Opinion: The White House rolled out its tax principles on Tuesday and while the details are sparse it's an ambitious and necessary economic course correction that would help restore broad-based U.S. prosperity, writes The Wall Street Journal Editorial Board.",Trump's Tax Principles,link,http://on.wsj.com/2oPA9ff,2017-04-27 13:01:48,134,64,27,107,7,0,17,0,3
8304333127_10155888468203128,"Though many women say pregnancy makes their thinking fuzzy, an impressive body of research shows the opposite. Pregnancy and motherhood seem to make mothers smarter.","'Momnesia'? No, Pregnancy May Boost Intelligence",link,http://on.wsj.com/2qbJRNf,2017-04-27 12:40:12,1026,167,417,920,58,40,7,1,0
8304333127_10155888441808128,"Purdue University, one of the nation's largest public schools, is buying Kaplan University, a for-profit online school that enrolls 32,000.",Purdue University to Acquire Kaplan University,link,http://on.wsj.com/2qb5I4l,2017-04-27 12:30:28,557,45,215,417,11,121,3,2,3
8304333127_10155888416658128,"Investors anticipating swift, business-friendly policy changes from Donald Trump have dialed back bets on economic growth.",'Trump Trade' Waned in First 100 Days,link,http://on.wsj.com/2qj7XlA,2017-04-27 12:20:11,54,11,6,38,2,2,11,0,1
8304333127_10155888389483128,"The White House blueprint would kill an expensive break relating to state and local taxes, prompting a bipartisan backlash from lawmakers in New York and other high-tax states.",Next Tax Battle: Trump's Bid to Axe a Favorite Blue State Deduction,link,http://on.wsj.com/2oQ4s5F,2017-04-27 12:10:07,185,56,43,126,9,5,9,1,35
8304333127_10155888360328128,"Opinion: President Trump's Federal Communications Commission appointee Ajit Pai, on Wednesday unveiled an outline for rolling back Obama Administration rules that regulated the web like a 1890s railroad, writes The Wall Street Journal Editorial Board.",Make the Net Neutral Again,link,http://on.wsj.com/2qa6zT7,2017-04-27 12:00:45,113,29,16,78,5,1,1,2,26
8304333127_10155888298738128,"After its rapid ascent from college locker rooms to mass retailers, Under Armour is contending with a shift away from performance equipment, fewer visits to retail stores and increased competition from new players in the athletic-apparel market.",Under Armour Posts Its First Ever Loss,link,http://on.wsj.com/2oPDx9Y,2017-04-27 11:40:18,132,33,22,101,3,16,9,3,0
8304333127_10155888222248128,"The rally quickly unwound, but the run-up appears to have made possible a flurry of financial maneuvers that may earn the company's founder a huge windfall.",How a CEO Made Millions From a Sinking Ship,link,http://on.wsj.com/2pCJ9bU,2017-04-27 11:20:12,50,5,11,45,1,1,2,0,1
8304333127_10155888154688128,"Opinion: EPA Administrator Scott Pruitt is moving to repeal CPP and other Obama climate rules. This is the sort of logical inconsistency that a creative judge might seize on to justify blocking Mr. Trump's EPA rules. By staying in Paris Mr. Trump may hand opponents a sword to kill his agenda, writes The Wall Street Journal Editorial Board.",Springtime Out of Paris,link,http://on.wsj.com/2oMY4v3,2017-04-27 11:00:42,53,9,11,39,1,1,2,0,10
8304333127_10155888091753128,"From a remote location in an African jungle, Our Lady of Peace Cathedral makes St. Peter's look small",A Miracle at the World's Largest Church: People Are Showing Up,link,http://on.wsj.com/2qbY2BX,2017-04-27 10:40:15,189,8,39,173,6,9,1,0,0
8304333127_10155888051963128,One of today's most practical amenities in residential buildings: shared office space equipped with the latest tech and communications equipment.,Working From Home? Real-Estate Developers Are Here to Help,link,http://on.wsj.com/2oMQJvv,2017-04-27 10:20:10,82,2,21,78,4,0,0,0,0
8304333127_10155887970478128,"Uber is describing the new COO to candidates as a partner to the 40-year-old Mr. Kalanick, not merely a deputy such as he has had in the past, people familiar with the search said. Mr. Kalanick last month said he is looking for ""a peer who can partner with me.""",Uber Interviews Heavyweights for a Crucial Job: Handling Travis Kalanick,link,http://on.wsj.com/2oAgQKQ,2017-04-27 10:00:59,54,2,6,52,1,0,1,0,0
8304333127_10155887920568128,"The Pentagon's internal watchdog has opened an investigation into whether former national security adviser Michael Flynn violated the law by taking payments linked to foreign governments after leaving the military, according to a letter released by congressional Democrats.",Pentagon Opens Probe Into Michael Flynn's Foreign Payments,link,http://on.wsj.com/2qbPjPS,2017-04-27 09:40:55,490,74,86,413,33,11,24,1,8
8304333127_10155887852783128,"""This is a person who lacked the courage to overhaul the agency when it was needed most,"" Rep. Tim Murphy said in an interview. ""Part of the Hippocratic oath is, 'Do no harm.' Well, silence is complicity.""",A Leading Mental-Health Advocate Blasts Trump's Choice for Top Post,link,http://on.wsj.com/2oPksVn,2017-04-27 09:20:05,114,11,17,99,2,0,4,7,2
8304333127_10155887777163128,"""There's no question it's a 12-month calendar now. As we're all making more tentpole films, you need to find an area where you can win on your own.""",How the Summer Movie Season Became Obsolete,link,http://on.wsj.com/2pCOWhM,2017-04-27 09:00:58,34,4,2,34,0,0,0,0,0
8304333127_10155887707703128,"For Verizon, the nation's largest telecom carrier sees a place for itself among the vast oceans of wireless data that could flow from computer-driven cars.",Verizon Invests in Self-Driving Car Startup Renovo,link,http://on.wsj.com/2oMEVJF,2017-04-27 08:40:07,63,8,12,61,0,1,0,0,1
8304333127_10155887644853128,Ethics experts have raised questions about the qualifications of key Trump family members appointed to official roles who—like Mr. Trump—hold no government experience. Trump supporters' response: Americans didn't vote for experience.,Trump Family's Big Role Sets New Precedent,link,http://on.wsj.com/2oPotJE,2017-04-27 08:20:25,429,210,47,230,10,12,41,15,121
8304333127_10155887509898128,"Even as employers look to hire more graduates from the Class of 2017 than the previous year, the current crop of job-seeking seniors are ill-prepared for the job hunt and many coveted positions, a survey finds.",Where College Seniors Are Falling Short,link,http://on.wsj.com/2q8rCIu,2017-04-27 08:01:06,89,8,56,72,3,8,1,5,0
8304333127_10155887459328128,"Today's top stories: Gerard Baker on Trump's tax overhaul and more news.
Sign up here for the daily newsletter: http://on.wsj.com/2oPex2D",The 10-Point.,link,http://on.wsj.com/2qbiIdn,2017-04-27 07:40:13,27,4,2,27,0,0,0,0,0
8304333127_10155887415528128,China's venture-capital industry has an unusual problem--too much money.,Venture-Capital Quandary: Too Much Money Chasing Too Few Ideas,link,http://on.wsj.com/2ozQclo,2017-04-27 07:20:11,1156,82,510,955,12,98,87,4,0
8304333127_10155887268093128,Nintendo expects to sell 10 million of its handheld-hybrid Switch consoles this financial year.,Nintendo Offers Bright Outlook on Expectations for Switch,link,http://on.wsj.com/2qb9my3,2017-04-27 06:45:15,65,2,12,61,3,0,0,0,1
8304333127_10155887224108128,"As the Trump presidency's 100-day mark arrives, here's a little secret: That opening stretch often is a rocky one for new presidents.",What Trump's Early Days Tell Us About His Path Forward,link,http://on.wsj.com/2oMk35D,2017-04-27 06:21:09,69,29,9,56,1,0,9,1,2
8304333127_10155887101628128,A quick blow-by-blow account of Trump's first 100 days in office.,Key Moments From Trump's First 100 Days,link,http://on.wsj.com/2oOYNNl,2017-04-27 05:33:03,122,27,19,95,1,2,21,1,2
8304333127_10155887043298128,"Bankers have used the Trump rally to cash out, netting $1 billion in stock sales since the election.",Bankers Use Trump Rally to Cash Out,link,http://on.wsj.com/2q9o8lV,2017-04-27 05:07:12,107,17,16,81,4,4,7,0,11
8304333127_10155886995098128,"Nokia, once a cellphone superpower, is pegging its comeback to hawking a range of new gadgets from bathroom scales to VR cameras.",Nokia Pegs Its Comeback to New Devices,link,http://on.wsj.com/2pC4aU1,2017-04-27 04:43:20,65,4,7,63,2,0,0,0,0
8304333127_10155886926078128,"Trump's tough trade talk on Canada is a reminder that allies can disagree, Greg Ip writes.","Dear Canada: It's Not Personal, It's Just Trade",link,http://on.wsj.com/2oOKfNy,2017-04-27 04:00:47,80,12,6,70,4,1,3,1,1
8304333127_10155886852613128,"Ahead of the Tape: It has been a horrible, no good, very bad six months for Under Armour. The misery should ease, at least temporarily.",Can Under Armour Rebound?,link,http://on.wsj.com/2oyWOQX,2017-04-27 03:30:23,79,38,17,75,1,0,3,0,0
8304333127_10155886680208128,"The stars align for Emmanuel Macron and his goal of overhauling the French economy, Simon Nixon writes.",Stars Align for Emmanuel Macron—and France,link,http://on.wsj.com/2ozdZBY,2017-04-27 03:00:17,171,64,9,132,17,3,7,0,12
8304333127_10155886617933128,American Airlines wants to raise pay for its pilots and flight attendants to keep up with its rivals.,"American Airlines to Raise Pay for Pilots, Flight Attendants",link,http://on.wsj.com/2pBBV8a,2017-04-27 02:30:13,256,28,38,238,11,2,4,0,1
8304333127_10155886453723128,"The eurozone's economy is strengthening, but the European Central Bank remains on full alert.",5 Questions Ahead of the ECB's Policy Meeting,link,http://on.wsj.com/2q8H7NF,2017-04-27 02:00:50,32,3,3,31,1,0,0,0,0
8304333127_10155886410048128,President Donald Trump's plan to cut the tax rate to 15% for so-called pass-through businesses could create many opportunities—and leave plenty of room for abuse.,Trump Tax Cut: Pro-Business Or Pro-Scams?,link,http://on.wsj.com/2qallMe,2017-04-27 01:30:31,227,98,49,128,5,7,14,5,68
8304333127_10155886243053128,"""What I saw and how we responded will haunt me forever,"" United CEO Oscar Munoz said.",United Says Litany of Failures Led to Flight Fiasco,link,http://on.wsj.com/2oOjY1N,2017-04-27 01:00:20,160,82,20,84,2,3,39,2,30
8304333127_10155886177293128,"Procter & Gamble's strategy to boost sales is simply ""irresistible,"" if you listen to the finance chief.",Procter & Gamble's Claim of 'Irresistible Superiority' Baffles Analysts,link,http://on.wsj.com/2oO0Pxf,2017-04-27 00:30:08,54,11,7,38,1,3,10,0,2
8304333127_10155886047033128,"In five years under dictator Kim Jong Un, North Korea has tested more missiles than in the previous three decades, pursuing its goal of developing one that can carry a nuclear warhead as far as the U.S. mainland. Here's what we know about North Korea's missile program.",North Korea's Missile Advancements,video,http://on.wsj.com/2oyrzWs,2017-04-27 00:00:16,124,11,35,105,3,1,1,2,12
8304333127_10155885997838128,Alibaba and Tencent are boosting their cloud-computing businesses as they seek to tap the growth of Chinese companies and their demand for computing power overseas.,Tencent Opens U.S. Data Center as American Rivals Face Hurdles in China,link,http://on.wsj.com/2qgLrJZ,2017-04-26 23:30:27,109,8,25,100,2,5,0,0,2
8304333127_10155885947418128,"Here are the various ways President Trump has signaled he would change the trade pact, or get rid of it altogether.",Tweak It or Junk It? Trump's Shifting Signals on Nafta,link,http://on.wsj.com/2oL7wiA,2017-04-26 23:00:59,73,31,8,53,5,3,7,0,5
8304333127_10155885891028128,Venezuela's government has called the OAS a shill for U.S. interests.,Venezuela to Begin Process to Withdraw From Organization of American States,link,http://on.wsj.com/2pB6VVB,2017-04-26 22:30:24,202,49,65,115,3,22,33,10,19
8304333127_10155885783063128,"New Zealand is toughening its open-door policies as part of a ""Kiwis first"" approach to migration.",'Kiwis First': New Zealand Cracks Down on Immigration,link,http://on.wsj.com/2oL77g2,2017-04-26 22:00:50,498,37,132,403,20,37,10,11,17
8304333127_10155885598553128,President Donald Trump proposed deep tax cuts for both individuals and corporations as part of his plan to simplify the U.S. tax code. WSJ's tax reporter Richard Rubin has three key takeaways.,Trump's Tax Plan: Three Key Takeaways,video,http://on.wsj.com/2oKWGcx,2017-04-26 21:40:02,74,27,26,58,1,1,4,0,10
8304333127_10155885538518128,The cancellation comes after nearly a week's worth of high drama about whether Ann Coulter  would address students at the famously liberal campus and home of the Free Speech Movement of the 1960s.,Ann Coulter Won't Speak at UC Berkeley,link,http://on.wsj.com/2q9LpHw,2017-04-26 21:20:08,359,215,40,186,13,7,74,17,62
8304333127_10155885430148128,Samsung's foray into chips more than 40 years ago didn't come easily.,How Samsung Got Into the Chip Business,link,http://on.wsj.com/2pnChxV,2017-04-26 21:00:17,94,0,20,87,4,2,0,0,1
8304333127_10155885390268128,The Pentagon's top commander for Asia stressed the need for a diplomatic solution to the escalating standoff with North Korea while foreshadowing the grim outcome of a possible war on the Korean Peninsula.,Top U.S. Commander for Asia Warns of Heavy Casualties in Event of Korean War,link,http://on.wsj.com/2qg37FA,2017-04-26 20:40:03,1041,129,438,819,5,68,10,120,19
8304333127_10155885241248128,"Now that the Trump administration has made its broad-brush tax proposal, companies are likely to line up in support—and start sweating the details.",Trump Tax Plan Sets Up Trade-Offs for Industries,link,http://on.wsj.com/2oNOVDq,2017-04-26 20:20:05,30,8,3,25,1,0,3,0,1
8304333127_10155885181373128,"As a youth, Eric Yip worked at the Burlington Center Mall in New Jersey. That experience gave him the insight to make one of the most talked-about trades on Wall Street: a ""short"" wagering that many malls across America are doomed.",The Hedge Fund Manager Who's Shorting America's Malls,link,http://on.wsj.com/2oy6LOw,2017-04-26 20:01:19,1527,158,364,1436,28,49,11,2,1
8304333127_10155885120058128,"Linda Sarsour, who helped organize the women's march in Washington, D.C., is a Palestinian organizer and a supporter of efforts to boycott, divest from, and sanction the Israeli government, or ""BDS.""",CUNY Liberal-Activist Graduation Speaker Sparks Controversy,link,http://on.wsj.com/2oxROfz,2017-04-26 19:40:08,416,170,73,217,20,10,12,9,148
8304333127_10155884974028128,"Even a sliver of peach, mint or aqua can have an impact. Here are three ways to incorporate pastels into your spring style.","The Smart Guy's Guide to Wearing Pastels, Menswear's Springiest Trend",link,http://on.wsj.com/2q7CQKv,2017-04-26 19:20:06,32,12,6,28,2,1,1,0,0
8304333127_10155884730303128,Here's how Donald Trump's proposed tax cuts stack up against other tax-law changes since World War II.,"Kennedy, Reagan, Bush: How Previous Big Tax Cuts Compare",link,http://on.wsj.com/2q96MZn,2017-04-26 19:00:47,125,23,72,117,3,2,2,0,1
8304333127_10155884605568128,Here's a guide to the tax plan unveiled Wednesday by the White House.,"Highlights From the New Trump Tax Plan — Rates, Deductions, More",link,http://on.wsj.com/2oNzLxZ,2017-04-26 18:30:16,129,43,42,89,8,4,6,3,19
8304333127_10155884486563128,"The NFL draft is a brilliant example of off-season sports programming. But in an instant-update universe, do we really need to be bound on the couch to take it in?",Is the NFL Draft Must-See?,link,http://on.wsj.com/2oNGGXS,2017-04-26 18:10:08,21,3,1,19,2,0,0,0,0
8304333127_10155884411123128,"The Seattle-based online retailer introduced the Echo Look, a new version of its artificial-intelligence powered speakers that includes a camera.",Amazon's New Echo Aims to Answer Age-Old Question: Does This Look Good on Me?,link,http://on.wsj.com/2pmSnYS,2017-04-26 17:40:08,39,7,12,30,4,5,0,0,0
8304333127_10155884309288128,"President Trump has ""no intention"" of releasing his tax returns, Treasury Secretary Steven Mnuchin said, in one of the most definitive statements from the administration about an issue that has shadowed Mr. Trump since the campaign.","Donald Trump Has 'No Intention' of Releasing Tax Returns, Mnuchin Says",link,http://on.wsj.com/2oxE5FH,2017-04-26 17:20:15,1286,328,221,330,25,30,126,17,758
