status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8429246183_10154232724056184,"1.8 million Americans became ""polio pioneers"" in 1954 by receiving the polio vaccine though no one really knew if it was safe.",8 Things You May Not Know About Jonas Salk and the Polio Vaccine - History in the Headlines,link,http://histv.co/2q8K1VF,2017-04-26 15:17:00,920,50,294,862,16,39,2,1,0
8429246183_10154232306551184,"Superheroes are uniquely American. They share the fabric of our DNA, evolving and growing as our ideals and struggles shape us as a nation.",Superheroes Decoded | April 30th at 9/8c,video,https://www.facebook.com/HISTORY/videos/10154232306551184/,2017-04-26 12:18:00,1916,113,1350,1768,115,30,3,0,0
8429246183_10154232046461184,"Former Texas homicide detective James Leavelle gives a first-hand account of the assassination of President Kennedy and the murder of his assassin, Lee Harvey Oswald. http://histv.co/2qeHDZQ",James Leavelle on JFK and Lee Harvey Oswald,video,https://www.facebook.com/HISTORY/videos/10154232046461184/,2017-04-26 10:48:54,1010,162,263,910,15,63,6,9,7
8429246183_10154198570466184,"Happy National Pretzel Day! Celebrate with this snackable fact about the origins of pretzels in the U.S., thanks to our partner Snyder's of Hanover.",Timeline Photos,photo,https://www.facebook.com/HISTORY/photos/a.480647736183.258349.8429246183/10154198570466184/?type=3,2017-04-26 09:55:45,3020,123,998,2866,108,42,3,1,0
8429246183_10154230695111184,"The ""Warren Commission"" published a report alleging that Lee Harvey Oswald acted alone in JFK's assassination. Could the 2 million released files featured in JFK Declassified present a new theory? Don't miss this limited series tonight at 10/9c.",9 Things You May Not Know About the Warren Commission - History Lists,link,http://histv.co/2pfEmtS,2017-04-25 18:27:55,584,128,181,534,3,27,12,2,6
8429246183_10154230450811184,"Peggy Whitson has been in space for 535 days (and counting), but some out of this world events have happened right here on earth.",,video,https://www.facebook.com/HISTORY/videos/10154230450811184/,2017-04-25 16:50:06,1503,58,217,1401,62,33,2,2,3
8429246183_10154230302426184,"Australians and New Zealanders observe ""Anzac Day"" every April 25 to honor those who served in the Dardanelles.",What was ANZAC? - Ask History,link,http://histv.co/2q3eCny,2017-04-25 14:48:01,1242,30,227,1173,36,20,0,13,0
8429246183_10154229996351184,"Running a maple syrup farm comes with plenty of sweet challenges, but the Kehls are up for any and all obstacles. Learn more about the hard working experts behind this family operation, powered by our partner Ram Trucks.",,video,https://www.facebook.com/HISTORY/videos/10154229996351184/,2017-04-25 13:42:04,337,20,56,320,10,7,0,0,0
8429246183_10154230004636184,"After its introduction in April 1792, manufacturers were producing toy versions used to behead dolls and mice.",The Guillotine's First Cut - History in the Headlines,link,http://histv.co/2pf2Of0,2017-04-25 12:15:01,1539,78,650,1203,14,241,23,49,9
8429246183_10154228080476184,This is closer than anyone has ever been to solving the assassination of President Kennedy. The limited series JFK Declassified: Tracking Oswald premieres tonight at 10/9c.,,video,https://www.facebook.com/HISTORY/videos/10154228080476184/,2017-04-25 06:46:00,6362,793,2108,5747,152,385,46,11,21
8429246183_10154211793136184,You've never seen a weapon like this before. Forged in Fire is all-new tonight at 9/8c.,,video,https://www.facebook.com/HISTORY/videos/10154211793136184/,2017-04-25 06:00:00,4921,394,745,4658,173,71,14,3,2
8429246183_10154228068361184,Declassified files will reveal who Oswald may have been working with to assassinate President Kennedy. The limited series JFK Declassified: Tracking Oswald premieres tonight at 10/9c.,,video,https://www.facebook.com/HISTORY/videos/10154228068361184/,2017-04-25 05:15:00,11403,1286,3599,10126,161,930,155,15,16
8429246183_10154228133531184,"In the early 1920s, dozens of members of the Osage tribe were systematically killed in one of the most shocking murder conspiracies in American history.",The FBI's First Big Case: The Osage Murders - History in the Headlines,link,http://histv.co/2pYWFWQ,2017-04-24 16:46:01,4427,137,2734,2343,10,269,4,1109,692
8429246183_10154227558191184,"This is drugs. This is your brain on drugs. This is your brain when you find out... 

The limited documentary series America's War on Drugs premieres Sunday, June 18th at 9/8c.","America's War on Drugs | Sunday, June 18th at 9/8c",video,https://www.facebook.com/HISTORY/videos/10154227558191184/,2017-04-24 12:21:23,5268,407,2990,4530,145,428,59,35,71
8429246183_623361244535679,The USDA is making history with edible packaging that could help the planet. Have a taste! Via HistoryNow,The USDA is creating food packaging you can eat! | History NOW,video,https://www.facebook.com/HISTORY/videos/623361244535679/,2017-04-23 14:00:00,1364,172,539,1166,106,72,12,3,5
8429246183_10154225270051184,"63 years ago, the Army-McCarthy hearings began, where conflicting accusations between the United States Army and Senator Joseph McCarthy were investigated.",Sound Smart: Joseph McCarthy Video - Joseph R. McCarthy - HISTORY.com,video,http://histv.co/2pNJ30R,2017-04-23 12:45:00,447,54,111,371,2,21,2,9,42
8429246183_10154224708601184,"On this day in 1564, English dramatist and poet William Shakespeare is born in Stratford-on-Avon.","William Shakespeare born - Apr 23, 1564 - HISTORY.com",link,http://histv.co/2pNqF8c,2017-04-23 07:30:00,4645,79,2164,4308,252,82,3,0,0
8429246183_1427885087250775,"In Naples during 1889, Queen Margherita was served a mozzarella, tomato, and basil pizza pie, which she liked so much that it became named for her. To get that brick-oven crispiness, Mario Batali suggests preparing your Pizza Margherita using a hot cast-iron skillet: bit.ly/history-pizza",Margherita Pizza by Mario Batali,video,https://www.facebook.com/HISTORY/videos/1427885087250775/,2017-04-22 19:21:00,993,56,266,921,59,9,4,0,0
8429246183_10154217208731184,"America's 1933-34 crime wave is one of the most fascinating in history. Explore Killers, Mobsters and Criminals on HISTORY Vault now.","HISTORY Vault - Watch Historical Content on Your Computer, iPhone, iPad, Apple TV & Roku",link,http://bit.ly/2oISP2U,2017-04-22 18:07:00,133,3,14,121,7,5,0,0,0
8429246183_10154223391951184,"The Los Angeles riots sprung from years of rising tensions between the LAPD and the city's African American community, highlighted by the 1991 videotaped beating of motorist Rodney King. Don't miss The LA Riots: 25 Years Later tomorrow night at 9pm ET.",The Los Angeles Riots - Facts & Summary - HISTORY.com,link,http://www.history.com/topics/the-los-angeles-riots,2017-04-22 17:05:40,489,102,130,406,3,21,4,41,14
8429246183_10154217877906184,"New York is more than a concrete jungle. Did you know that you can stroll through Seneca Falls or go hiking in the Finger Lakes? Learn more about the Empire State, powered by our partner Ram Trucks.",,video,https://www.facebook.com/HISTORY/videos/10154217877906184/,2017-04-22 14:44:00,307,16,55,285,11,7,4,0,0
8429246183_10154220247286184,"At age 19, Lee Harvey Oswald attempted to renounce his American citizenship to become a Soviet national.","JFK Declassified | Tuesday, April 25th at 10/9c",video,https://www.facebook.com/HISTORY/videos/10154220247286184/,2017-04-22 13:13:00,624,247,119,468,3,77,7,10,59
8429246183_10154222717071184,"There isn't a person reading this who hasn't benefitted from Henrietta's cells, which were taken without her knowledge in 1950.","Rebecca Skloot and ""The Immortal Life of Henrietta Lacks"" - History in the Headlines",link,http://histv.co/2pQwlOZ,2017-04-22 11:45:00,7908,335,3279,6615,485,725,4,61,18
8429246183_623904111148059,Scientists around the world are attempting to make history by turning carbon dioxide into everyday products.,Scientists around the world are competing for $20 million | Hi...,video,https://www.facebook.com/HISTORY/videos/623904111148059/,2017-04-22 09:45:00,1404,85,561,1245,66,87,6,0,0
8429246183_10154222146461184,"On this day in 1970, Earth Day is celebrated in the United States for the first time.","The first Earth Day - Apr 22, 1970 - HISTORY.com",link,http://histv.co/2pMNd8X,2017-04-22 07:30:00,4702,167,1950,4391,240,16,44,2,9
8429246183_10154219900246184,"The culprit was also known as the Phantom Fiend or Phantom Strangler, via Did You Know.",Who Was The Boston Strangler?,link,http://didyouknowfacts.com/who-was-the-boston-strangler/,2017-04-21 21:09:00,307,21,69,260,4,31,0,11,1
8429246183_10154220701946184,Did Lee Harvey Oswald act alone? Declassified files from the assassination of JFK hold the answer. The new limited series JFK Declassified begins Tuesday at 10/9c.,JFK Declassified: Tracking Oswald | Tuesday at 10/9c.,video,https://www.facebook.com/HISTORY/videos/10154220701946184/,2017-04-21 15:17:38,6208,1089,2051,5629,128,351,32,49,19
8429246183_10154198560346184,"Learn about the connection between pretzels and Swiss royalty, as we celebrate National Pretzel Day on Wednesday with our partner Snyder's of Hanover.",Timeline Photos,photo,https://www.facebook.com/HISTORY/photos/a.480647736183.258349.8429246183/10154198560346184/?type=3,2017-04-21 09:30:00,1286,128,356,1175,37,49,24,0,1
8429246183_10154219821891184,"A year ago today, we lost one of the most influential artists of our time. #RIPPrince","Prince Rogers Nelson | June 7, 1958 - April 21, 2016",video,https://www.facebook.com/HISTORY/videos/10154219821891184/,2017-04-21 08:17:54,23406,673,15518,13513,2408,108,37,7329,11
8429246183_10154219749001184,"On #ThisDayinHistory six days after the death of Hu Yaobang, ~100,000 students gather at Beijing's Tiananmen Square to commemorate Hu and voice their discontent with China's authoritative communist government.","Chinese students begin protests at Tiananmen Square - Apr 21, 1989 - HISTORY.com",link,http://histv.co/2pjkRQG,2017-04-21 07:30:00,2959,106,1540,2491,88,50,2,320,8
8429246183_10154218014041184,A young Julius Caesar was at the center of one of Rome's most unusual kidnapping cases.,8 Notorious Kidnappings - History Lists,link,http://histv.co/2oVlXCB,2017-04-20 15:22:00,901,14,174,831,14,51,4,1,0
8429246183_10154217874611184,"U.S. Route 20 is filled with presidential debate history. Test your knowledge with the Mile Marker quiz, powered by our partner Ram Trucks.",,video,https://www.facebook.com/HISTORY/videos/10154217874611184/,2017-04-20 14:57:00,261,8,27,234,21,5,1,0,0
8429246183_10154217672861184,"The nation's ""first Oval Office"" was a tent, that's now on display at the Museum of the American Revolution.",George Washington's Tent: The First Oval Office - History in the Headlines,link,http://histv.co/2oTwpdw,2017-04-20 12:35:00,5847,69,1529,5313,220,305,7,1,1
8429246183_10154216837696184,"On #ThisDayinHistory 1999, two teenage gunmen kill 13 people in a shooting spree at Columbine High School in Littleton, Colorado.","A massacre at Columbine High School - Apr 20, 1999 - HISTORY.com",link,http://histv.co/2pfQ0Hz,2017-04-20 07:30:01,5027,217,2837,1605,16,169,6,3147,84
8429246183_10154214687741184,Explore new evidence and theories about the assassination of President John F. Kennedy. The new limited series JFK Declassified: Tracking Oswald premieres Tuesday at 10/9c.,,video,https://www.facebook.com/HISTORY/videos/10154214687741184/,2017-04-19 11:30:26,11768,1434,4176,10202,165,581,25,753,42
8429246183_10154214352516184,Did Lee Harvey Oswald act alone? Declassified files from the assassination of President Kennedy hold the answer. The limited series JFK Declassified: Tracking Oswald premieres Tuesday at 10/9c.,,video,https://www.facebook.com/HISTORY/videos/10154214352516184/,2017-04-19 08:31:55,1253,254,419,1134,23,80,7,3,6
8429246183_1402866956441610,"This ancient law reserves the right for homes to receive uninterrupted natural light, via Did You Know.",The Ancient Lights Law Makes Sure Building Get Sunshine,video,https://www.facebook.com/HISTORY/videos/1402866956441610/,2017-04-18 19:51:00,5141,85,1544,4465,258,408,8,1,1
8429246183_10154212489996184,All but one of the 16 planes in the Doolittle Raid crashed-landed on or near the Chinese coast.,One Final Toast for the Doolittle Raiders - History in the Headlines,link,http://www.history.com/news/one-final-toast-for-the-doolittle-raiders,2017-04-18 14:45:00,3839,69,1191,3508,208,99,2,22,0
8429246183_10154212036111184,"Rodeo pro Lacee Good Williams has been riding horses since she was old enough to walk. With the support of her hometown of Greybull, Wyoming, right off Route 20, Lacee plans to make history. Learn more, powered by our partner Ram Trucks.",,video,https://www.facebook.com/HISTORY/videos/10154212036111184/,2017-04-18 13:30:00,251,14,26,229,16,4,1,1,0
8429246183_10154211846721184,"NASA, in coordination with United Launch Alliance and Orbital ATK, is broadcasting the world's first live 360-degree stream of a rocket launch at 11:11am EST.",NASA TV Public-Education,video,https://www.youtube.com/watch?v=UdmHHpAsMVw,2017-04-18 10:05:52,299,14,66,284,7,8,0,0,0
8429246183_10154209736176184,This was the most destructive riot in American history. Get the whole story from the people who lived through it on The LA Riots 25 Years Later this Sunday at 9pm ET.,The LA Riots: 25 Years Later | Sunday at 9/8c,video,https://www.facebook.com/HISTORY/videos/10154209736176184/,2017-04-18 09:31:00,1045,205,397,785,7,87,5,129,32
8429246183_10154211549811184,"On #ThisDayinHistory 2014, 16 Nepali mountaineering guides are killed by an avalanche on Mt. Everest. It was the single deadliest accident in the history of the Himalayan peak","Mt. Everest sees its single deadliest day - Apr 18, 2014",link,http://histv.co/2pjpdXY,2017-04-18 07:30:00,1169,25,315,757,5,109,3,292,3
8429246183_10154209843551184,Will the heat be too much for the blade-smiths to handle? Forged in Fire is all-new tonight at 9/8c.,,video,https://www.facebook.com/HISTORY/videos/10154209843551184/,2017-04-18 05:30:00,6600,335,983,6251,252,72,18,2,5
8429246183_10154209995516184,The world stood by and watched in horror as another genocide unfolded — this time in Cambodia. — via All That Is Interesting,Why Isn't Pol Pot As Reviled As Hitler Or Stalin?,link,http://pubx.co/9J2xIO,2017-04-17 18:58:00,5442,640,2618,3700,15,161,9,798,759
8429246183_10154210258931184,"""Mr. X"" composed an 8,000-word telegram on how the U.S. should use a ""containment"" policy towards the Soviet Union.","Russia and U.S. Relations: Lessons of the ""X Article"" - History in the Headlines",link,http://histv.co/2prObHw,2017-04-17 18:01:00,326,12,59,308,3,14,1,0,0
8429246183_10154210156806184,The long-necked prehistoric sea creature roamed the inland sea east of the Rockies 70 million years ago.,"Montana Fossil Turns Out to Be New Kind of ""Sea Dinosaur"" - History in the Headlines",link,http://histv.co/2pKyPL5,2017-04-17 17:01:00,4365,91,1097,3813,135,407,10,0,0
8429246183_10154209999646184,"In total, 8% of all white males aged 13 to 43 living in America at the dawn of the Civil War died during the conflict — via All That Is Interesting.",Haunting Civil War Photos That Reveal America In Its Darkest Hour,link,http://pubx.co/T52jax,2017-04-17 16:01:00,5235,224,1747,3064,35,669,7,1450,10
8429246183_10154209842566184,"Today is not only ""Marathon Monday,"" but Patriots' Day. What is this holiday, and what does it have to do with the marathon?",What is Patriots' Day? - Ask History,link,http://histv.co/2pK7dWl,2017-04-17 14:45:01,582,21,132,561,17,2,2,0,0
8429246183_10154198550786184,Did you know that the pretzel was seen as a symbol of good luck in the Middle Ages? Join us as we celebrate National Pretzel Day on April 26th with our partner Snyder's of Hanover.,Timeline Photos,photo,https://www.facebook.com/HISTORY/photos/a.480647736183.258349.8429246183/10154198550786184/?type=3,2017-04-17 09:30:00,2080,114,547,1925,75,65,15,0,0
8429246183_10154208897661184,"On #ThisDayinHistory 2002, ABC airs the 10,000th episode of the daytime drama General Hospital, the network's longest-running soap opera and the longest-running program ever produced in Hollywood.","General Hospital airs 10,000th episode - Apr 17, 2002 - HISTORY.com",link,http://histv.co/2pjn5ja,2017-04-17 07:30:01,1035,79,286,885,52,91,7,0,0
8429246183_10154207449531184,"Explore Earth's 4.5-billion-year history of unimaginable timescales, incredible life forms, radical climates, and mass extinctions on HISTORY Vault.","HISTORY Vault - Watch Historical Content on Your Computer, iPhone, iPad, Apple TV & Roku",link,http://bit.ly/2ppIJ4C,2017-04-16 18:00:00,237,20,43,222,4,9,2,0,0
8429246183_1420424351330182,"Did you know decorating eggs for Easter actually predates Christianity by thousands of years? As the tradition of decorating Easter eggs has grown in popularity, so has eating hardboiled eggs on Easter! Celebrate this Sunday with Panna Cooking's deviled eggs with leeks: http://bit.ly/deviled-eggs-leeks",Charred Leek Deviled Eggs by Seamus Mullen,video,https://www.facebook.com/HISTORY/videos/1420424351330182/,2017-04-16 12:00:00,273,25,73,252,9,12,0,0,0
8429246183_10154206582481184,"How do you eat your chocolate bunny? Probably ""ears first,"" just like 76% of respondents to a Gallup study.",Easter - Holidays - HISTORY.com,link,http://histv.co/2pjjpxV,2017-04-16 11:30:00,586,30,160,549,12,1,24,0,0
8429246183_10154206307441184,This is how a group of hard-boiled congressmen protecting their turf got the eggs rolling for the famed White House event.,A Brief History of the White House Easter Egg Roll - History in the Headlines,link,http://histv.co/2pjkhTd,2017-04-16 09:30:01,712,41,173,679,16,12,5,0,0
8429246183_10154203711831184,"The basic story of the Titanic is a familiar one, but these little-known facts are sure to give you the chills… via All That Is Interesting.",25 Astounding Titanic Facts You've Never Heard Before,link,http://all-that-is-interesting.com/titanic-facts?utm_source=HISTORY&utm_medium=HISTORY&utm_campaign=HISTORY,2017-04-15 16:09:00,4805,141,1767,4310,109,325,5,55,1
8429246183_10154204357341184,"You've got a few more days to file your taxes, but don't delay—or the unit that cracked the Lindbergh Baby case and took down Al Capone could be hunting you next.",T-Men: The Unsung Heroes of the IRS - History in the Headlines,link,http://www.history.com/news/t-men-the-unsung-heroes-of-the-irs,2017-04-15 15:30:00,816,126,141,737,6,21,46,0,6
8429246183_10154203684696184,"Jackie Robinson wasn't the only black player to suit up in 1947. After he opened the door, four other players walked in right behind him.",After Jackie: The Guys of '47 - History in the Headlines,link,http://histv.co/2pfYyOD,2017-04-15 10:45:00,1562,21,259,1494,47,19,2,0,0
8429246183_10154203323851184,"On #ThisDayinHistory 1959, four months after leading a revolution in Cuba, Fidel Castro visits the United States.","Castro visits the United States - Apr 15, 1959 - HISTORY.com",link,http://histv.co/2pg1NG2,2017-04-15 07:30:01,560,23,147,504,3,40,9,0,4
8429246183_10154202053721184,"Milvinia Dean, the last Titanic survivor, died in 2009. She was 2 months old when the ship sank.",Titanic - Facts & Summary - HISTORY.com,link,http://www.history.com/topics/titanic,2017-04-14 19:30:00,3743,51,915,2957,38,387,4,357,0
8429246183_10154201791151184,"Take a look back at the history of North Korea, an enigmatic ""hermit kingdom"" and its campaign to become a nuclear-armed nation.",What You Need to Know About North Korea & Its Nuclear Program - History in the Headlines,link,http://www.history.com/news/what-you-need-to-know-about-north-korea,2017-04-14 17:30:00,337,48,135,285,5,32,7,3,5
8429246183_10154201469516184,"Jackie Robinson may have kept silent in the face of racial bigotry in his first two seasons, but after 1949 he became a powerful voice for civil rights.",Silent No Longer: The Outspoken Jackie Robinson - History in the Headlines,link,http://www.history.com/news/silent-no-longer-the-outspoken-jackie-robinson,2017-04-14 15:30:01,1846,23,322,1734,94,13,3,0,2
8429246183_10154200664016184,"Winner! On April 19th, 1967 Katherine Switzer became the first woman to run the Boston marathon. And here are some other record-busting female sports stars.",7 Female Firsts in Sports History,video,https://www.facebook.com/HISTORY/videos/10154200664016184/,2017-04-14 10:29:00,886,28,236,812,59,13,0,1,1
8429246183_10154198200126184,"In late January, the FBI posted newly declassified case files pertaining to the D.B. Cooper case. — via Did You Know",More New Details Emerge In The Fascinating D.B. Cooper Hijacking Case,link,http://didyouknowfacts.com/new-details-emerge-fascinating-d-b-cooper-hijacking-case/?utm_source=HISTORY&utm_medium=HISTORY&utm_campaign=HISTORY,2017-04-14 09:30:00,2476,213,953,2299,40,132,4,0,1
8429246183_10154200395246184,"On #ThisDayInHistory 1912, the RMS Titanic fails to divert its course from an iceberg, ruptures its hull, and begins to sink.","RMS Titanic hits iceberg - Apr 14, 1912",link,http://www.history.com/this-day-in-history/rms-titanic-hits-iceberg,2017-04-14 07:30:00,16344,345,18293,11499,113,915,22,3785,10
8429246183_10154199068261184,"With US involvement in NATO making headlines, take a look at the Cold War-era origins of this political alliance.",Formation of NATO,link,http://www.history.com/topics/cold-war/formation-of-nato-and-warsaw-pact,2017-04-13 18:30:00,310,14,65,294,6,8,1,0,1
8429246183_10154198839131184,"This is the story behind ""The Lost City of Z,"" one of the greatest exploration mysteries of the 20th century.",The Enduring Mystery Behind Percy Fawcett's Disappearance - History in the Headlines,link,http://histv.co/2occGUz,2017-04-13 16:30:00,1221,29,319,1135,12,72,2,0,0
8429246183_10154198548016184,This grandson of Queen Victoria is one of many suspects put forward as the possible serial killer Jack the Ripper.,"Who was the ""king who never was""? - Ask History",link,http://histv.co/2pby8xu,2017-04-13 14:30:01,3790,133,1230,2879,44,845,17,5,0
8429246183_10154192098851184,"Can you guess which iconic pop star was raised in Gary, Indiana? Take the Mile Marker quiz, powered by our partner Ram Trucks to find out.",,video,https://www.facebook.com/HISTORY/videos/10154192098851184/,2017-04-13 12:30:00,549,77,21,183,353,7,5,0,1
8429246183_10154198127361184,"If equality is a journey, then it should come as no surprise that passports have helped American women cross some of society's most entrenched cultural borders. — via Atlas Obscura",The 1920s Women Who Fought For the Right to Travel Under Their Own Names,link,http://www.atlasobscura.com/articles/us-passport-history-women?utm_source=facebook.com&utm_medium=history,2017-04-13 11:37:14,1675,34,505,1516,58,93,5,1,2
8429246183_10154197716086184,"20 years ago today, 21-year-old Tiger Woods became the first African American to win the U.S. Masters. He, and these 10 athletes made big wins in sports history.",African American Firsts in Sports History,video,https://www.facebook.com/HISTORY/videos/10154197716086184/,2017-04-13 09:14:44,591,80,145,541,30,12,6,0,2
8429246183_10154197431366184,"On #ThisDayInHistory 1964, Sydney Poitier becomes the 1st African American to win the Academy Award for Best Actor for his role in Lilies of the Field (1963).","Sidney Poitier wins Best Actor Oscar for Lilies of the Field - Apr 13, 1964",link,http://www.history.com/this-day-in-history/sidney-poitier-wins-best-actor-oscar-for-lilies-of-the-field,2017-04-13 07:30:00,5156,134,1204,4577,540,35,3,0,1
8429246183_10154196251396184,"Buried next to a World War II-era anti-artillery gun were more than 14,000 inscribed British Army-issued dog tags.","14,000 Long-Lost Army Dog Tags May Soon Be on Their Way Home - History in the Headlines",link,http://histv.co/2o7lESU,2017-04-12 19:15:00,2904,48,575,2371,68,296,1,166,2
8429246183_10154196091516184,Explore why John Wilkes Booth shot the 16th president of the United States on HISTORY Vault. Start watching now.,"HISTORY Vault - Watch Historical Content on Your Computer, iPhone, iPad, Apple TV & Roku",link,http://bit.ly/2oUHHBn,2017-04-12 18:00:01,149,12,36,137,3,7,0,2,0
8429246183_10154196004526184,"On the anniversary of the Confederate bombardment that started the Civil War, historian Matthew Pinsker explores the attack on Fort Sumter.",Sound Smart: Fort Sumter and the Civil War Video,video,http://histv.co/2o6Yj40,2017-04-12 17:15:00,353,25,81,339,5,7,1,0,1
8429246183_10154195798811184,"The Nazis accidentally invented sarin gas, and by the end of WWII, Germany had produced 12,000 tons of it.","The Nazis Developed Sarin Gas During WWII, But Hitler Was Afraid to Use It - History in the Headlines",link,http://www.history.com/news/the-nazis-developed-sarin-gas-but-hitler-was-afraid-to-use-it,2017-04-12 15:36:01,5122,392,2816,3600,32,875,26,430,159
8429246183_10154192587026184,A photograph of RMS Titanic taken the day before it set sail is going on the auction block.,Rare Titanic Photo Depicts Final Days - History in the Headlines,link,http://histv.co/2o1bUJQ,2017-04-11 14:15:00,2581,55,503,2368,64,128,0,21,0
8429246183_10154192091466184,"At the end of U.S. Route 20 exists one of Oregon's longest standing Oyster Farms, where up to 500 dozen oysters are packaged in a single day. Learn more about the dedicated Newport, Oregon business people who keep the farm alive, powered by our partner Ram Trucks.",,video,https://www.facebook.com/HISTORY/videos/10154192091466184/,2017-04-11 12:30:08,440,27,64,418,10,10,1,0,1
8429246183_10154191748216184,"On #ThisDayInHistory 1970, Apollo 13, the third lunar landing mission, is launched from Cape Canaveral, Florida, carrying astronauts James A. Lovell, John L. Swigert, and Fred W. Haise.","Apollo 13 launched to moon - Apr 11, 1970",link,http://www.history.com/this-day-in-history/apollo-13-launched-to-moon,2017-04-11 07:30:00,5306,88,2557,4986,172,137,6,5,0
