status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
185682030996_10153134209680997,"Oscars:  Spotlight, Martian, Room, Brooklyn, Revenant,  Hateful Eight, Carol, Steve Jobs, Big Short, Bridge of Spies http://bit.ly/1jIp1x7",Oscar predictions for December | HollywoodNews.com,link,http://bit.ly/1jIp1x7,2015-12-06 14:36:31,1240,26,61,1240,0,0,0,0,0
185682030996_10153128370765997,"""Anomalisa"", ""The Good Dinosaur"", and ""Inside Out"" highlight the Annie Award nominations http://bit.ly/1N4bRmy","""Anomalisa"", ""The Good Dinosaur"", and ""Inside Out"" highlight the Annie Award nominations |...",link,http://bit.ly/1N4bRmy,2015-12-02 16:00:15,143,6,7,143,0,0,0,0,0
185682030996_10153127514070997,"National Board of Review honors ""Mad Max: Fury Road"", ""The Martian"", and more http://bit.ly/1jxNyFg","National Board of Review honors ""Mad Max: Fury Road"", ""The Martian"", and more | HollywoodNews.com",link,http://bit.ly/1jxNyFg,2015-12-01 23:53:45,1009,19,29,1009,0,0,0,0,0
185682030996_10153124221930997,"Hollywood Contenders – ""Star Wars: The Force Awakens"": Ten Films to see in December http://bit.ly/1PUL2qV","Hollywood Contenders – ""Star Wars: The Force Awakens"": Ten Films to see in December |...",link,http://bit.ly/1PUL2qV,2015-11-29 13:35:46,255,4,17,255,0,0,0,0,0
185682030996_10153113330185997,"A Second November Oscar Predictions Update - 1. Leonardo DiCaprio – The Revenant, 2. Matt Damon – The Martian, 3. Michael Fassbender – Steve Jobs, 4. Eddie Redmayne – The Danish Girl, 5. Michael Caine – Youthhttp://bit.ly/1Om3JAu",A Second November Oscar Predictions Update | HollywoodNews.com,link,http://bit.ly/1Om3JAu,2015-11-22 12:12:52,995,34,83,995,0,0,0,0,0
185682030996_10153107347955997,"Jennifer Lawrence wraps up her first franchise with ""The Hunger Games: Mockingjay – Part 2  http://bit.ly/1OfrwSI","Jennifer Lawrence wraps up her first franchise with ""The Hunger Games: Mockingjay – Part 2″ |...",link,http://bit.ly/1OfrwSI,2015-11-18 13:34:28,234,6,10,234,0,0,0,0,0
185682030996_10153105886695997,Hollywood Contenders – Rooney Mara and Alicia Vikander will be Lead not Supporting at the Golden Globes! http://bit.ly/1H6PIab,Hollywood Contenders – Rooney Mara and Alicia Vikander will be Lead not Supporting at the Golden...,link,http://bit.ly/1H6PIab,2015-11-17 12:23:09,280,7,5,280,0,0,0,0,0
185682030996_10153100460465997,"Hollywood Contenders – Leo DiCaprio, Michael Fassbender, Will Smith; Looking again at actors/actresses this year due their first win http://bit.ly/1RTVFI6",Hollywood Contenders – Looking again at actors/actresses this year due their first win |...,link,http://bit.ly/1RTVFI6,2015-11-13 12:19:31,313,9,20,313,0,0,0,0,0
185682030996_10153097664295997,"Hollywood Contenders: Will transitioning Eddie Redmayne lead to Oscar for ""The Danish Girl"" in Makeup & Hairstyling? http://bit.ly/1MnYugR","Will transitioning Eddie Redmayne lead to Oscar glory for ""The Danish Girl"" in Best Makeup &...",link,http://bit.ly/1MnYugR,2015-11-11 12:44:26,183,6,3,183,0,0,0,0,0
185682030996_10153096035865997,"Hollywood Contenders – ""Brooklyn"" might be an under the radar Academy favorite http://bit.ly/1SgDj3U","Hollywood Contenders – ""Brooklyn"" might be an under the radar Academy favorite | HollywoodNews.com",link,http://bit.ly/1SgDj3U,2015-11-10 16:03:41,119,4,5,119,0,0,0,0,0
185682030996_10153094514460997,"Hollywood Contenders – Could ""The Martian"" be an actual threat to win Best Picture? http://bit.ly/1Qq1XR3","Hollywood Contenders – Could ""The Martian"" be an actual threat to win Best Picture? |...",link,http://bit.ly/1Qq1XR3,2015-11-09 15:20:26,345,10,15,345,0,0,0,0,0
185682030996_10153083750230997,Hollywood Film Awards Officially Launched the Awards Season with Star-Studded Evening  http://bit.ly/1Wqm6eQ,Hollywood Film Awards Officially Launched the Awards Season with Star-Studded Evening |...,link,http://bit.ly/1Wqm6eQ,2015-11-02 00:29:08,197,5,4,197,0,0,0,0,0
185682030996_10153081459935997,"Hollywood Film Awards: Quentin Tarantino's ""The Hateful Eight"" to receive the Hollywood Ensemble Award http://bit.ly/1SeSZFj","Hollywood Film Awards: Quentin Tarantino's ""The Hateful Eight"" to receive the Hollywood Ensemble...",link,http://bit.ly/1SeSZFj,2015-10-31 15:08:42,203,5,6,203,0,0,0,0,0
185682030996_10153079791685997,Hollywood Film Awards: The Race Is On! The Hollywood Awards Launch the Push toward Oscar – Associated Press http://bit.ly/1WlR5Zj,Hollywood Film Awards: Stars and More Stars at the show that launches the awards season |...,link,http://bit.ly/1WlR5Zj,2015-10-30 12:09:43,112,4,7,112,0,0,0,0,0
185682030996_10153068164490997,"Jennifer Lawrence looks like a major Best Actress threat in the latest Trailer for ""Joy"" http://bit.ly/1LImhrq","Jennifer Lawrence looks like a major Best Actress threat in the latest Trailer for ""Joy"" |...",link,http://bit.ly/1LImhrq,2015-10-22 12:25:25,246,3,14,246,0,0,0,0,0
185682030996_10153064733275997,"The Hollywood Film Awards Series: James Corden is the HFA host, but who will be Oscar's? http://bit.ly/1ZSmlyv","The Hollywood Film Awards Series: James Corden is the HFA host, but who will be Oscar's? |...",link,http://bit.ly/1ZSmlyv,2015-10-19 21:05:44,147,4,4,147,0,0,0,0,0
185682030996_10153061520845997,"Hollywood Film Awards: Steven Spielberg's ""Bridge of Spies"" looks to appeal to the classical side of Oscar voters http://bit.ly/1ROyXBx","Steven Spielberg's ""Bridge of Spies"" looks to appeal to the classical side of Oscar voters |...",link,http://bit.ly/1ROyXBx,2015-10-17 13:56:12,231,8,23,231,0,0,0,0,0
185682030996_10153057697250997,"Hollywood Film Awards – Ridley Scott to be Honored For ""The Martian"" http://bit.ly/1NdreuT","Hollywood Film Awards - Ridley Scott to be Honored For ""The Martian"" | HollywoodNews.com",link,http://bit.ly/1NdreuT,2015-10-14 16:53:29,108,2,8,108,0,0,0,0,0
185682030996_10153051236900997,"Brad Pitt, Christian Bale, Ryan Gosling, and Steve Carel  ""The Big Short"": An October Oscar predictions update http://bit.ly/1jllrJJ","""The Big Short"": An October Oscar predictions update | HollywoodNews.com",link,http://bit.ly/1jllrJJ,2015-10-10 12:34:49,229,4,9,229,0,0,0,0,0
185682030996_10153048012655997,"Cinematography Race Gives ""Sicario""'s Roger Deakins a Chance to Earn Lucky Nomination # 13 http://bit.ly/1MhLYmP","Cinematography Race Gives ""Sicario""'s Roger Deakins a Chance to Earn Lucky Nomination # 13 |...",link,http://bit.ly/1MhLYmP,2015-10-08 13:58:56,206,3,4,206,0,0,0,0,0
185682030996_10153046610250997,"Hollywood Film Awards: Tom Hooper, Benicio Del Toro, Saoirse Ronan, Alicia Vikander and Straight Outta Compton http://bit.ly/1NooTQR","Hollywood Film Awards: Kudos for Tom Hooper, Benicio Del Toro, Saoirse Ronan, Alicia Vikander...",link,http://bit.ly/1NooTQR,2015-10-07 18:21:16,150,3,7,150,0,0,0,0,0
185682030996_10153045377405997,"The Hollywood Film Awards Series: ""Amy"", ""Black Mass"", ""Jurassic World"" and more are the latest honorees http://bit.ly/1hpBK6J","The Hollywood Film Awards Series: ""Amy"", ""Black Mass"", ""Jurassic World"" and more are the latest...",link,http://bit.ly/1hpBK6J,2015-10-06 20:52:25,109,6,8,109,0,0,0,0,0
185682030996_10153044174920997,"Hollywood Film Awards – Furious 7, Wiz Khalifa and Charlie Puth to receive honors http://bit.ly/1GtAQN8","Hollywood Film Awards - Furious 7, Wiz Khalifa and Charlie Puth to receive honors |...",link,http://bit.ly/1GtAQN8,2015-10-05 22:34:35,235,5,9,235,0,0,0,0,0
185682030996_10153044110920997,"""Bridge of Spies"" finally reveals itself at the New York Film Festival http://bit.ly/1Ldo7iQ","""Bridge of Spies"" finally reveals itself at the New York Film Festival | HollywoodNews.com",link,http://bit.ly/1Ldo7iQ,2015-10-05 21:26:55,353,7,16,353,0,0,0,0,0
185682030996_10153043371760997,The Hollywood Film Awards Series: Robert De Niro is a veteran actor once again in the awards hunt http://bit.ly/1LtapPb,The Hollywood Film Awards Series: Robert De Niro is a veteran actor once again in the awards...,link,http://bit.ly/1LtapPb,2015-10-05 09:30:01,289,1,15,289,0,0,0,0,0
185682030996_10153025507365997,"Brad Pitt, Christian Bale, Steve Carell, Ryan Gosling  ""The Big Short"" enters 2015 and could shake the Oscar race up http://bit.ly/1KLJBHQ","Brad Pitt, Christian Bale, Steve Carell, Ryan Gosling - ""The Big Short"" enters 2015 and could...",link,http://bit.ly/1KLJBHQ,2015-09-22 14:03:47,417,15,23,417,0,0,0,0,0
185682030996_10153023504365997,"""Room"" wins the People's Choice Award at the Toronto Film Festival http://bit.ly/1j3c3dE","""Room"" wins the People's Choice Award at the Toronto Film Festival | HollywoodNews.com",link,http://bit.ly/1j3c3dE,2015-09-21 12:02:52,239,7,7,239,0,0,0,0,0
185682030996_10153014721020997,J.J. Abrams and Denis Villeneuve: Ten potential first time writer/director nominees for Oscar in 2015 http://bit.ly/1QGhWsu,J.J. Abrams and Denis Villeneuve: Ten potential first time writer/director nominees for Oscar in...,link,http://bit.ly/1QGhWsu,2015-09-16 12:32:15,149,3,5,149,0,0,0,0,0
185682030996_10153010615765997,"""The Martian"" launches itself as an awards hopeful at the Toronto Film Festival http://bit.ly/1Kbh6BC","""The Martian"" launches itself as an awards hopeful at the Toronto Film Festival | HollywoodNews.com",link,http://bit.ly/1Kbh6BC,2015-09-14 15:20:13,370,10,11,370,0,0,0,0,0
185682030996_10153003082315997,"""Sleeping with Other People"" is one of the most charming films of 2015 http://bit.ly/1F2cr5Z","""Sleeping with Other People"" is one of the most charming films of 2015 | HollywoodNews.com",link,http://bit.ly/1F2cr5Z,2015-09-11 12:43:27,122,2,3,122,0,0,0,0,0
185682030996_10152999816420997,"Sandra Bullock looks like a contender in the Trailer for ""Our Brand is Crisis"" http://bit.ly/1EP0GjD","Sandra Bullock looks like a contender in the Trailer for ""Our Brand is Crisis"" | HollywoodNews.com",link,http://bit.ly/1EP0GjD,2015-09-09 16:13:28,136,6,9,136,0,0,0,0,0
185682030996_10152998361895997,"Sam Smith will sing the theme song for the upcoming 007 film ""Spectre"" http://bit.ly/1K62yjE","Sam Smith will sing the theme song for the upcoming 007 film ""Spectre"" | HollywoodNews.com",link,http://bit.ly/1K62yjE,2015-09-08 17:21:26,401,8,28,401,0,0,0,0,0
185682030996_10152996494595997,"Richard Gere is an under the radar Best Actor contender for ""Time Out of Mind"" http://bit.ly/1EONVVZ","Richard Gere is an under the radar Best Actor contender for ""Time Out of Mind"" | HollywoodNews.com",link,http://bit.ly/1EONVVZ,2015-09-07 14:24:06,231,4,18,231,0,0,0,0,0
185682030996_10152988225255997,David O. Russell and Ridley Scott: Which filmmaking contenders this year are most due for their first win? http://bit.ly/1UvrM0A,David O. Russell and Ridley Scott: Which filmmaking contenders this year are most due for their...,link,http://bit.ly/1UvrM0A,2015-09-03 15:35:33,116,3,3,116,0,0,0,0,0
185682030996_10152975186765997,"Johnny Depp, Leo DiCaprio – Which acting contenders this year are most due for their first win? http://bit.ly/1NWEy6w","Johnny Depp, Leo DiCaprio - Which acting contenders this year are most due for their first win?...",link,http://bit.ly/1NWEy6w,2015-08-27 09:30:43,772,38,22,772,0,0,0,0,0
185682030996_10152972141075997,"""Joy"" is the latest Jennifer Lawrence and David O. Russell project in the Oscar hunt http://bit.ly/1MRVWvY","""Joy"" is the latest Jennifer Lawrence and David O. Russell project in the Oscar hunt |...",link,http://bit.ly/1MRVWvY,2015-08-25 15:25:44,276,7,14,276,0,0,0,0,0
185682030996_10152958895615997,"""Carol"" gets a Teaser that firmly puts Cate Blanchett and Rooney Mara in the Oscar race http://bit.ly/1PzCVNe","""Carol"" gets a Teaser that firmly puts Cate Blanchett and Rooney Mara in the Oscar race |...",link,http://bit.ly/1PzCVNe,2015-08-19 11:50:08,260,3,1,260,0,0,0,0,0
185682030996_10152957314515997,"Hollywood Contenders for 2015 Best Actor: Leo DiCaprio, Johnny Depp, Tom Hanks, Eddie Redmayne, Michael Fassbender http://bit.ly/1EADyQ2","Hollywood Contenders for 2015 Best Actor: Leo DiCaprio, Johnny Depp, Tom Hanks, Eddie Redmayne,...",link,http://bit.ly/1EADyQ2,2015-08-18 14:16:01,381,11,28,381,0,0,0,0,0
185682030996_10152955697420997,"Hollywood Contenders: 2015 Best Movie Blockbusters: Jurassic World, Inside Out, Mad Max: Fury Road, Fast & Furious 7…http://bit.ly/1gSdydl","Hollywood Contenders: 2015 Best Movie Blockbusters: Jurassic World, Inside Out, Mad Max: Fury...",link,http://bit.ly/1gSdydl,2015-08-17 19:55:47,736,13,19,736,0,0,0,0,0
185682030996_10152953185520997,"Hollywood Contenders – Black Mass, Bridge of Spies, Carol, The Danish Girl, The Revenant, Steve Jobs, The Walk http://bit.ly/1Ptp3DZ","2015 Pictures: Hollywood Contenders - Bridge of Spies, Carol, The Danish Girl, The Hateful...",link,http://bit.ly/1Ptp3DZ,2015-08-16 12:26:22,248,9,7,248,0,0,0,0,0
185682030996_10152943964640997,"Guy Ritchie's ""The Man from U.N.C.L.E."": 2015 is the year of the retro spy movie http://bit.ly/1hvVd6F","Guy Ritchie's ""The Man from U.N.C.L.E."": 2015 is the year of the retro spy movie | HollywoodNews.com",link,http://bit.ly/1hvVd6F,2015-08-11 11:39:46,151,8,5,151,0,0,0,0,0
185682030996_10152932128540997,"""Ricki and the Flash"": Meryl Steep back in the Oscar hunt once again? http://bit.ly/1IZyBYg","""Ricki and the Flash"": Meryl Steep back in the Oscar hunt once again? | HollywoodNews.com",link,http://bit.ly/1IZyBYg,2015-08-06 12:13:34,276,11,15,276,0,0,0,0,0
185682030996_10152928811140997,"""Our Brand is Crisis"" starring Sandra Bullock could be an Oscar season X factor  http://bit.ly/1K3dM8Y","""Our Brand is Crisis"" starring Sandra Bullock could be an Oscar season X factor | HollywoodNews.com",link,http://bit.ly/1K3dM8Y,2015-08-04 21:27:39,236,14,10,236,0,0,0,0,0
185682030996_10152924292600997,"Zoolander 2: Starring Ben Stiller, Olivia Munn, Will Ferrell, Penelope Cruz, Kim Kardashian West. New trailer http://bit.ly/1HimRJ6","Zoolander 2: Starring Ben Stiller, Olivia Munn, Will Ferrell, Penelope Cruz, Kim Kardashian...",link,http://bit.ly/1HimRJ6,2015-08-02 11:45:45,228,14,8,228,0,0,0,0,0
185682030996_10152917811985997,"""Steve Jobs,"" starring Michael Fassbender, takes the Centerpiece slot at the New York Film Festival this year http://bit.ly/1SiiHg6","""Steve Jobs"" takes the Centerpiece slot at the New York Film Festival this year | HollywoodNews.com",link,http://bit.ly/1SiiHg6,2015-07-29 19:35:21,376,5,15,376,0,0,0,0,0
185682030996_10152916004215997,"""Freeheld,"" starring Julianne Moore enters the Oscar race with a touching Trailer ""http://bit.ly/1LQLUJD","""Freeheld"" enters the Oscar race with a touching Trailer | HollywoodNews.com",link,http://bit.ly/1LQLUJD,2015-07-28 18:50:33,232,8,11,232,0,0,0,0,0
185682030996_10152914103400997,"Don Cheadle's directorial debut ""Miles Ahead"" will close the New York Film Festival http://bit.ly/1HWA2Tz","Don Cheadle's directorial debut ""Miles Ahead"" will close the New York Film Festival |...",link,http://bit.ly/1HWA2Tz,2015-07-27 20:18:52,157,3,3,157,0,0,0,0,0
185682030996_10152906646340997,"George Clooney Seeks to Expose Those Who Finance/Profit From Wars in Africa. Dismantling the Financing of Africa's Deadliest Conflicts. Visit us at http://www.TheSentry.org
youtu.be/ajcmyvolQCE",The Sentry,video,http://youtu.be/ajcmyvolQCE,2015-07-23 20:06:38,177,0,4,177,0,0,0,0,0
185682030996_10152894629110997,"Alejandro G. Iñárritu and ""The Revenant,""  starring Leo DiCaprio, announce themselves as big players http://bit.ly/1IeAT3x","Alejandro G. Iñárritu and ""The Revenant, "" starring Leo DiCaprio | HollywoodNews.com",link,http://bit.ly/1IeAT3x,2015-07-20 12:43:06,25327,520,1178,25327,0,0,0,0,0
185682030996_10152892831085997,"""The Stanford Prison Experiment"": One of the best indie films of 2015 so far http://bit.ly/1CQVCK7","""The Stanford Prison Experiment"": One of the best indie films of 2015 so far | HollywoodNews.com",link,http://bit.ly/1CQVCK7,2015-07-19 21:38:47,266,0,2,266,0,0,0,0,0
185682030996_10152883972360997,"""Ant-Man"" is Marvel's latest success story and one of their better releases http://bit.ly/1Va0mk9","""Ant-Man"" is Marvel's latest success story and one of their better releases | HollywoodNews.com",link,http://bit.ly/1Va0mk9,2015-07-17 06:17:37,343,2,1,343,0,0,0,0,0
185682030996_10152879731250997,"""Trainwreck"" is Judd Apatow's best to date and Amy Schumer deserves awards attention http://bit.ly/1HtEZDg","""Trainwreck"" is Judd Apatow's best to date | HollywoodNews.com",link,http://bit.ly/1HtEZDg,2015-07-15 00:13:26,180,2,2,180,0,0,0,0,0
185682030996_10152877756945997,"Ben Affleck is the perfect choice to direct a new ""Batman"" film http://bit.ly/1HqWdB3","Ben Affleck is the perfect choice to direct a new ""Batman"" film | HollywoodNews.com",link,http://bit.ly/1HqWdB3,2015-07-13 18:35:21,806,12,19,806,0,0,0,0,0
185682030996_10152866628255997,"Ava DuVernay looks to carve out her own path by turning down Marvel's ""Black Panther"" http://bit.ly/1HKEAj9",Ava DuVernay looks to carve out her own path | HollywoodNews.com,link,http://bit.ly/1HKEAj9,2015-07-07 13:57:19,139,1,1,139,0,0,0,0,0
185682030996_10152866446535997,"Jerry Weintraub – Goodbye Good Friend http://bit.ly/1HKotlE 
""If there's one piece of advice I can give to young people… it's this: persist, push, hang on, keep going, never give up. When the man say no, pretend you can't hear him. Look confused, stammer, say, ""Huh?"" Persistence-it's a cliché, but it happens to work.",Jerry Weintraub - Good Bye Good Friend | HollywoodNews.com,link,http://bit.ly/1HKotlE,2015-07-07 11:43:58,192,4,7,192,0,0,0,0,0
185682030996_10152855217195997,"""Magic Mike XXL"" is one of the most purely entertaining films of the summer http://bit.ly/1IOGjOM","""Magic Mike XXL"" is one of the most purely entertaining films of the summer | HollywoodNews.com",link,http://bit.ly/1IOGjOM,2015-07-01 15:21:52,446,11,9,446,0,0,0,0,0
185682030996_10152852152795997,"Woody Allen's ""Irrational Man"": Ten Films to look forward to in July http://bit.ly/1U4MEP1","Woody Allen's ""Irrational Man"": Ten Films to look forward to in July | HollywoodNews.com",link,http://bit.ly/1U4MEP1,2015-06-30 12:23:22,492,8,9,492,0,0,0,0,0
185682030996_10152850447395997,"""Terminator Genysis"" looks to be the next blockbuster to cash in on nostalgia http://bit.ly/1IH7SK7","""Terminator Genysis"" looks to be the next blockbuster to cash in on nostalgia | HollywoodNews.com",link,http://bit.ly/1IH7SK7,2015-06-29 15:04:38,360,4,8,360,0,0,0,0,0
185682030996_10152840524335997,Marvel/Sony picks a Spider-Man actor in Tom Holland and a director in Jon Watts http://bit.ly/1SKG9iQ,Marvel/Sony picks a Spider-Man actor in Tom Holland and a director in Jon Watts | HollywoodNews.com,link,http://bit.ly/1SKG9iQ,2015-06-24 12:21:39,645,9,3,645,0,0,0,0,0
185682030996_10152827275405997,"Matt Damon and Ridley Scott appear at the top of their game in early looks at ""The Martian"" http://bit.ly/1CfujDD","Matt Damon and Ridley Scott appear at the top of their game in early looks at ""The Martian"" |...",link,http://bit.ly/1CfujDD,2015-06-18 11:35:30,488,3,14,488,0,0,0,0,0
185682030996_10152823538250997,"""Inside Out"" is a moving and Oscar worthy return to form for Pixar http://bit.ly/1Lef6YJ","""Inside Out"" is a moving and Oscar worthy return to form for Pixar | HollywoodNews.com",link,http://bit.ly/1Lef6YJ,2015-06-16 08:35:53,247,2,2,247,0,0,0,0,0
185682030996_10152822588375997,'Jurassic World' has the biggest opening of all time at the box office http://bit.ly/1KTFTLX,'Jurassic World' has the biggest opening of all time at the box office | HollywoodNews.com,link,http://bit.ly/1KTFTLX,2015-06-15 17:01:54,2561,26,83,2561,0,0,0,0,0
185682030996_10152818430360997,"BREAK POINT trailer starring Jeremy Sisto, David Walton, Amy Smart & J.K. Simmons http://bit.ly/1BdB3qu","BREAK POINT trailer starring Jeremy Sisto, David Walton, Amy Smart & J.K. Simmons |...",link,http://bit.ly/1BdB3qu,2015-06-13 10:26:33,189,1,2,189,0,0,0,0,0
185682030996_10152817060355997,Sofia Vergara: My favorite thing to do with my friends is go out to a nice dinner http://bit.ly/1Sbv9um,Sofia Vergara: My favorite thing to do with my friends is go out to a nice dinner |...,link,http://bit.ly/1Sbv9um,2015-06-12 14:16:26,397,1,3,397,0,0,0,0,0
185682030996_10152815311395997,"Matthew Broderick and Chloë Sevigny are set to star in the upcoming dark comedy, LOOK AWAY http://bit.ly/1JMMabs","Matthew Broderick and Chloë Sevigny are set to star in the upcoming dark comedy, LOOK AWAY |...",link,http://bit.ly/1JMMabs,2015-06-11 11:53:46,214,2,5,214,0,0,0,0,0
185682030996_10152814480385997,"""Me and Earl and the Dying Girl"" represents perfect summer counter-programming http://bit.ly/1BZItsE","""Me and Earl and the Dying Girl"" represents perfect summer counter-programming | HollywoodNews.com",link,http://bit.ly/1BZItsE,2015-06-10 21:36:03,390,0,2,390,0,0,0,0,0
185682030996_10152813804195997,6 WAYS TO DIE – starring VINNIE JONES & VIVICA A. FOX / out JULY 31ST http://bit.ly/1IFY5ZV,"""6 WAYS TO DIE"" starring VIVICA A. FOX | HollywoodNews.com",link,http://bit.ly/1IFY5ZV,2015-06-10 12:26:42,282,2,1,282,0,0,0,0,0
185682030996_10152804086830997,"Melissa McCarthy cements herself as a member of the comedy A-list with ""Spy"" http://bit.ly/1AQoBg9","Melissa McCarthy cements herself as a member of the comedy A-list with ""Spy"" | HollywoodNews.com",link,http://bit.ly/1AQoBg9,2015-06-04 14:31:01,257,3,3,257,0,0,0,0,0
185682030996_10152804015550997,"EVEREST: Jason Clarke, Josh Brolin, John Hawkes, Robin Wright,  Keira Knightley,  Jake Gyllenhaal http://bit.ly/1JtLurs","EVEREST: Jason Clarke, Josh Brolin, John Hawkes, Robin Wright, Michael Kelly, Sam Worthington,...",link,http://bit.ly/1JtLurs,2015-06-04 13:28:06,539,3,9,539,0,0,0,0,0
185682030996_10152801208870997,"John Cusack and Paul Dano have two of their best roles to date in ""Love & Mercy"" http://bit.ly/1dJY9e5","John Cusack and Paul Dano have two of their best roles to date in ""Love & Mercy"" | HollywoodNews.com",link,http://bit.ly/1dJY9e5,2015-06-02 14:53:47,220,0,0,220,0,0,0,0,0
185682030996_10152783877225997,"""San Andreas"" continues to showcase Dwayne Johnson as a top tier action hero http://bit.ly/1QdkDQB","""San Andreas"" continues to showcase Dwayne Johnson as a top tier action hero | HollywoodNews.com",link,http://bit.ly/1QdkDQB,2015-05-28 13:38:11,886,9,25,886,0,0,0,0,0
185682030996_10152782223590997,"Jesse Eisenberg and Jason Segel sparkle in ""The End of the Tour"" Trailer http://bit.ly/1HMOWve","Jesse Eisenberg and Jason Segel sparkle in ""The End of the Tour"" Trailer | HollywoodNews.com",link,http://bit.ly/1HMOWve,2015-05-27 18:37:02,197,2,3,197,0,0,0,0,0
185682030996_10152767168335997,Roger Deakins continues to prove he's the best cinematographer working today http://bit.ly/1Ai8Xu6,Roger Deakins continues to prove he's the best cinematographer working today | HollywoodNews.com,link,http://bit.ly/1Ai8Xu6,2015-05-21 15:51:51,166,3,1,166,0,0,0,0,0
185682030996_10152764485960997,"In Mexico, ""SICARIO"" means hitman – Emily Blunt, Benicio del Toro, Josh Brolin http://bit.ly/1BcoXsm",Timeline Photos,photo,https://www.facebook.com/hollywoodnews/photos/a.10152066977205997.1073741825.185682030996/10152764485960997/?type=3,2015-05-20 13:13:27,645,5,12,645,0,0,0,0,0
185682030996_10152758514355997,"YOUTH: Michael Caine, Rachel Weisz Jane Fonda, Harvey Keitel and Paul Dano http://bit.ly/1HlTEjx","YOUTH: Michael Caine, Rachel Weisz Jane Fonda, Harvey Keitel and Paul Dano | HollywoodNews.com",link,http://bit.ly/1HlTEjx,2015-05-17 13:33:57,263,0,4,263,0,0,0,0,0
