status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235877164588_10155391978489589,"Amassing more than 150 tonnes of stuff, including 14 grand pianos, the Collyers became a notorious example of hoarding. But if the craze for decluttering tells us anything, it's that many of us find it difficult to throw things away

Click to read an excerpt - subscribers can read the whole thing.",Your inner hoarder: Why letting go is so hard to do,link,http://bit.ly/2oQhZJz,2017-04-28 12:30:55,14,1,4,14,0,0,0,0,0
235877164588_10155391903634589,"We all know that decluttering is cathartic, so why are our lives still full of junk? The paradoxical world of hoarding disorder has some answers

Click to read an excerpt - subscribers can read the whole thing.",Your inner hoarder: Why letting go is so hard to do,link,http://bit.ly/2oQhrDv,2017-04-28 11:59:55,21,3,7,21,0,0,0,0,0
235877164588_10155391818959589,"With the Trump administration stripping away firearms legislation, can citizen scientists and technologists rein in the excesses of US gun culture?",DIY gun control: The people taking matters into their own hands,link,http://bit.ly/2oFrlNh,2017-04-28 11:28:08,77,68,8,52,1,2,14,2,6
235877164588_10155391770689589,"Outsmarting dementia: How to beat the 21st century's dreaded disease 

Get it on newsstands, in our iPhone, iPad and Android apps, and at newscientist.com",Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10155391770689589/?type=3,2017-04-28 11:09:25,135,15,14,133,1,1,1,0,0
235877164588_10155391677724589,"You could almost say they are drop-dead gorgeous: when certain female dragonflies are pursued by unwanted suitors, they deter them by crashing to the ground",Female dragonflies fake sudden death to avoid male advances,link,http://bit.ly/2oT1w8m,2017-04-28 10:33:15,541,36,306,347,14,16,163,1,0
235877164588_10155391602489589,"The UK's Digital Economy bill will force users to prove their age before they access porn. This is not only hard to do, it's also a goldmine for blackmailers and hackers",Age verification for online porn will be a security disaster,link,http://bit.ly/2oDULLM,2017-04-28 10:00:46,145,30,23,109,1,2,29,0,4
235877164588_10155391470314589,The latest species of extinct hominin to be discovered only disappeared relatively recently - and that may have our fault,"Homo naledi is only 250,000 years old – here's why that matters",link,http://bit.ly/2oPzZEa,2017-04-28 09:05:39,154,1,55,142,1,11,0,0,0
235877164588_10155391366864589,"Download our expert guide to how key physics principles, problems and solutions all fit together – on one spectacular free poster",Reality guide: A poster of how everything fits together,link,http://bit.ly/2oEncco,2017-04-28 08:34:39,93,0,39,92,1,0,0,0,0
235877164588_10155391259199589,Those who display a high degree of the openness personality trait may be more creative because of the way they process visual information,Creative people physically see and process the world differently,link,http://bit.ly/2oSiaoN,2017-04-28 08:00:24,731,11,378,663,44,23,1,0,0
235877164588_10155391196489589,"A fund that spent more than £1 billion on expensive new cancer drugs in England had little clinical benefit, a study of 29 medicines has concluded",Cancer Drug Fund didn't deliver value 'to patients or society',link,http://bit.ly/2oEak5R,2017-04-28 07:29:15,60,6,9,44,0,6,0,9,1
235877164588_10155391124829589,"The idea that people can be addicted to love is contentious, but a review of 64 studies found evidence for two different but harmful forms of this condition","Addicted to love? Craving comes in two forms, and both can hurt",link,http://bit.ly/2oDAXbl,2017-04-28 06:58:10,175,5,56,156,5,13,1,0,0
235877164588_10155391063179589,"Taking on Flat Earthism can be a gamble, as Alfred Wallace discovered. Plus: snakes on ice, one weird trick to save pandas, and more...",Feedback: Betting on a round Earth could leave you out of pocket,link,http://bit.ly/2oE3Y6w,2017-04-28 06:26:12,66,13,4,55,1,1,4,4,1
235877164588_10155391000104589,"All mammals take around the same amount of time to relieve themselves, according to a new study. If it's taking much longer, you may need to see a doctor",All mammals big or small take about 12 seconds to defecate,link,http://bit.ly/2oSrKry,2017-04-28 05:49:02,177,51,99,154,0,4,19,0,0
235877164588_10155390944504589,"The most ambitious SETI project so far found nothing in its first data release. It now seems we might never make contact, even if alien life is common - this is why",We still haven't heard from aliens – here's why we might never,link,http://bit.ly/2oDvfpQ,2017-04-28 05:09:50,173,34,25,157,0,5,2,9,0
235877164588_10155390880039589,These are the first images of the planet taken as the Cassini spacecraft made the first of 22 planned dives between its rings.,First look at images from Cassini's dive between Saturn's rings,link,http://bit.ly/2oSqJQv,2017-04-28 04:39:32,119,1,28,105,9,5,0,0,0
235877164588_10155390833309589,"You could almost say they are drop-dead gorgeous: when certain female dragonflies are pursued by unwanted suitors, they deter them by crashing to the ground",Female dragonflies fake sudden death to avoid male advances,link,http://bit.ly/2oSlPmc,2017-04-28 04:09:24,894,60,494,584,29,13,267,0,1
235877164588_10155390639709589,"A fund that spent more than £1 billion on expensive new cancer drugs in England had little clinical benefit, a study of 29 medicines has concluded",Cancer Drug Fund didn't deliver value 'to patients or society',link,http://bit.ly/2oC0rpj,2017-04-28 01:56:24,164,18,48,110,1,18,1,28,6
235877164588_10155390545159589,FootStriker uses electrical muscle stimulation to improve your running style – and early tests suggest that it might have a big impact,Electric shocks could help you perfect your running technique,link,http://bit.ly/2oBX8hS,2017-04-28 00:55:51,61,3,22,57,2,2,0,0,0
235877164588_10155390495019589,Government must unveil revised plans on 9 May and cannot wait until after the general election as it wanted to,UK loses another court case over failure to tackle air pollution,link,http://bit.ly/2oBRX1G,2017-04-28 00:30:49,103,3,14,96,2,2,1,0,2
235877164588_10155390418659589,"We all know that decluttering is cathartic, so why are our lives still full of junk? The paradoxical world of hoarding disorder has some answers",Your inner hoarder: Why letting go is so hard to do,link,http://bit.ly/2oBRxZe,2017-04-27 23:57:47,22,4,12,22,0,0,0,0,0
235877164588_10155390390959589,"The number of people with dementia in the US, UK and other wealthy nations has gone down in recent years – a healthy lifestyle can make a difference

Click to read an excerpt - subscribers can read the whole thing.",Defying dementia: How to keep your brain fighting fit,link,http://bit.ly/2ozI7gC,2017-04-27 23:37:50,44,1,11,44,0,0,0,0,0
235877164588_10155390357619589,"The consent of the people will be needed if the machine learning revolution is to succeed, says Paul Marks",How to usher in an AI future with gain rather than pain,link,http://bit.ly/2oBMFD4,2017-04-27 23:16:19,68,5,19,61,5,1,0,0,1
235877164588_10155390310119589,"By watching videos of people interacting with one other, Baxter robots learned to respond to social cues in a more human-like way",Robots taught to work alongside humans by giving high fives,link,http://bit.ly/2oBRZqk,2017-04-27 22:45:43,49,0,13,47,0,2,0,0,0
235877164588_10155390252074589,"Known as the father of modern art, Goya was struck by a mysterious illness in the 1790s. Now a doctor has diagnosed this as the rare condition Susac's syndrome",Did Goya get an autoimmune disease before his art went scary?,link,http://bit.ly/2oBMDuW,2017-04-27 22:20:35,243,4,59,204,7,30,0,2,0
235877164588_10155390188594589,"You could almost say they are drop-dead gorgeous: when certain female dragonflies are pursued by unwanted suitors, they deter them by crashing to the ground",Female dragonflies fake sudden death to avoid male advances,link,http://bit.ly/2oBO5gZ,2017-04-27 21:47:34,1162,82,861,704,26,30,401,1,0
235877164588_10155390126214589,"The idea that people can be addicted to love is contentious, but a review of 64 studies found evidence for two different but harmful forms of this condition","Addicted to love? Craving comes in two forms, and both can hurt",link,http://bit.ly/2oBKM9C,2017-04-27 21:17:16,187,5,65,168,4,14,1,0,0
235877164588_10155390031469589,"Neurotechnology increasingly offers ways to influence and extract information from our brains. Do minds need new legal protections, wonders Jamais Cascio",Does mind-hack tech mean your brain needs its own legal rights?,link,http://bit.ly/2oC4OAP,2017-04-27 20:29:37,68,7,27,65,1,0,2,0,0
235877164588_10155389957734589,"Neurotechnology increasingly offers ways to influence and extract information from our brains. Do minds need new legal protections, wonders Jamais Cascio",Does mind-hack tech mean your brain needs its own legal rights?,link,http://bit.ly/2pqSO4h,2017-04-27 19:55:37,123,8,48,113,3,7,0,0,0
235877164588_10155389902059589,"We can now look for ancient human DNA at sites with no bone remains – and perhaps confirm claims such as that humans were present in the Americas 130,000 years ago",Mud DNA means we can detect ancient humans even without fossils,link,http://bit.ly/2oBI5ou,2017-04-27 19:24:45,169,3,41,152,5,12,0,0,0
235877164588_10155389867184589,One chemist has a new strategy to scan for life on other worlds: bypass organic chemistry in favour of any molecules too complicated to form spontaneously,We could detect alien life by finding complex molecules,link,http://bit.ly/2oBFvi9,2017-04-27 19:03:33,89,3,17,88,1,0,0,0,0
235877164588_10155389778159589,"We can now look for ancient human DNA at sites with no bone remains – and perhaps confirm claims such as that humans were present in the Americas 130,000 years ago",Mud DNA means we can detect ancient humans even without fossils,link,http://bit.ly/2oNFWkF,2017-04-27 18:14:33,426,10,100,366,12,48,0,0,0
235877164588_10155389721044589,"By watching videos of people interacting with one other, Baxter robots learned to respond to social cues in a more human-like way",Robots taught to work alongside humans by giving high fives,link,http://bit.ly/2oNifce,2017-04-27 17:42:37,87,6,19,84,1,1,0,0,1
235877164588_10155389657549589,"The idea that people can be addicted to love is contentious, but a review of 64 studies found evidence for two different but harmful forms of this condition","Addicted to love? Craving comes in two forms, and both can hurt",link,http://bit.ly/2oN4QRK,2017-04-27 17:11:45,337,26,176,301,6,26,3,1,0
235877164588_10155389576064589,Government must unveil revised plans on 9 May and cannot wait until after the general election as it wanted to,UK loses another court case over failure to tackle air pollution,link,http://bit.ly/2oNoeOh,2017-04-27 16:40:50,187,4,36,178,0,1,2,4,2
235877164588_10155389497074589,"With about two dozen genes accounting for 70% of your Alzheimer's risk – the only kind of dementia we can do genetic tests for – taking a test may seem like a simple choice. But with no cure in sight, would you?",Defying dementia: How to keep your brain fighting fit,link,http://bit.ly/2qbPnPP,2017-04-27 16:11:47,60,3,21,52,3,5,0,0,0
235877164588_10155389421019589,"Known as the father of modern art, Goya was struck by a mysterious illness in the 1790s. Now a doctor has diagnosed this as the rare condition Susac's syndrome",Did Goya get an autoimmune disease before his art went scary?,link,http://bit.ly/2pqAoka,2017-04-27 15:39:47,494,16,156,440,1,39,0,14,0
235877164588_10155389351569589,One chemist has a new strategy to scan for life on other worlds: bypass organic chemistry in favour of any molecules too complicated to form spontaneously,We could detect alien life by finding complex molecules,link,http://bit.ly/2pqHHsd,2017-04-27 15:08:53,160,7,31,154,3,3,0,0,0
235877164588_10155389286794589,"Dementia rates are dropping because of a rise in educational attainment and better control of cardiovascular issues http://bit.ly/2oPLLiw

Click to read an excerpt - subscribers can read the whole thing.",Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10155389286794589/?type=3,2017-04-27 14:38:12,58,7,10,55,2,1,0,0,0
235877164588_10155389216414589,"We all know that decluttering is cathartic, so why are our lives still full of junk? The paradoxical world of hoarding disorder has some answers",Your inner hoarder: Why letting go is so hard to do,link,http://bit.ly/2oN7NBy,2017-04-27 14:06:51,70,17,22,68,1,0,1,0,0
235877164588_10155388976544589,"You could almost say they are drop-dead gorgeous: when certain female dragonflies are pursued by unwanted suitors, they deter them by crashing to the ground",Female dragonflies fake sudden death to avoid male advances,link,http://bit.ly/2oNiqVf,2017-04-27 12:33:32,4876,688,3502,2926,204,73,1670,3,0
235877164588_10155388898369589,"More than a third of people in the UK have a family member or friend with dementia, and it's a similar story elsewhere in the developed world",Defying dementia: How we can wrest back control,link,http://bit.ly/2qbUIH3,2017-04-27 12:00:38,16,0,8,15,0,0,0,1,0
235877164588_10155388729384589,"As we hunt down cures for dementia, one of today's most feared illnesses, there are ways to fend off symptoms for longer",Defying dementia: How we can wrest back control,link,http://bit.ly/2oPXFJ6,2017-04-27 11:05:40,41,0,14,41,0,0,0,0,0
235877164588_10155388667649589,Your expert guide to fundamental physics – all on one spectacular poster. Log in or register for free to download,Reality guide: A poster of how everything fits together,link,http://bit.ly/2oPCoPW,2017-04-27 10:34:46,49,0,19,47,1,1,0,0,0
235877164588_10155388559469589,These are the first images of the planet taken as the Cassini spacecraft made the first of its 22 planned dives between its rings.,First look at images from Cassini's dive between Saturn's rings,link,http://bit.ly/2pD11Dv,2017-04-27 09:52:36,174,0,32,157,9,8,0,0,0
235877164588_10155388398029589,Brown bears in the mountains of Europe twist their feet into the ground to leave behind a host of scent information for other bears to sniff at,Wild bears do the twist to communicate through smelly footprints,link,http://bit.ly/2qb8CZG,2017-04-27 09:20:15,71,1,13,67,2,1,1,0,0
235877164588_10155388313914589,"Brain measurements have revealed that LSD, ketamine and psilocybin cause patterns of brain activity that are far more diverse than normal consciousness",Psychedelic drugs push the brain to a state never seen before,link,http://bit.ly/2oP4aMB,2017-04-27 08:49:08,808,61,375,729,30,44,3,2,0
235877164588_10155388219384589,FootStriker uses electrical muscle stimulation to improve your running style – and early tests suggest that it might have a big impact,Electric shocks could help you perfect your running technique,link,http://bit.ly/2pCNgo6,2017-04-27 08:15:14,172,43,45,151,2,17,2,0,0
235877164588_10155388136624589,"The consent of the people will be needed if the machine learning revolution is to succeed, says Paul Marks",How to usher in an AI future with gain rather than pain,link,http://bit.ly/2pCv2U5,2017-04-27 07:50:13,95,5,19,94,1,0,0,0,0
235877164588_10155388067624589,A fluid-filled plastic bag can help extremely premature lambs to develop and grow – and will be used to support premature babies in three years' time,Artificial womb helps premature lamb fetuses grow for 4 weeks,link,http://bit.ly/2oOqvda,2017-04-27 07:18:04,138,3,54,114,1,23,0,0,0
235877164588_10155388002844589,Satellites reveal that one of the strongest tropical storms on record had unusual lightning in its core – which could be used to monitor storm intensity,Typhoon Haiyan's electric spectacular in the eye of the storm,link,http://bit.ly/2oOFuDL,2017-04-27 06:45:42,69,0,7,66,1,2,0,0,0
235877164588_10155387963339589,"From CRISPR gene editing to stem cells, nanomedicine to immune reprogramming, discover the transformative medical science shaping the future of human health http://bit.ly/2ppcipX",Instant Expert - Transformative Medicine: The Future of Human Health,link,http://bit.ly/2ppcipX,2017-04-27 06:31:25,39,0,10,35,0,4,0,0,0
235877164588_10155387942354589,"The most ambitious SETI project yet found nothing in its first data release, and a new approach suggests we might never make contact even if alien life is common",We still haven't heard from aliens – here's why we might never,link,http://bit.ly/2oOVO7C,2017-04-27 06:19:38,143,7,39,132,1,5,1,4,0
235877164588_10155387870349589,Some people say that fasting makes them feel mentally sharper. The hunger hormone ghrelin may be why – and it may protect against Parkinson's disease,Hungry stomach hormone promotes growth of new brain cells,link,http://bit.ly/2oOTmhk,2017-04-27 05:48:14,427,22,316,363,15,46,2,1,0
235877164588_10155387822329589,The latest species of extinct hominin to be discovered that promised to rewrite our history may have died out as modern humans came about,"Homo naledi is only 250,000 years old – here's why that matters",link,http://bit.ly/2qaBi5h,2017-04-27 05:17:34,314,5,115,284,7,23,0,0,0
235877164588_10155387743539589,These are the first images of the planet taken as the Cassini spacecraft made the first of its 22 planned dives between its rings.,First look at images from Cassini's dive between Saturn's rings,link,http://bit.ly/2qaVvIa,2017-04-27 04:45:42,612,17,125,545,24,41,2,0,0
235877164588_10155387701259589,"After a few chimpanzees started using moss to soak up water from a pond, the behaviour has spread. The pattern might tell us about how early human culture spread",Chimps pass on sponge drinking trick like a family tradition,link,http://bit.ly/2pBPAf9,2017-04-27 04:22:33,54,1,4,49,4,1,0,0,0
235877164588_10155387696874589,"After a few chimpanzees learned to use moss as a sponge, the trick has been passed on like a family tradition http://ow.ly/O0ky30bdy3Z",Chimps' family tradition,video,https://www.facebook.com/newscientist/videos/10155387696874589/,2017-04-27 04:20:00,510,9,121,456,19,33,2,0,0
235877164588_10155387603464589,"A new category of infrared sightings, nicknamed SPRITEs, could be showing us previously unseen phases in the lives and deaths of stars",Infrared telescope spots mystery flare-ups in distant galaxies,link,http://bit.ly/2oOcH2l,2017-04-27 03:23:41,93,2,6,89,2,2,0,0,0
235877164588_10155387522089589,Brown bears in the mountains of Europe twist their feet into the ground to leave behind a host of scent information for other bears to sniff at,Wild bears do the twist to communicate through smelly footprints,link,http://bit.ly/2qhhKso,2017-04-27 02:23:45,84,3,19,74,4,2,4,0,0
235877164588_10155387415164589,"Moth master of disguise fools its own predator with spider-like wing pattern, jerky movements and posturing behaviour","Moth's disguise is so good, spiders love it instead of eating it",link,http://bit.ly/2oy9nfo,2017-04-27 01:06:59,63,5,7,57,5,1,0,0,0
235877164588_10155387350904589,The political turmoil and fast-tracking of big development projects is putting deforestation gains under threat,Amazon rainforest under threat as Brazil tears up protections,link,http://bit.ly/2oxTh5L,2017-04-27 00:36:51,236,20,73,95,1,5,0,63,72
235877164588_10155387275204589,"If a migrating exoplanet dragged a Europa-like moon closer to its host star, the moon's icy shell could melt into liquid oceans and breathable air",Melting moons could support liveable atmospheres for aeons,link,http://bit.ly/2oxXgPD,2017-04-27 00:05:50,81,3,18,76,1,2,2,0,0
235877164588_10155387236119589,"Bitcoin is at a crossroads. One route will make it as easy to use as a debit card, the other ends in obscurity. Can its users agree on its future?",Crunch time for bitcoin as it faces last chance to go mainstream,link,http://bit.ly/2oy5s2j,2017-04-26 23:42:42,31,5,4,30,0,1,0,0,0
235877164588_10155387186744589,"If the finding from butchered mastodon bones stands up to scrutiny, it could change everything we thought we knew about the earliest humans in the Americas","First Americans may have been Neanderthals 130,000 years ago",link,http://bit.ly/2oy4Kly,2017-04-26 23:11:44,203,9,65,182,0,19,2,0,0
235877164588_10155387128314589,"A new atlas shows scars gouged into polar sea floors by glaciers and icebergs in unprecedented detail, which could help our understanding of how they behave",Seabed images show the scars icebergs carve into polar sea floor,link,http://bit.ly/2oyevQX,2017-04-26 22:41:35,61,0,5,56,1,4,0,0,0
235877164588_10155387072169589,"After a few chimpanzees started using moss to soak up water from a pond, the behaviour has spread. The pattern might tell us about how early human culture spread",Chimps pass on sponge drinking trick like a family tradition,link,http://bit.ly/2pAu2Qh,2017-04-26 22:22:36,238,10,36,225,7,6,0,0,0
235877164588_10155387018729589,"A study of defecation finds that all mammals take around the same amount of time to relieve themselves. If it's taking much longer, you may need to see a doctor",All mammals big or small take about 12 seconds to defecate,link,http://bit.ly/2oNChnT,2017-04-26 21:53:04,232,104,106,176,3,14,38,1,0
235877164588_10155386975904589,"The most ambitious SETI project yet found nothing in its first data release, and a new approach suggests we might never make contact even if alien life is common",We still haven't heard from aliens – here's why we might never,link,http://bit.ly/2oxYPx1,2017-04-26 21:28:02,131,22,19,119,0,4,3,5,0
235877164588_10155386923359589,Satellites reveal that one of the strongest tropical storms on record had unusual lightning in its core – which could be used to monitor storm intensity,Typhoon Haiyan's electric spectacular in the eye of the storm,link,http://bit.ly/2pzAGpS,2017-04-26 21:01:00,107,2,13,99,0,8,0,0,0
235877164588_10155386859574589,A study of airborne nanoparticles – which are nearly impossible to measure in our air - may explain why pollution is linked to heart attacks and strokes,Pollution nanoparticles may enter your blood and cause disease,link,http://bit.ly/2oMatAe,2017-04-26 20:30:29,547,41,318,443,1,51,4,38,10
235877164588_10155386793844589,"A new category of infrared sightings, nicknamed SPRITEs, could be showing us previously unseen phases in the lives and deaths of stars",Infrared telescope spots mystery flare-ups in distant galaxies,link,http://bit.ly/2pmvGnu,2017-04-26 19:59:28,121,5,15,114,0,6,1,0,0
235877164588_10155386718084589,Fishing for the endangered European eel is allowed only under strict rules. Clare Wilson joins the environmental officers patrolling the banks of the UK's River Severn,Eel patrol: Tracking down poachers with the wildlife police,link,http://bit.ly/2oy9tnh,2017-04-26 19:28:26,50,1,3,50,0,0,0,0,0
235877164588_10155386685154589,Brown bears in the mountains of Europe twist their feet into the ground to leave behind a host of scent information for other bears to sniff at,Wild bears do the twist to communicate through smelly footprints,link,http://bit.ly/2pmkAPk,2017-04-26 19:09:27,223,15,35,196,14,7,6,0,0
235877164588_10155386624474589,"A new atlas shows scars gouged into polar sea floors by glaciers and icebergs in unprecedented detail, which could help our understanding of how they behave",Seabed images show the scars icebergs carve into polar sea floor,link,http://bit.ly/2piKTE6,2017-04-26 18:35:23,98,5,9,84,1,11,0,1,1
235877164588_10155386589199589,Fishing for the endangered European eel is allowed only under strict rules. Clare Wilson joins the environmental officers patrolling the banks of the UK's River Severn,Eel patrol: Tracking down poachers with the wildlife police,link,http://bit.ly/2piSNNP,2017-04-26 18:15:12,31,2,9,30,0,1,0,0,0
235877164588_10155386530109589,"If a migrating exoplanet dragged a Europa-like moon closer to its host star, the moon's icy shell could melt into liquid oceans and breathable air",Melting moons could support liveable atmospheres for aeons,link,http://bit.ly/2piXirL,2017-04-26 17:44:15,114,1,20,108,0,6,0,0,0
235877164588_10155386462009589,"Moth master of disguise fools its own predator with spider-like wing pattern, jerky movements and posturing behaviour","Moth's disguise is so good, spiders love it instead of eating it",link,http://bit.ly/2plOtj2,2017-04-26 17:13:35,153,5,41,137,4,10,2,0,0
235877164588_10155386374104589,"If the finding from butchered mastodon bones stands up to scrutiny, it could change everything we thought we knew about the earliest humans in the Americas","First Americans may have been Neanderthals 130,000 years ago",link,http://bit.ly/2pmj6ok,2017-04-26 16:42:36,780,51,284,672,25,75,8,0,0
235877164588_10155386307649589,"Bitcoin is at a crossroads. One route will make it as easy to use as a debit card, the other ends in obscurity. Can its users agree on its future?",Crunch time for bitcoin as it faces last chance to go mainstream,link,http://bit.ly/2pmnEem,2017-04-26 16:20:39,52,8,13,48,1,1,2,0,0
235877164588_10155386226204589,The political turmoil and fast-tracking of big development projects is putting deforestation gains under threat,Amazon rainforest under threat as Brazil tears up protections,link,http://bit.ly/2plJE9f,2017-04-26 15:50:34,477,17,115,164,1,8,0,128,176
235877164588_10155386145874589,"When night falls, the British countryside around River Severn turns into a 'wild west' of poachers hunting for critically endangered baby eel – a prized delicacy in many countries. We take you on a moonlit eel patrol along the river banks to see what really goes down here",Eel patrol: Tracking down poachers with the wildlife police,link,http://bit.ly/2q6XBIR,2017-04-26 15:19:29,120,5,12,102,1,13,0,1,3
235877164588_10155386101334589,"The most ambitious SETI project yet found nothing in its first data release, and a new approach suggests we might never make contact even if alien life is common",We still haven't heard from aliens – here's why we might never,link,http://bit.ly/2oJXgHC,2017-04-26 14:59:29,337,70,93,310,0,7,19,1,0
235877164588_10155386051819589,A new understanding of how neonicotinoids kills bees gives ammunition to a ban – but won't stop all the other household products that contain the pesticide,Why a neonicotinoid ban isn't enough to protect the environment,link,http://bit.ly/2pzefRG,2017-04-26 14:37:23,55,2,12,48,0,0,2,5,0
235877164588_10155386006614589,"As we hunt down cures for dementia, one of today's most feared illnesses, there are ways to fend off symptoms for longer",Defying dementia: How we can wrest back control,link,http://bit.ly/2pzmjlt,2017-04-26 14:18:26,65,4,22,60,3,2,0,0,0
235877164588_10155385957774589,"A study of defecation finds that all mammals take around the same amount of time to relieve themselves. If it's taking much longer, you may need to see a doctor",All mammals big or small take about 12 seconds to defecate,link,http://bit.ly/2piU1IW,2017-04-26 13:56:24,714,424,379,529,13,51,117,3,1
235877164588_10155385895709589,"Various types of dementia give rise to similar symptoms by different means. Vascular dementia, for instance, can result when cardiovascular disease or a stroke limits blood supply and damages brain tissue. 
Read more: http://bit.ly/2pi1MPg

Click to read an excerpt - subscribers can read the whole thing.",Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10155385895709589/?type=3,2017-04-26 13:30:26,84,3,36,82,0,2,0,0,0
235877164588_10155385827669589,Care-free sex for koalas at last? A single jab promises to reverse fortunes for the declining koalas and save them from a nasty sexually transmitted disease,Chlamydia vaccine for koalas slows spread of deadly disease,link,http://bit.ly/2p3KdEj,2017-04-26 12:59:42,111,1,19,102,4,1,0,1,3
235877164588_10155385766099589,"Growing older doesn't necessarily mean you'll get dementia. Cases are rising as more of us live longer, but the reasons are debated and you can fight back

Click to read an excerpt - subscribers can read the whole thing.",Defying dementia: It is not inevitable,link,http://bit.ly/2pi1O9Q,2017-04-26 12:37:51,24,1,5,24,0,0,0,0,0
235877164588_10155385683569589,"No oxygen will kill you in seconds, but these sociable rats can go 18 minutes without it. They survive for hours at oxygen levels that would kill us in minutes",The incredible naked mole rat can survive with hardly any oxygen,link,http://bit.ly/2oJ2YcM,2017-04-26 12:07:39,83,7,6,66,4,12,1,0,0
235877164588_10155385640174589,Our ultimate user's guide to fundamental physics – all on one spectacular poster. Log in or register for free to download,Reality guide: A poster of how everything fits together,link,http://bit.ly/2p3ORCa,2017-04-26 11:49:22,84,1,33,76,7,1,0,0,0
235877164588_10155385556849589,"People sometimes use dementia and Alzheimer's disease interchangeably. But that isn't correct

Click to read an excerpt - subscribers can read the whole thing.",Defying dementia: It is not inevitable,link,http://bit.ly/2pzkWTR,2017-04-26 11:19:14,129,4,33,126,1,2,0,0,0
