status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6665038402_10154570286098403,"They might be frozen, but they are definitely the coolest sidekicks ever! Check out Elsa's adorable companions - Snowgies and Marshmallow at LEGO Disney Princess Frozen Elsa's Magical Ice Palace http://lego.build/MagicalIcePalace",LEGO Disney Frozen Sidekicks,photo,https://www.facebook.com/LEGO/photos/a.10154570285943403.1073742002.6665038402/10154570285978403/?type=3,2017-04-02 11:00:12,1061,77,86,178,17,8,0,1,1
6665038402_10154538067593403,Did you know you can always re-build LEGO Juniors sets into something completely new and different? Watch creative rebuilding tips from LEGO Juniors!,,video,https://www.facebook.com/LEGO/videos/10154538067593403/,2017-04-02 09:00:00,764,16,62,703,44,13,2,0,2
6665038402_10154540146443403,There's so much love and enthusiasm for the LEGO Expert Modular buildings. Are you a fan? Watch our video and celebrate the 10th anniversary with us.,LEGO Creator Expert turns 10!,video,https://www.facebook.com/LEGO/videos/10154540146443403/,2017-04-02 06:00:00,6266,312,789,5403,679,167,13,3,1
6665038402_10154554079088403,"Stand back, kids. Bunny Man's gonna show you how to jump in a puddle. #LEGOEaster",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154554079088403/?type=3,2017-04-02 03:00:00,1811,27,73,1661,74,7,68,0,1
6665038402_10154557395848403,Discover the secrets of the Silent Mary! Find the impressive and detailed ship here : http://LEGO.build/POTC,,video,https://www.facebook.com/LEGO/videos/10154557395848403/,2017-04-01 13:00:00,4921,184,461,4346,361,203,6,3,2
6665038402_10154565361843403,"""Well tonight is going to be different tonight is my greatest plan yet and trust me Batman's never going to see it coming like the time with the Parade and the Prince music.""- The Joker #LEGOBatmanMovie #AprilFoolsDay",The LEGO Batman Movie: Build Something The Joker,video,https://www.facebook.com/LEGO/videos/10154565361843403/,2017-03-31 19:19:21,1820,25,144,1629,97,7,86,1,0
6665038402_10154556668388403,"Even robot explorers need a friend to share their space adventures with. See how easy it is to make a super cool and super friendly Robo Pet! Get inspired and share your builds with us: https://www.lego.com/creator/galleries 

You're the Creator! #BuiltwithLEGOCreator",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154556668388403/,2017-03-31 16:00:00,1322,25,158,1188,83,42,7,0,2
6665038402_10154564729143403,We've joined forces with GIPHY to bring you the greatest LEGO GIFs ever! Head to www.giphy.com/LEGO,The greatest LEGO GIFs ever!,video,https://www.facebook.com/LEGO/videos/10154564729143403/,2017-03-31 12:00:00,987,8,68,885,75,4,23,0,0
6665038402_10154559765963403,"Another exciting day for Sienna with our LEGO Friends designer team! Sienna visited the LEGO factory, where she learned all about how sets are produced!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154559765963403/?type=3,2017-03-30 15:00:01,1182,26,20,1068,71,41,1,1,0
6665038402_10154554076793403,"Keep up, Chicken Man! We need to find the best egg hiding places. Have you found yours yet? #LEGOEaster",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154554076793403/?type=3,2017-03-30 10:00:00,6283,139,454,5502,474,20,284,2,1
6665038402_10154538057503403,Got little chefs at home? Let their creativity flow with LEGO Juniors http://lego.build/LEGOJuniors,,video,https://www.facebook.com/LEGO/videos/10154538057503403/,2017-03-30 04:00:00,381,10,16,361,11,1,8,0,0
6665038402_10154557337068403,"Whether by land, sea or sky, there's a perfect vehicle for the Chase. Get in the driver's seat of over 100 vehicles in LEGO CITY Undercover, available for the PlayStation4 computer entertainment system, Xbox One, Nintendo Switch, and PC on April 4, 2017. #LEGOCityUndercover",LEGO City Undercover Game - Vehicle Trailer,video,https://www.facebook.com/LEGO/videos/10154557337068403/,2017-03-29 14:02:26,1214,69,118,1091,92,24,5,1,1
6665038402_10154556422308403,"The Combo NEXO Power is an amazing weapon against the Stone monsters. You have learned so much, but there are still many secrets to the mysterious power of the combo. http://lego.build/ComboMission03 #LEGONEXOKNIGHTS",,video,https://www.facebook.com/LEGO/videos/10154556422308403/,2017-03-29 11:00:00,519,7,20,486,20,2,10,0,1
6665038402_10154554357403403,"JOIN BATMAN AND THE LEGO PLANET CREW!
Do you want to protect the planet with the power of play? So do we!
We are on a mission to protect the planet for future generations and we cannot do it alone! We need you! #LEGOPlanetCrew",LEGO,link,https://www.lego.com/en-gb/campaigns/planet-crew,2017-03-29 08:00:00,399,3,17,376,17,3,2,1,0
6665038402_10154554932588403,"It's design time! Sienna, the winner of our LEGO Friends Designer contest and her family were welcomed in Billund – time to get creative with Fenella & Ricardo!",Welcome Sienna and Family!,photo,https://www.facebook.com/LEGO/photos/a.10154554932138403.1073742001.6665038402/10154554932153403/?type=3,2017-03-28 13:00:16,1302,50,27,132,10,1,0,0,0
6665038402_10154554405473403,"Robo Explorer comes from a distant future. He's discovered new planets and explored so many different galaxies. Now he wants you to join on his next adventure! He can even rebuild himself into a Robot Dog or a Robot Bird if he wants to – how cool is that?

See more at:
LEGO.com/Creator

You're the Creator!",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154554405473403/,2017-03-28 10:03:28,1115,45,114,1025,60,26,4,0,0
6665038402_10154554071053403,"Easter's on the way! Lay me some lyrics, Chicken Man! #LEGOEaster
http://lego.build/EasterTreats",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154554071053403/?type=3,2017-03-28 08:00:00,4746,132,293,4255,268,15,206,0,2
6665038402_10154552028563403,"Sienna, budding LEGO Designer and winner of our LEGO Friends Designer contest, is on her way to the LEGO HQ in Billund! Fenella & Ricardo will welcome her and her family. Stay tuned for an update from them on the next stage of the design phase.",,video,https://www.facebook.com/LEGO/videos/10154552028563403/,2017-03-27 13:00:00,776,31,29,724,41,9,1,0,1
6665038402_10154551819393403,"Meet Belle and the Beast and re-live one of the most iconic Disney fairy tales, being re-told in LEGO bricks!",Beauty & Beast Trailer re-telling,video,https://www.facebook.com/LEGO/videos/10154551819393403/,2017-03-27 09:02:45,9356,426,1756,7701,1094,49,486,6,20
6665038402_10154551328153403,"If you want to catch the LEGO City crooks, you need to be strong. Let Chase show you how www.lego.com/LCP",,video,https://www.facebook.com/LEGO/videos/10154551328153403/,2017-03-27 04:51:33,1562,28,101,1411,53,5,91,0,2
6665038402_10154543189513403,"Out of the dark, spotlight turns on and a voice calls out: Come here boy, good boy, good dino! Everybody knows that dinosaurs are a Robo's best friend. How do you think these two would play fetch?

Find out more at:
LEGO.com/Creator

You're the Creator!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154543189513403/?type=3,2017-03-26 03:00:00,1170,32,55,1088,44,25,12,0,1
6665038402_10154476752183403,"Carrying stuff isn't easy for the Robo Explorer, so we've made a trailer to help him out. What treasures will you collect out in space?
Get inspired and share your builds with us:
https://www.lego.com/creator/galleries 

You're the Creator! #BuiltwithLEGOCreator",LEGO Creator,video,https://www.facebook.com/LEGO/videos/10154476752183403/,2017-03-24 10:00:00,1662,48,137,1532,87,34,5,2,2
6665038402_10154537569048403,Prepare for Battle! The Cloud of Monstrux is transforming statues all around the world to be part of his Stone Monster Army. Download the upgraded LEGO NEXO KNIGHTS: Merlok 2.0 app and help save the kingdom. http://lego.build/StormIsComing_LNK #CombineYourPowers #NexoKnights,Photos from LEGO's post,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10154537480943403/?type=3,2017-03-23 11:36:33,694,36,34,611,30,48,3,1,1
6665038402_10154538054673403,Sometimes what we have already forgotten our little ones just start discovering! Life is a rollecoaster with LEGO Juniors http://lego.build/LEGOJuniors,,video,https://www.facebook.com/LEGO/videos/10154538054673403/,2017-03-23 05:00:00,515,15,26,481,19,4,10,0,1
6665038402_10154538358293403,Collect a true Star Wars classic. The LEGO Star Wars Snowspeeder will be taking off into flight this May! http://LEGO.build/Snowspeeder,75144 Snowspeeder,photo,https://www.facebook.com/LEGO/photos/a.10154538357673403.1073741995.6665038402/10154538358293403/?type=3,2017-03-22 14:00:56,31362,2937,5052,27012,2889,1425,18,9,9
6665038402_10154537695713403,The epic space battles are about to begin! The time has come to defeat the powerful villains and save the galaxy. New Marvel Guardians of the Galaxy sets are available now: http://LEGO.build/GOTG,,video,https://www.facebook.com/LEGO/videos/10154537695713403/,2017-03-22 09:00:45,8989,458,1099,7830,880,105,169,1,4
