status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
187991754570725_1339512972751925,"🔴 DIRECTO | ¡Zinedine Zidane y Pepe Mel toman la palabra tras el Real Club Deportivo de La Coruña - Real Madrid C.F.!

🔴 LIVE | Zinedine Zidane and Pepe Mel analyze the match between Depor and Real Madrid!",Rueda de prensa del Dépor - Real Madrid,video,https://www.facebook.com/LaLiga/videos/1339512972751925/,2017-04-26 16:37:27,10095,1336,167,8999,752,56,146,20,122
187991754570725_1339430966093459,"🔴 DIRECTO | ¡Setién y Garitano repasan las claves del partido tras el Club Deportivo Leganés 3-0 Unión Deportiva Las Palmas!

🔴 LIVE | Setien and Garitano analyze the match between Leganes and Las Palmas (3-0)! 

Find out where to watch #LaLiga in your country: http://lfp.sh/7u2q6o",Rueda de prensa Leganés - Las Palmas,video,https://www.facebook.com/LaLiga/videos/1339430966093459/,2017-04-26 15:41:53,2385,165,32,2204,101,25,24,7,24
187991754570725_1339359152767307,"🔴 DIRECTO | ¡Vasiljević y Luis Enrique comparecen en rueda de prensa tras el FC Barcelona - Club Atlético Osasuna! 

🔴 LIVE | Vasiljević and Luis Enrique analyze the match between Barça and Osasuna! 

Find out where to watch #LaLiga in your country: http://lfp.sh/7u2q6o",Rueda de prensa FC Barcelona - Osasuna,video,https://www.facebook.com/LaLiga/videos/1339359152767307/,2017-04-26 14:32:34,5060,595,81,4496,411,32,63,29,29
187991754570725_1339309426105613,"🔴 DIRECTO |  ¡Real Club Deportivo de La Coruña y Real Madrid C.F. saltan al césped de Riazor!

🔴 LIVE | Follow the warm-up ahead of Depor - Real Madrid at Riazor!",Calentamiento Dépor - Real Madrid,video,https://www.facebook.com/LaLiga/videos/1339309426105613/,2017-04-26 13:53:59,27269,3728,3967,23605,2721,184,490,88,181
187991754570725_1339252696111286,"🔴 DIRECTO | ¡Vive el calentamiento del Club Deportivo Leganés - Unión Deportiva Las Palmas en Butarque!

🔴 LIVE | Follow the warm-up ahead of Leganes - Las Palmas at Butarque!",Calentamiento del Leganés - Las Palmas,video,https://www.facebook.com/LaLiga/videos/1339252696111286/,2017-04-26 12:56:00,6625,503,335,6137,342,53,50,13,30
187991754570725_1339249542778268,"🔴 DIRECTO | ¡Valencia CF y Real Sociedad de Fútbol ya calientan en Mestalla!

🔴 LIVE | Follow the warm-up ahead of Valencia - Real Sociedad at Mestalla!",Calentamiento del Valencia - Real Sociedad,video,https://www.facebook.com/LaLiga/videos/1339249542778268/,2017-04-26 12:53:03,8030,527,474,7477,420,47,52,17,17
187991754570725_1339182192785003,"🔴 DIRECTO | ¡Sigue el calentamiento del FC Barcelona - Club Atlético Osasuna desde el Camp Nou!

🔴 LIVE | Follow the warm-up ahead of FC Barcelona - Osasuna at the Camp Nou!",Calentamiento FCB - Osasuna,video,https://www.facebook.com/LaLiga/videos/1339182192785003/,2017-04-26 11:58:00,32390,4994,4807,27131,4013,260,541,131,314
187991754570725_1338466806189875,"Leo Messi, 500 goals for FC Barcelona:

343 - LaLiga 
94 - Champions League
43 - Copa del Rey
12 - Spanish Super Cup
5 - Club World Cup
3 - European Super Cup",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1338466806189875/?type=3,2017-04-25 22:15:00,19398,260,433,18010,1089,156,88,5,50
187991754570725_1338341389535750,"4 dribblings
3 interceptions
51 completed passes (86% accuracy)

Jonathan Dos Santos Oficial shines against Atleti at Vicente Calderon! 🇲🇽💪",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1338341389535750/?type=3,2017-04-25 17:16:15,6754,33,28,6567,107,54,17,4,5
187991754570725_1338332272869995,"🔴 DIRECTO | ¡Escribà y Simeone toman la palabra tras el Atlético de Madrid 0-1 Villarreal CF!

🔴  LIVE | Escriba and Simeone analyze the match between Atleti and Villarreal (0-1)! 

Find out where to watch #LaLiga in your country: http://lfp.sh/7u2q6o",Rueda de prensa Atleti 0-1 Villarreal,video,https://www.facebook.com/LaLiga/videos/1338332272869995/,2017-04-25 16:39:33,3363,268,53,3023,153,42,102,11,32
187991754570725_1338285189541370,"🔴 DIRECTO | ¡Míchel y Tony Adams repasan las claves del Granada CF 0-2 Málaga CF! 

🔴 LIVE | Michel and Tony Adams analyze the match between Granada and Malaga (0-2)! 
 
Find out where to watch #LaLiga in your country: http://lfp.sh/7u2q6o",Rueda de prensa Michel y Tony Adams,video,https://www.facebook.com/LaLiga/videos/1338285189541370/,2017-04-25 15:44:13,2118,61,25,2030,50,11,9,7,11
187991754570725_1338236276212928,"🔴 DIRECTO | ¡Sigue la rueda de prensa de Quique Sánchez Flores y Rubi tras el Sporting 1-1 RCD Espanyol de Barcelona, SAD!

🔴 LIVE | Quique Sanchez Flores and Rubi analyze the match between Sporting and RCD Espanyol de Barcelona, SAD (1-1)! 

Find out where to watch #LaLiga in your country: http://lfp.sh/7u2q6o",Sporting 1-1 Espanyol,video,https://www.facebook.com/LaLiga/videos/1338236276212928/,2017-04-25 14:45:10,2112,185,39,1961,88,24,15,12,12
187991754570725_1338004659569423,"🔴 DIRECTO | ¡Sigue el calentamiento del Atlético de Madrid - Villarreal CF desde El Calderón!
🔴 LIVE | Follow the warm-up ahead of Atlético de Madrid - Villarreal CF at El Calderon!",,video,https://www.facebook.com/LaLiga/videos/1338004659569423/,2017-04-25 13:51:35,14133,1138,1315,12834,894,124,174,41,66
187991754570725_1338004612902761,"🔴 DIRECTO | ¡Sigue el calentamiento del Granada CF - Málaga CF desde Los Cármenes!

🔴 LIVE | Follow the warm-up ahead of Granada - Malaga at Los Carmenes!",,video,https://www.facebook.com/LaLiga/videos/1338004612902761/,2017-04-25 12:52:03,6452,510,317,5927,329,57,66,21,52
187991754570725_1338004562902766,"🔴 DIRECTO | ¡Sigue el calentamiento del Real Sporting de Gijón - RCD Espanyol de Barcelona, SAD desde El Molinón!

🔴 LIVE | Follow the warm-up ahead of Real Sporting de Gijón - RCD Espanyol de Barcelona, SAD at El Molinon!",,video,https://www.facebook.com/LaLiga/videos/1338004562902766/,2017-04-25 12:13:18,6577,506,279,6102,332,42,52,16,33
187991754570725_1337907939579095,"🤙🏻⚽️🤙🏻 

One club, two goal scorers... one special celebration!

Atlético de Madrid ❤️ Atlético de Madrid Femenino",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1337907939579095/?type=3,2017-04-25 08:59:40,19408,97,120,18605,488,33,273,3,6
187991754570725_1337071612996061,"🔴 DIRECTO | ¡Sigue la rueda de prensa de Valverde y Mendilibar tras el SD Eibar 0-1 Athletic Club! 

🔴 LIVE | Valverde and Mendilibar analyze the match between Eibar and Athletic (0-1)! 

Find out where to watch #LaLiga in your country  ➡️ http://lfp.sh/7u2q6o",Rueda de prensa Eibar - Athletic,video,https://www.facebook.com/LaLiga/videos/1337071612996061/,2017-04-24 15:48:25,3735,553,46,3451,181,26,36,15,26
187991754570725_1336780259691863,"🔴 DIRECTO | ¡Sigue el calentamiento del SD Eibar - Athletic Club desde Ipurua!
🔴 LIVE | Follow the warm-up ahead of SD Eibar - Athletic Club at Ipurua!",Calentamiento Eibar - Athletic,video,https://www.facebook.com/LaLiga/videos/1336780259691863/,2017-04-24 13:02:16,5955,749,252,5401,396,35,63,28,32
187991754570725_1336811826355373,"No words for Leo Messi... 😶

 Andrés Iniesta: ""La grandeza de Messi es que nunca para de sorprendernos"".",,video,https://www.facebook.com/LaLiga/videos/1336811826355373/,2017-04-24 12:21:00,33993,284,777,30383,3150,217,140,7,96
187991754570725_1335999309769958,"Leo Messi has scored 14 goals at Santiago Bernabeu against Real Madrid, more than any other player in history! #ElClasico",,video,https://www.facebook.com/LaLiga/videos/1335999309769958/,2017-04-23 22:02:00,56405,492,2720,51282,4093,611,198,31,190
187991754570725_1335765566459999,"🔴 DIRECTO | ¡Sigue la rueda de prensa de Luis Enrique y Zinedine Zidane tras el Real Madrid - FC Barcelona! #ElClasico

 🔴 LIVE | Luis Enrique and Zinedine Zidane analyze the match between Real Madrid and FC Barcelona! #ElClasico

Find out where to watch #LaLiga in your country  ➡️ http://lfp.sh/7u2q6o",Rueda de prensa: El Clásico,video,https://www.facebook.com/LaLiga/videos/1335765566459999/,2017-04-23 16:01:18,33770,5814,1168,25576,4872,201,1492,247,1382
187991754570725_1335631663140056,"1️⃣5️⃣ goals v Real Madrid

¡Leo Messi ya es el máximo goleador histórico de #ElClasico en LaLiga Santander!

Messi is the leading scorer in the history of #ElClasico's played in La LigaSantander!",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1335631663140056/?type=3,2017-04-23 14:25:54,42831,403,2353,37515,4442,124,414,15,321
187991754570725_1335481133155109,"🇮🇹 Zambrotta 🇮🇹 comparte sus impresiones sobre #ElClasico en directo desde Nueva York

Zambrotta shares his thoughts on #ElClasico live from New York City 🎤",,video,https://www.facebook.com/LaLiga/videos/1335481133155109/,2017-04-23 12:31:57,6103,928,328,5478,499,43,47,15,21
187991754570725_1335453666491189,"🎤⚽️ ¡Raúl González Blanco analiza #ElClasico en directo desde Nueva York!

¡Raul analyses #ElClasico live from New York City! 🇺🇸🗽",,video,https://www.facebook.com/LaLiga/videos/1335453666491189/,2017-04-23 12:12:33,11349,1584,580,9974,1140,93,80,19,43
187991754570725_1335368153166407,🔴 LIVE | Are you ready for #ElClasico? Follow the warm-up ahead of Real Madrid C.F. - FC Barcelona!,,video,https://www.facebook.com/LaLiga/videos/1335368153166407/,2017-04-23 11:52:37,151971,53042,53961,110784,32826,2981,2389,979,2012
187991754570725_1335405636495992,"🔴 DIRECTO | ¡Sigue la rueda de prensa de Víctor Sánchez del Amo y Eduardo Berizzo tras el RC Celta  0 – 1 Real Betis Balompié!

 🔴 LIVE | Víctor Sánchez del Amo and Eduardo Berizzo analyze the match between RC Celta y Real Betis (0-1)!

Find out where to watch #LaLiga in your country  ➡️ http://lfp.sh/7u2q6o",Rueda de prensa: RC Celta 0 - 1 Real Betis,video,https://www.facebook.com/LaLiga/videos/1335405636495992/,2017-04-23 11:22:23,4267,542,97,3938,214,27,49,10,29
187991754570725_1335326969837192,"DIRECTO | ¡Sigue el calentamiento del Unión Deportiva Las Palmas - Deportivo Alavés!

 LIVE | Follow the warm-up ahead of Las Palmas v Alaves!",,video,https://www.facebook.com/LaLiga/videos/1335326969837192/,2017-04-23 11:04:54,7552,800,283,6933,466,48,57,19,29
187991754570725_1335131526523403,"¿Con quién vas a ver #ElClásico? Taguea a un amigo con el que vayas a disfrutar de este partidazo. ⚽️👫⏳

Who are you going to enjoy #ElClasico with? Tag the friend you'll be watching with! ⚽️👫⏳",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1335131526523403/?type=3,2017-04-23 09:30:00,18266,534,188,17577,574,25,17,56,17
187991754570725_1335119869857902,"🔴 DIRECTO | ¡Sigue el calentamiento del RC Celta - Real Betis Balompié desde Balaídos!

🔴 LIVE | Follow the warm-up ahead of Celta - Real Betis at Balaídos!",Calentamiento Celta - Real Betis,video,https://www.facebook.com/LaLiga/videos/1335119869857902/,2017-04-23 08:30:41,7943,1258,345,7153,573,72,83,24,38
187991754570725_1335110863192136,"🔴 DIRECTO | ¡Sigue la rueda de prensa de Pepe Mel y Eusebio tras el Real Sociedad de Fútbol - Real Club Deportivo de La Coruña!

🔴 LIVE | Pepe Mel and Eusebio analyze the match between Real Sociedad - Deportivo!

Find out where to watch #LaLiga in your country ➡️ http://lfp.sh/7u2q6o",Rueda de prensa Real Sociedad - Deportivo,video,https://www.facebook.com/LaLiga/videos/1335110863192136/,2017-04-23 07:07:24,4130,858,90,3737,272,28,52,12,29
187991754570725_1335100953193127,"Willian Jose, the perfect header specialist! ⚽️✈️

Real Sociedad de Fútbol 1-0 Real Club Deportivo de La Coruña",Photos from LaLiga's post,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1335099723193250/?type=3,2017-04-23 06:59:10,3069,7,19,3040,17,9,2,0,1
187991754570725_1334504093252813,"10 wins. ✅
3 draws. ➖

Atlético de Madrid haven´t lost this season when Antoine Griezmann has scored in #LaLigaSantander!🔝🔥",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1334504093252813/?type=3,2017-04-22 19:15:00,7996,34,43,7710,225,22,26,1,12
187991754570725_1334460309923858,"🔴 DIRECTO | Simeone y Quique Sánchez Flores analizan el RCD Espanyol de Barcelona, SAD  - Atlético de Madrid.

🔴 LIVE | Simeone and Quique Sanchez analyze the match between Espanyol - Atlético!

Find out where to watch #LaLiga in your country ➡️ http://lfp.sh/7u2q6o",Rueda de Prensa Espanyol - Atlético,video,https://www.facebook.com/LaLiga/videos/1334460309923858/,2017-04-22 15:51:10,4962,375,68,4548,247,38,66,17,46
187991754570725_1334351936601362,"🔴 DIRECTO | Petar Vasiljević y Rubi analizan el empate entre Club Atlético Osasuna y Sporting (2-2).

🔴 LIVE | Petar Vasiljević and Rubi analyze the draw between Osasuna and Sporting (2-2).

Find out where to watch #LaLiga in your country ➡️ http://lfp.sh/7u2q6o",Osasuna - Sporting Press Conferences,video,https://www.facebook.com/LaLiga/videos/1334351936601362/,2017-04-22 13:40:02,2444,154,39,2320,82,15,15,3,9
187991754570725_1334336009936288,"El Sporting, un punto más cerca de la permanencia.

¿Quién se salvará?

Sporting move a point closer to safety.

Which teams will avoid the drop?",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1334336009936288/?type=3,2017-04-22 13:26:47,1956,34,18,1909,17,8,18,3,1
187991754570725_1334235169946372,"🔴 DIRECTO | ¡Sigue el calentamiento del RCD Espanyol de Barcelona, SAD - Atlético de Madrid desde RCDE Stadium!

🔴 LIVE | Follow the warm-up ahead of Espanyol - Atlético de Madrid at RCDE Stadium!",Espanyol - Atlético,video,https://www.facebook.com/LaLiga/videos/1334235169946372/,2017-04-22 12:57:52,11343,748,551,10500,580,90,94,31,48
187991754570725_1334213776615178,"🔴 DIRECTO | Escribá y Garitano analizan el Villarreal CF - Club Deportivo Leganés en rueda de prensa.

🔴 LIVE | Escriba and Garitano at the press conference after Villarreal - Leganés.

Find out where to watch #LaLiga in your country ➡️ http://lfp.sh/7u2q6o",Rueda de Prensa Villarreal - Leganés,video,https://www.facebook.com/LaLiga/videos/1334213776615178/,2017-04-22 11:22:22,3428,183,43,3226,125,14,22,8,33
187991754570725_1334130039956885,"🔴 DIRECTO | ¡Sigue el calentamiento del Club Atlético Osasuna - Sporting desde El Sadar!

🔴 LIVE | Follow the warm-up ahead of Osasuna - Sporting at El Sadar!",Osasuna - Sporting de Gijón,video,https://www.facebook.com/LaLiga/videos/1334130039956885/,2017-04-22 10:42:34,7575,500,238,6986,387,57,78,26,41
187991754570725_1333034136733142,"💫 Walt Disney World Resort & #LaLiga launch World-Class Soccer Training Program 👉 http://lfp.sh/6j8ous

💫 Walt Disney World Resort y LaLiga crean una academia que formará jóvenes futbolistas 👉 http://lfp.sh/6dbvgs",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1333034136733142/?type=3,2017-04-22 09:38:46,1750,17,26,1706,30,13,1,0,0
187991754570725_1334034196633136,"📺 Villarreal CF y Club Deportivo Leganés ya calientan en el Estadio de la Cerámica.

📺 Villarreal and Leganes, warming up before the match at Estadio de la Ceramica",,video,https://www.facebook.com/LaLiga/videos/1334034196633136/,2017-04-22 08:40:37,7560,421,317,7018,353,55,64,29,41
187991754570725_1334015969968292,"🔴 DIRECTO | Míchel y Voro repasan las claves del Málaga CF - Valencia CF.

🔴 LIVE | Michel and Voro, at the press conference after Malaga - Valencia.

Find out where to watch #LaLiga in your country ➡️ http://lfp.sh/7u2q6o",Malaga - Valencia - Press conference,video,https://www.facebook.com/LaLiga/videos/1334015969968292/,2017-04-22 08:15:54,3964,466,54,3648,189,23,37,9,58
187991754570725_1333347403368482,What was happening in the world before Cristiano Ronaldo and Leo Messi played against each other in #ElClasico? 📺🔙🌍,,video,https://www.facebook.com/LaLiga/videos/1333347403368482/,2017-04-21 20:01:00,12066,163,847,11100,742,182,16,22,4
187991754570725_1333301663373056,"🔴 DIRECTO | ¡Sigue la rueda de prensa de Sampaoli y Adams tras el Sevilla FC - Granada CF!                       http://www.laliga.es/difusion-tv

🔴 LIVE | Follow the news conferences after Sevilla FC - Granada!",Rueda de prensa Sevilla FC - Granada,video,https://www.facebook.com/LaLiga/videos/1333301663373056/,2017-04-21 16:11:29,2681,230,28,2518,85,11,23,9,35
187991754570725_1332678466768709,Real Madrid C.F. & Atlético de Madrid will face each other in the Champions League semi-finals!,Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1332678466768709/?type=3,2017-04-21 05:21:42,76213,1395,4482,71162,3121,600,1119,82,129
187991754570725_1332645906771965,"¡Sigue cada detalle de #ElClasico con la App de LaLiga!
Follow all the latest El Clasico news with the LaLiga App! 

Android: http://lfp.sh/1dugms
iOS: http://lfp.sh/7sdaqg",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1332645906771965/?type=3,2017-04-21 04:46:59,10424,106,160,10136,226,45,13,3,1
187991754570725_1331885276848028,"Marcelo M12: ""Cristiano Ronaldo is a great mate. I will remember playing with him for the rest of my life."" 😄👊",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1331885276848028/?type=3,2017-04-20 22:02:00,57517,321,1007,52909,3907,148,457,14,82
187991754570725_1331967773506445,"History made: Celta book their first appearance in European semi-finals! 💪 

Genk 1-1 RC Celta (3-4) #UEL",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1331967773506445/?type=3,2017-04-20 16:00:49,3545,32,27,3455,69,8,9,1,3
187991754570725_1331689960200893,"¡Juega con las caricaturas de los jugadores reales de LaLiga!

Play with the caricatures of real-life LaLiga players!",,video,https://www.facebook.com/LaLiga/videos/1331689960200893/,2017-04-20 10:49:11,1122,8,7,1089,13,1,17,0,2
187991754570725_1331557193547503,"¡Real Madrid C.F. y FC Barcelona, cara a cara en Twitter!

Real Madrid C.F. & FC Barcelona, face off on Twitter! #ElClasico",LaLiga and Twitter launch new hashtags for #ElClasico,link,http://www.laliga.es/en/news/laliga-and-twitter-launch-new-hashtags-for-elclasico,2017-04-20 09:31:00,5843,57,28,5683,80,13,64,1,2
187991754570725_1331397570230132,"Una le7enda llamada Raúl González Blanco: 15 goles en #ElClasico. ✌️

A legend called Raúl González Blanco: 15 goals in #ElClasico. ⚽️",,video,https://www.facebook.com/LaLiga/videos/1331397570230132/,2017-04-20 08:30:00,10996,96,1237,10129,720,106,24,3,14
187991754570725_1331378980231991,"¿El pase o la definición? Ronaldinho Gaúcho 🤝 Xavi Hernández

The pass or the finish? Ronaldinho 🤝 Xavi",,video,https://www.facebook.com/LaLiga/videos/1331378980231991/,2017-04-20 07:30:00,31030,322,1883,28148,2353,382,106,17,24
187991754570725_1331347390235150,"La calidad no es un acto, es un hábito.  💫  Dani C.🔝

Quality is not an act, it is a habit.  🎩 Ceballos ⚽️",,video,https://www.facebook.com/LaLiga/videos/1331347390235150/,2017-04-20 06:45:00,3520,31,193,3410,85,20,3,1,1
187991754570725_1331337173569505,"Una cita con la historia... ¡Vamos RC Celta! 🙌

A date with destiny... Come on RC Celta! 🙌",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1331337173569505/?type=3,2017-04-20 06:05:00,3262,10,10,3215,33,4,3,2,5
187991754570725_1330688280301061,"⚽️ HEADER  
⚽️ LEFT FOOT 
⚽️ RIGHT FOOT 

Cristiano Ronaldo net against Bayern his first perfect hat-trick in Champions League!",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1330688280301061/?type=3,2017-04-19 20:03:00,87550,1022,1224,77750,7160,482,596,28,1534
187991754570725_1330394763663746,"🌎 #ElClásico batirá nuevos récords de cobertura: http://lfp.sh/36iz6w 

🌎 #ElClásico poised to break records again with its coverage and impact: http://lfp.sh/8p4uks",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1330394763663746/?type=3,2017-04-19 17:05:00,18446,84,72,17819,513,85,16,3,10
187991754570725_1330388526997703,"""Real Madrid C.F. y FC Barcelona se juegan todas sus opciones de ser campeones en #ElClásico"" 👉 http://lfp.sh/7tadg9 

""The #LaLiga title is on the line in #ElClasico"" 👉 http://lfp.sh/8r19l4",,video,https://www.facebook.com/LaLiga/videos/1330388526997703/,2017-04-19 14:15:00,5449,69,65,5166,187,17,66,7,6
187991754570725_1330407266995829,"📺 Viajamos a la temporada 2012/2013 para disfrutar de otro #ElClásico inolvidable entre FC Barcelona y Real Madrid C.F.

📺 We go back in time to #ElClasico 2012/2013 to enjoy another unforgettable FC Barcelona v Real Madrid C.F.",Barcelona - Real Madrid (2012/2013),video,https://www.facebook.com/LaLiga/videos/1330407266995829/,2017-04-19 11:12:42,45425,7601,3375,36928,5877,746,972,345,557
187991754570725_1330337007002855,"🎈 Un auténtico genio del balón cumple 45 años... ¡Felicidades, Rivaldo Ferreira!

🎁 A wizard with the ball turns 45 today... Happy Birthday, Rivaldo!",,video,https://www.facebook.com/LaLiga/videos/1330337007002855/,2017-04-19 10:35:00,26754,234,1832,24251,1839,611,46,3,4
187991754570725_1329520150417874,Real Madrid C.F. are the first team to qualify for seven consecutive semi-finals in UEFA Champions League history! 🙌🔝🙌,Photos from LaLiga's post,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1329517937084762/?type=3,2017-04-18 18:01:00,75723,943,1881,67699,5707,277,424,31,1585
187991754570725_1329494177087138,Cristiano Ronaldo is the first player in history to score 💯 goals in the UEFA Champions League! 😱⚽️❤️,Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1329494177087138/?type=3,2017-04-18 16:46:18,72910,1014,1390,61867,8154,418,673,29,1769
187991754570725_1329414637095092,"King (Power) Saul fires Atletico into the semi-finals! 👑👏⚽️

Leicester 1-1 Atlético de Madrid (1-2)

UEFA Champions League",Photos from LaLiga's post,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1329413217095234/?type=3,2017-04-18 15:39:04,10496,79,141,10071,240,22,17,115,31
187991754570725_1329402830429606,"211 ⚽️ - CRISTIANO
210 ⚽️ - Di Stéfano

Cristiano Ronaldo is now Real Madrid C.F.'s all-time leading goalscorer at the Santiago Bernabeu! 🔝👏⚽️",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/1329402830429606/?type=3,2017-04-18 15:24:04,31531,272,2017,27648,3122,467,181,7,106
187991754570725_1329140137122542,"📺 ¡Continuamos preparándonos para #ElClásico recordando el Real Madrid C.F. - FC Barcelona de la temporada 2013/2014! 🔙

We continue preparing for #ElClasico by remembering Real Madrid - FC Barcelona from back in 2013/2014!",Real Madrid - FC Barcelona (2013/2014),video,https://www.facebook.com/LaLiga/videos/1329140137122542/,2017-04-18 11:14:06,55026,10325,4957,44668,7414,675,1164,342,763
187991754570725_1328821200487769,"✅ El mejor partido que existe
✅ En el mejor momento posible

Raúl González Blanco, un maestro de #ElClasico, nos cuenta sus impresiones.",,video,https://www.facebook.com/LaLiga/videos/1328821200487769/,2017-04-18 06:11:21,4632,38,143,4446,150,21,10,1,4
187991754570725_1328758037160752,"#ElClasico will also be played out in Head Soccer LaLiga! 😀⚽️

Download here! 👉 http://hyperurl.co/HeadSoccerLaLiga2017",,video,https://www.facebook.com/LaLiga/videos/1328758037160752/,2017-04-18 04:15:54,4188,67,35,3971,89,5,97,2,24
