status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64822581025_10154654532186026,"Great night in Miami. Had fun with my friend Enrique Iglesias Always happy to meet friends around the world!
#Opening #TatelMiami #Miami TATEL Restaurants Mahou Cosentino Group - Grupo Cosentino",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154654532186026/?type=3,2017-03-21 17:12:19,57696,938,815,53220,4127,302,39,4,4
64822581025_10154621209596026,Make sure to check my #Facebook page if you'd like to see our #doubles game at #IndianWells live. I'll be sharing a post here so you can all see the game ;),Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154621209596026/?type=3,2017-03-10 16:08:06,48576,571,652,44748,3518,290,18,2,0
64822581025_10154579453791026,"Compiten en la pista, pero a la vez son compañeros que se divierten y aprenden juntos. Estos días el circuito de #tenis #RafaNadalTourbyMapfre hace parada en #Sevilla www.rafanadaltour.com  www.fundacionrafanadal.org",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154579453791026/?type=3,2017-02-24 10:24:22,11642,84,91,11024,586,28,3,0,1
64822581025_10154551423231026,Wearing my #SneakersforGood to support #LaureusSport as a symbol of the power of sport. Show me yours Roger Federer and Andy Murray  #Laureus17,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154551423231026/?type=3,2017-02-14 10:58:18,44126,496,350,41379,2527,168,49,2,1
64822581025_10154538536076026,"I am very sorry to announce I won't be able to play in Rotterdam next week. After last year's absence from some tournaments, I started this season well and made a significant effort during the Australian swing. It's because of this that my doctors have strongly advised me to take it easy and give enough rest to my body before competing again to avoid further injuries. I fully understand that the Dutch fans will be disappointed. I am very thankful to Richard for the great support and understanding. #abnamrowtt",,status,,2017-02-09 09:58:14,67215,2931,803,52378,2800,405,36,11505,91
64822581025_10154518931766026,"¿Te gustan las series, el cine y el deporte? Quizá yo te pueda ayudar a elegir 😉  #NosGustaMovistarPlus",Movistar Likes,video,https://www.facebook.com/MovistarLikes/videos/1321456174588805/,2017-02-02 05:29:25,9813,468,0,8171,1210,71,356,2,3
64822581025_10154511890246026,"Ya en casa después de estar un mes en Australia. Gracias a todos los que han hecho posible los torneos. Y muchas gracias a todos vosotros por vuestro increíble apoyo. 

At home after a month in Australia. Thanks to everyone who made the tournaments possible. And huge thanks to the fans, for your unbelievable support.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154511890246026/?type=3,2017-01-30 18:22:56,193227,6240,2275,173926,18798,269,132,92,10
64822581025_10154499226951026,"Thank you for the constant support! As you already know, we are making the #ausopen together. #PowertoSurprise #byEveryone and #Kia",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154499226951026/?type=3,2017-01-26 05:36:38,28355,1587,336,26101,2174,55,20,2,3
64822581025_10154469159151026,"Just like me, you are one of strings in Kia Giant Racquet! Thank you for making #AusOpen possible with me. #PowertoSurprise #byEveryone

Vosotros también sois las cuerdas de Kia Giant Racquet! Gracias por hacer posible el #AusOpen. #PowertoSurprise #byEveryone",Photos from Rafa Nadal's post,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154469156171026/?type=3,2017-01-17 07:56:06,20242,210,260,18957,1220,57,6,2,0
64822581025_10154434624746026,"You complete my match at the Australian Open. Come support me & Kia #ausopen #byEveryone #PowertoSurprise 

Entre todos completáis mis partidos en el Open de Australia. Gracias a vosotros y a Kia por el continuo apoyo #ausopen #byEveryone #PowertoSurprise #SoyNadalista",,video,https://www.facebook.com/Nadal/videos/10154434624746026/,2017-01-05 13:27:59,30352,802,1538,27029,3051,235,30,3,4
64822581025_10154426517496026,"Empezamos el año con una nueva edición del #RafaNadalTour, y ya van 4! Mucha suerte a todos los participantes de esta 1ª etapa que se juega en Barcelona www.rafanadaltour.com",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154426517496026/?type=3,2017-01-02 08:01:08,13849,140,113,13236,573,35,5,0,0
64822581025_10154424707881026,Pau Gasol Enrique Iglesias TATEL Restaurants.                                                                                                                    Feliz 2017 a todos! Nos vemos en #TATELMiami ;) Happy 2017 to everyone! See you in #TATELMiami,Enrique Iglesias,photo,https://www.facebook.com/Enrique/photos/a.128331853123.105821.19061333123/10154485682648124/?type=3,2017-01-01 15:01:50,3129,76,0,2892,221,12,4,0,0
64822581025_10154410283106026,"El año pasado Ferran Adrià me gastó una broma muy picante. Hoy, es el día perfecto para #LaRevancha",Movistar Likes,video,https://www.facebook.com/MovistarLikes/videos/1279154898818933/,2016-12-28 06:21:18,6920,147,0,5784,505,9,621,0,1
64822581025_10154373324626026,"Hemos creado estos productos solidarios desde mi Fundación! Esta vez para los más pequeños ;) http://bit.ly/2hMrQwQ
  
Check out the new charity products we've worked with my Foundation. These ones for the younger kids! http://bit.ly/2hMrQwQ",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154373324626026/?type=3,2016-12-16 06:52:06,44452,651,807,41405,2909,96,40,2,0
64822581025_10154256274581026,Excited to announce my first tournament back will be in Abu Dhabi at the Mubadala World Tennis Championship in December.,,status,,2016-11-07 12:27:16,31404,950,379,29005,2180,177,33,7,2
64822581025_10154242207226026,"Descansando estos días. Quiero agradeceros todos los mensajes de apoyo que recibo por aquí 😊 

Resting these days. I want to thank you for all the messages of support I read here 😉",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154242207226026/?type=3,2016-11-02 12:16:56,51120,1628,463,47516,3473,43,78,7,3
64822581025_10154239127296026,"Para disfrutar el Australian Open 2017 de la mejor manera, visitad Kia.com para conocer su programa! #VisitKia #ausopen #LuckyDrive #KiaTennis",,video,https://www.facebook.com/Nadal/videos/10154239127296026/,2016-11-01 09:39:50,16155,306,349,14905,1184,46,17,2,1
64822581025_10154239124916026,"Let me tell you the perfect way to enjoy Australian Open 2017 with #Kia 's full hospitality program. For more detail, visit Kia.com! #VisitKia #LuckyDrive #KiaTennis #ausopen",,video,https://www.facebook.com/Nadal/videos/10154239124916026/,2016-11-01 09:38:08,9382,203,163,8668,673,16,22,1,2
64822581025_10154217261506026,Te invito a vivir desde dentro la experiencia Rafa Nadal Academy by Movistar con este espectacular vídeo 360. ¡Bienvenido! #RNadalAcademyByMovistar,Movistar Likes,video,https://www.facebook.com/MovistarLikes/videos/1212259855508438/,2016-10-25 03:30:23,3289,83,0,2983,263,43,0,0,0
64822581025_10154203256441026,"It is no secret that I arrived to the Olympic Games short of preparation and not fully recovered, but the goal was to compete and win a medal for Spain. This forced recovery has caused me pain since then and now I am forced to stop and start preparing the 2017 season. I am very saddened for not being able to play next week in Basel since I have a great memory of the tournament and the final played against Roger Federer last year. I won't be able to compete either in Paris-Bercy, where the crowds and the FFT staff have always treated me so well. Now it is time to rest and start preparing intensively the 2017 season.

Creo que no es ningún secreto decir que llegué muy justo a los JJ.OO. y el objetivo era ganar una medalla para España. Sin embargo esta recuperación acelerada me ha causado dolor en todos los torneos desde entonces y ahora me veo obligado a parar y pensar ya en 2017. Siento mucho no poder jugar en Basilea la semana que viene dado que tengo muy buen recuerdo del torneo y la final con Federer en 2015. Tampoco podré estar en el torneo de Paris-Bercy donde siempre me han acogido con tanto cariño. Ahora toca una vez más descansar y empezar a preparar de manera intensa la temporada de 2017.",,status,,2016-10-20 11:17:59,36053,2471,1039,26742,1757,133,10,7382,29
64822581025_10154200228811026,Thanks Roger Federer for helping us with the inauguration of the Rafa Nadal Academy! A pleasure to have your support!!,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154200228811026/?type=3,2016-10-19 12:01:53,157198,1947,4383,144327,11960,817,86,4,4
64822581025_10154193358041026,"¿Queréis saber cómo es un rodaje publicitario? Os invito a descubrirlo de un modo muy especial, en 360º. A ver si descubrís cuál es el verdadero Rafa! 

Do you want to see how we shoot an ad? Check it out in 360º. Can you guess who the real Rafa is?",,video,https://www.facebook.com/Nadal/videos/10154193358041026/,2016-10-17 07:07:31,4380,116,193,4002,287,82,8,0,1
64822581025_10154132556886026,"Good memories of yesterday. Thanks to my friends #CarlosMoya, #JohnMcEnroe & #MatsWilander for coming to the #rnscsportscentre's #openday",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154132556886026/?type=3,2016-09-26 11:21:48,15765,219,176,15076,650,33,6,0,0
64822581025_10154131752956026,"Thank you Carlos Moyá, Mats Wilander and John McEnroe for joining me during the #rnssportscentre open day!",Exhibition game at the #RNSportsCentre Open Day,video,https://www.facebook.com/Nadal/videos/10154131752956026/,2016-09-26 05:42:54,30264,338,953,28265,1664,259,73,0,3
64822581025_10154126982316026,"Hoy he estado en las finales del Master del #RafaNadalTourbyMapfre, en #Mallorca. ¡Enhorabuena a los ganadores y finalistas de esta 3a edición! Contento de ver como los valores que promovemos desde mi Fundación están cada vez más presentes en las pistas.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154126982316026/?type=3,2016-09-24 10:55:20,17909,208,267,16996,859,44,7,2,1
64822581025_10154120664351026,Le hemos preparado una pequeña broma a un grupo de chicos junto con Vive Telefónica. ¡No te pierdas su reacción! #NosGustaLaGente,Movistar Likes,video,https://www.facebook.com/MovistarLikes/videos/1185263204874770/,2016-09-22 03:38:07,8257,346,1,6887,877,17,475,1,0
64822581025_10154080496511026,"Comienzan los #JuegosParalímpicos! Mucha suerte al equipo español! Estamos con vosotros!! #TeamEsp #Rio2016 

The #Paralympics start! Good luck to #TeamSpain! We're all supporting you! #Rio2016",,status,,2016-09-07 06:48:35,17501,141,325,16693,787,2,17,1,1
64822581025_10154076053006026,"Gracias a todos por vuestros mensajes de apoyo....  Nos vemos pronto NY Lotte New York Palace

Thank you for all your messages of support... See you soon NY Lotte New York Palace",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154076053006026/?type=3,2016-09-05 17:00:20,95074,3150,997,87713,5892,67,41,1339,22
64822581025_10154068893256026,"Getting stronger each and every day. Check out my new NikeCourt t-shirts
http://swoo.sh/1JVT6QZ #justdoit",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154068893256026/?type=3,2016-09-03 08:01:08,72855,1158,1407,67543,4749,507,43,7,6
64822581025_10154063209541026,"Una comodidad que supera los límites.
Sudadera con capucha Nike Tech Fleece. nike.com/
techpack Nike Sportswear #techpack",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154063209541026/?type=3,2016-09-01 10:01:21,45520,589,621,41888,3294,294,38,1,5
64822581025_10154054260756026,"Calentando para el primer partido de este #USOpen2016. #Vamos!

Warming up for the first game at #USOpen2016 #Vamos!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154054260756026/?type=3,2016-08-29 11:01:09,27946,678,340,26461,1413,58,12,0,2
64822581025_10154048990061026,"It was unbelievable to sit next to the great Rod Laver for the Laver Cup. I'm looking forward to joining Roger Federer to play for Europe, with Bjorn Borg as our captain. It will be a very exciting event in Prague in September 2017. Make sure you follow Laver Cup for all the updates!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154048990061026/?type=3,2016-08-27 13:17:20,48350,731,1628,44933,2964,391,57,4,1
64822581025_10154046371341026,"Yesterday at Taste of Tennis I cooked with Aceites de Oliva de España - Here's me making a tasty couscous dish! Luckily I had the help of chef Marcus Samuelsson ;)

Ayer estuve en Taste of Tennis cocinando con Aceites de Oliva de España ¡Aquí me tenéis preparando un delicioso couscous! Por suerte conté con la ayuda del chef Marcus Samuelsson ;)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154046371341026/?type=3,2016-08-26 13:54:23,18861,235,299,17703,1046,35,75,1,1
64822581025_10154046122416026,I'm coming to Brisbane International - Australian Open Series for the first time. See you there?,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154046122416026/?type=3,2016-08-26 12:11:54,56041,975,751,52761,3013,227,34,4,2
64822581025_10154045620806026,"Ready for the big stage and bright lights.
A punto para el gran escenario.
NikeCourt swoo.sh/1JVT6QZ",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154045620806026/?type=3,2016-08-26 08:01:53,57901,550,1051,54034,3640,190,31,3,3
64822581025_10154044347141026,"In a few minutes I am changing the court for a kitchen Taste of Tennis.  Preparing a dish with the help of Marcus Samuelsson Don't miss the details on Aceites de Oliva de España on Facebook live.

En pocos minutos cambio el tenis por la cocina en Taste of Tennis  Prepararé un plato espectacular con la ayuda de Marcus Samuelsson ¡No os perdáis detalle a través de Facebook Live en Aceites de Oliva de España.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10154044347141026/?type=3,2016-08-25 19:54:36,20206,206,228,19126,937,98,45,0,0
64822581025_10154042820051026,"A la vuelta de Rio, con mi equipo de #TenisKia. Seguro que aún nos quedan grandes logros por conseguir #JaumeMunar #DaniCaverzaschi",,video,https://www.facebook.com/Nadal/videos/10154042820051026/,2016-08-25 06:59:43,11491,144,468,10637,803,41,6,1,3
64822581025_10154040369471026,"Desde NY leo las noticias del terremoto en Italia y me gustaría mandar todo mi apoyo a las familias afectadas

Reading the news of the earthquake in Italy. Sending all my support to all the families that have been affected.",,status,,2016-08-24 10:03:53,22244,371,401,19900,749,19,7,1564,5
64822581025_10154032711906026,"Enorme el #TeamESP! #Bronce para los chicos de #baloncesto y para #CarlosColoma en #mountainbike! #Plata para el equipo de #gimnasiaritmica #Rio2016

Great #TeamSpain! #bronze for the men's #basketball team and for #CarlosColoma in #mountainbike! #silver for rhythmic gymnastics! #Rio2016",,status,,2016-08-21 12:59:39,17022,161,210,16140,850,22,8,2,0
64822581025_10154032385256026,"Muchas felicidades a todo el equipo de #SelFem por la #plata! Y a la increíble Ruth Beitia por el #oro! #Rio2016  

Congrats to Spain's women national basketball team for the silver and to the amazing Ruth Beitia for the #gold #Rio2016",,status,,2016-08-21 10:22:25,16328,138,232,15523,779,21,3,1,1
64822581025_10154026720321026,"Enorme Carolina!!! Felicidades por el #oro tan merecido!!! #Rio2016 #badminton 

Great Carolina!!! Congrats for the deserved #gold!!! #Rio2016",,status,,2016-08-19 11:13:21,39312,395,877,36656,2487,35,38,26,70
64822581025_10154026286741026,"Más medallas para #TeamEsp! Enhorabuena Eva y Joel por la #plata y el #bronce en #taekwondo! 

More medals for #TeamSpain! Congrats Eva & Joel for the #silver and the #bronze in #Taekwondo!",,status,,2016-08-19 07:34:16,13733,113,142,13158,550,17,5,0,3
64822581025_10154023748746026,"Felicidades Craviotto y Toro, campeones olímpicos! Qué grandes sois #oro #piragüismo #Rio2016

Congrats to Craviotto & Toro, olympic champions! #gold #TeamSpain #Rio2016",,status,,2016-08-18 08:47:40,16895,170,219,16114,752,18,9,2,0
64822581025_10154021052256026,"Felicidades Orlando Ortega por tu medalla de #plata en #Rio2016!

Congrats Orlando Ortega for your #silver medal in #Rio2016!",,status,,2016-08-17 08:14:46,18332,180,208,17559,741,8,22,0,2
64822581025_10154018443666026,"Enhorabuena #MarcusWalz por tu medalla de #oro! Una más para España! #Rio2016 #TeamEsp

Congrats #MarcusWalz for your #gold medal! Another one for Spain! #Rio2016 #TeamSpain",,status,,2016-08-16 10:04:38,20448,347,244,19451,959,25,11,2,0
64822581025_10154007389471026,"Enhorabuena a Maialen Chourraut por la medalla de #oro!! Otra para #TeamEsp! #Campeona 

Congrats to Maialen Chourraut for her #gold medal! Another one for #TeamEsp! #Champion",,status,,2016-08-12 06:32:48,19804,449,156,18839,917,32,14,0,2
64822581025_10154004784886026,"Felicidades de nuevo a Mireia Belmonte esta vez por el #oro! #Campeona #GrandeMireia #Rio2016 

Congrats again to Mireia Belmonte, this time for the #goldmedal! #Champion #Rio2016",,status,,2016-08-11 06:56:50,22630,343,256,21387,1207,22,13,0,1
64822581025_10153995653631026,"Felicidades Mireia Belmonte! Primera medalla para España en #Rio2016! A por muchas más!

Congrats Mireia! First medal for Spain in #Rio2016! Let's get many more!",,status,,2016-08-07 14:59:18,26921,370,296,25698,1183,12,26,1,1
64822581025_10153950886306026,"Very happy to have officially inaugurated #SportXperience in Manacor, a unique and interactive space where visitors will have the chance to feel close to a professional sportsman.
Discover it here: http://sportxperience.rnsportscentre.com",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153950886306026/?type=3,2016-07-20 10:20:19,24115,427,596,22473,1504,117,16,1,4
64822581025_10153950346856026,Disfrutar de la voz de Juan Diego Flórez y apoyar una buena causa será posible el 4 de Octubre #TelefonicaconFlórez,20 años de Juan Diego Flórez,link,http://bit.ly/2at4ha5,2016-07-20 05:02:13,3730,67,131,3524,187,16,3,0,0
64822581025_10153946050371026,"Esta semana en #Madrid, última etapa del #RafaNadalTour antes del Master. ¡Suerte a todos los participantes!
Todos los beneficios del circuito son para mi fundación, con la que llevamos a cabo proyectos de deporte y educación dirigidos a niños y jóvenes.
www.rafanadaltour.com
www.fundacionrafanadal.org",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153946050371026/?type=3,2016-07-18 10:05:16,11840,195,182,11382,420,30,8,0,0
64822581025_10153941183451026,"Muy contento de ver cómo el proyecto #StudyandPlay arranca con la entrega de las primeras becas. Chicos, aprovechad esta fantástica oportunidad de compaginar deporte y estudios en Estados Unidos! #thefuturestartstoday
Este es uno de los proyectos que llevamos a cabo en mi Fundación, en colaboración con I-Con Sports
www.fundacionrafanadal.org",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153941183451026/?type=3,2016-07-16 10:17:47,9460,124,124,9096,328,31,5,0,0
64822581025_10153938375361026,"Es una mala noticia que uno de nuestros mejores deportistas se pierda los juegos! Muchísimos ánimos Javier Gomez Noya. Es un momento duro, pero estoy convencido de que te hará más fuerte. Te echaremos de menos. Abrazo!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153938375361026/?type=3,2016-07-15 06:23:37,21171,166,293,19876,535,27,6,716,11
64822581025_10153937958511026,"Viendo las noticias y horrorizado por lo ocurrido en Niza. Mi apoyo al pueblo francés, todas las víctimas y sus familiares.

J'apprends les nouvelles, et je suis horrifié par ce qui se passe à Nice. Soutien au peuple français, toutes les victimes et leurs familles.",,status,,2016-07-15 01:59:42,29492,388,566,24729,603,13,4,4058,85
64822581025_10153933595876026,The Technogym app really helps me during my training. Download it http://bit.ly/29ESFlI From July 24th your exercise will be transformed into gyms that Technogym will donate to Rio's most disadvantaged communities. #letsmoveforrio,Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153933595876026/?type=3,2016-07-13 13:10:47,26296,393,579,24789,1391,90,24,1,1
64822581025_10153899329521026,"Gracias a #Telefonica. Es un orgullo para mí ser embajador del Programa Podium, que hace realidad el sueño de muchos jóvenes deportistas",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153899329521026/?type=3,2016-06-28 10:56:54,13274,166,191,12727,509,30,8,0,0
64822581025_10153877063106026,"El #RafaNadalTour ha arrancado ya en Alicante. Chicos, esta es una nueva oportunidad para competir a tenis y practicar los valores del deporte. Además, recordad que el circuito es a beneficio de mi Fundación www.rafanadaltour.com  www.fundacionrafanadal.org",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153877063106026/?type=3,2016-06-19 11:25:48,17291,208,230,16703,541,41,3,2,1
64822581025_10153859967331026,Mañana empieza el Mallorca Open. Que disfrutéis por mi tierra! Suerte a las jugadoras y en especial bienvenida a la campeona Garbiñe Muguruza,,status,,2016-06-12 05:31:07,22467,245,192,21583,836,17,23,7,1
64822581025_10153853510601026,"Hola a todos. Quería anunciaros que tras consultar con mi médico y vistos los resultados de la pasada revisión médica, no podré participar en la próxima edición de Wimbledon. 
Como podéis imaginar es una decisión triste pero la lesión sufrida en mi muñeca en Roland Garros necesita tiempo para sanar. Tampoco podré participar en el evento previo #TheBoodles en Stoke Park donde ya participé en anteriores ocasiones. 
Gracias a todos por el apoyo, sobre todo a mis fans que siempre me envían notas de cariño.

Hi everybody. I'm sad to announce that after talking to my doctors, and receiving the results of my last medical revision, I won't be able to play at Wimbledon this year. 
As you can all imagine, it's a very tough decision, but the injury I suffered at Roland Garros needs time to heal. Unfortunately, I won't be able to join in the pre-tournament event #TheBoodles at #Stokepark that I attended in previous years. 
Thank you all for your support, especially my fans. Your kind messages mean so much to me.",,status,,2016-06-09 10:53:03,81490,10186,3107,48036,1547,581,42,31037,247
64822581025_10153842305716026,"Que nerviosss!! GRANDES Feliciano López y #MarcLopez!!! Estoy muy contento por la victoria de mis amigos en #RolandGarros!! Felicidades!

How exciting! HUGE Feliciano & Marc!!! I'm very happy for my friends' win at #RolandGarros!!! Congrats!",,status,,2016-06-04 14:06:36,34498,475,442,32789,1590,85,30,2,2
64822581025_10153841932346026,"Felicidades Garbiñe por tu victoria en Roland Garros. Muy buena noticia para el tenis español!

Congrats Garbiñe for your win at Roland Garros. Great news for Spanish tennis!",,status,,2016-06-04 10:44:14,77912,807,1324,73819,3813,209,54,10,7
64822581025_10153840494201026,"Muchas gracias a todos por felicitarme hoy. Un fuerte abrazo a todos!

Thank you for all your birthday messages. A big hug to everyone!",,status,,2016-06-03 16:47:33,60491,3652,334,55559,4800,73,51,6,2
64822581025_10153825688386026,"Today is one of the toughest days. Having to withdraw from arguably the most important tournament of my career, a tournament that I love so much. I will be back in Roland Garros in the next years and hope to keep having chances in the future. Many thanks to all my fans for the support.",,status,,2016-05-27 13:40:38,163439,10176,3875,121715,5191,560,75,35619,276
64822581025_10153803490146026,Muy contento de ver cómo nace un nuevo torneo de tenis en Mallorca. Bienvenido Mallorca Open!,Mallorca Open,photo,https://www.facebook.com/mallorcaopen.org/photos/a.1667746060174193.1073741828.1644210615861071/1716236808658451/?type=3,2016-05-17 14:27:16,13274,135,2,12677,529,55,12,1,0
64822581025_10153792132976026,"Muchísimo público... Como siempre... En el Foro Itálico!! :)

Big crowd... like always at the Foro Itálico!! :)",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153792132976026/?type=3,2016-05-12 05:51:29,44828,724,441,43203,1494,101,26,0,4
64822581025_10153778989801026,"Mañana el #RafaNadalTour empieza en Valencia. Chicos, ya sabéis que no basta con competir: los valores cuentan! Esfuerzo, compañerismo, respeto… no dejéis de practicarlos ;)

www.rafanadaltour.com
www.fundacionrafanadal.org",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153778989801026/?type=3,2016-05-06 05:49:54,16438,277,274,15878,520,33,4,1,0
64822581025_10153775448411026,"Tomando algo con mi amigo Tuts antes de ir a ver el partido de
#Champions! #RafaNadalAlimentosEspaña #MadridOpen

Having a snack with my friend Tuts before heading off to watch the #Champions game! #RafaNadalAlimentosEspaña #MadridOpen",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10153775448411026/?type=3,2016-05-04 12:36:55,31674,537,354,30611,986,51,22,2,1
