status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
176063032413299_1748849631801290,"Un día de guerra es demasiado. Los niños de Siria llevan SEIS años sometidos a la violencia y crueldad de un conflicto que los tiene como rehenes. Como padre y Embajador de UNICEF tengo el corazón destrozado. Sumá tu voz a UNICEF para exigir el fin de la guerra. http://uni.cf/SyriaSix

A war day is too much. The children of Syria have been subjected to violence and cruelty for SIX years in a conflict that holds them hostage. As a father and as a UNICEF's Ambassador I am heartbroken. Add your voice to UNICEF to demand the end of the war. http://uni.cf/SyriaSix

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1748849631801290/?type=3,2017-03-15 08:53:08,279684,6232,12897,245454,14312,326,152,19154,285
176063032413299_1747997248553195,"Ayúdanos a vencer al cáncer infantil. Dona ahora en paralosvalientes.com

Help us to beat childhood cancer. Donate now at paralosvalientes.com

#ParaLosValientes",#ParaLosValientes,video,https://www.facebook.com/LeoMessi/videos/1747997248553195/,2017-03-14 11:57:34,176206,1863,6523,155003,15010,251,96,5796,50
176063032413299_1743552668997653,"When it comes to football: it's never too late to change the game. 

Cuando se trata de fútbol, nunca es tarde para cambiar un partido.

#TheFutureIsUnstoppable #WeDidIt",The future is unstoppable.,video,https://www.facebook.com/LeoMessi/videos/1743552668997653/,2017-03-10 12:50:59,186188,1762,4961,171062,13226,1421,398,22,59
176063032413299_1742322292454024,"Con esfuerzo, actitud y ganas, no hay NADA imposible. Impresionante el equipo y la afición.

When there's effort, attitude and desire, NOTHING is impossible. Impressive stuff from the team and our fans.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1742322292454024/?type=3,2017-03-09 10:08:11,979214,17322,26590,859244,111355,4106,2827,180,1501
176063032413299_1729049423781311,"Ayúdanos a vencer al cáncer infantil: paralosvalientes.com 

Help us to beat childhood cancer: paralosvalientes.com

#ParaLosValientes

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1729049423781311/?type=3,2017-02-24 15:13:46,535069,4491,5570,496971,34371,2462,807,203,255
176063032413299_1726239920728928,"Los medicamentos para la Hepatitis C salvan vidas, acabemos con las listas de espera.

Medication against Hepatitis C saves lives, let's put an end to the waiting lists.

#StopTheWait

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1726239920728928/?type=3,2017-02-21 12:44:04,918158,20903,39454,838434,67784,8714,2656,133,437
176063032413299_1725301867489400,"Hay muchos niños que sufren, hay que hacer lo posible para que no pase. Sumate a #invulnerables y jugá el partido de tu vida.

There are many children who live in suffering, we've got to do all we can to prevent this. Join #invulnerables and put in the performance of your life.

- LIO",,video,https://www.facebook.com/LeoMessi/videos/1725301867489400/,2017-02-20 14:17:06,131234,1476,2356,121889,8635,497,101,78,34
176063032413299_1717923398227247,"Entrenando en París, de cara al importante partido de Champions de mañana.

Training session in Paris ahead of tomorrow's important UEFA Champions League match.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1717923398227247/?type=3,2017-02-13 16:31:52,493874,6670,6076,459401,31293,1839,843,241,257
176063032413299_1716887001664220,"Cuando comienzan los partidos de la UEFA Champions League, únete al equipo que siempre juega en casa = Lay's United!

When the UEFA Champions League games kick off, join the team that always plays at home = Lay's United!",,video,https://www.facebook.com/LeoMessi/videos/1716887001664220/,2017-02-12 13:17:26,125828,1636,2178,117546,7261,723,248,15,34
176063032413299_1715011735185080,"¡Feliz de poder seguir colaborando con adidas muchos años más!

Happy to continue working with adidas for many more years!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1715011735185080/?type=3,2017-02-10 12:01:40,787821,8038,9132,730030,51553,4637,1127,107,366
176063032413299_1709706429048944,"Feliz cumple, Ney. ¡Que lo pases genial, amigo!
🎁🎊🎈🎂
Happy birthday Neymar Jr. Have a great time, my friend!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1709706429048944/?type=3,2017-02-05 12:34:43,837647,7323,12183,768317,65636,2358,1029,65,241
176063032413299_1706798792673041,"Les presento mis nuevos botines Blue Blast #Messi16 de adidas Football.
Hechos para desbloquear la agilidad. 🔓
Conseguí los tuyos acá: www.adidas.com/messi_16
___

I'm very happy to introduce my new Blue Blast #Messi16 boots from adidas Football.
Crafted to unlock agility. 🔓
Get your pair here: www.adidas.com/messi_16
 
#NeverFollow",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1706798792673041/?type=3,2017-02-02 14:57:05,546424,3704,5344,508078,33261,4119,677,87,202
176063032413299_1704892062863714,"Como padre, me duele ver a los niños viviendo algunos de los peores conflictos y desastres del mundo. Los niños están sufriendo desnutrición y desplazamiento. Este año, UNICEF tiene como objetivo llegar a 48 millones de niños en crisis en todo el mundo. Todos nosotros podemos apoyar su trabajo para salvar vidas: http://uni.cf/hac2017 #ParaCadaNiño en emergencias.

As a dad, it pains me to see children living amongst some of the world's worst conflicts and disasters, in which they suffer malnutrition and are being displaced. This year, UNICEF has set a target of assisting 48 million children who are living in crisis situations throughout the world. Each one of us can support their efforts to save lives: http://uni.cf/hac2017 #ForeEveryChild in emergencies.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1704892062863714/?type=3,2017-01-31 15:36:22,204113,2572,4054,181982,8908,228,85,12777,133
176063032413299_1701725713180349,"A veces las malas noticias traen buenos recuerdos, como los que tengo yo y muchos chicos más de la gran persona que fue Ernesto Vecchio. Gracias por todo tu gran trabajo. Mi más sentido pésame a sus familiares.

Sometimes bad news brings back good memories, like those that I and many other players have of the great person that Ernesto Vecchio was. Thank you for all of the excellent work you did. Sending my condolences to your family.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1701725713180349/?type=3,2017-01-28 06:52:36,171725,1665,1197,153737,4328,246,125,13213,76
176063032413299_1689286664424254,"Como todo jugador, Leo creció soñando con triunfar algún día. Los jugadores Backed by Messi comparten sus sueños futbolísticos y sus planes para hacerlos realidad: https://youtu.be/40P-WbDlPic
#Messi16 #NeverFollow

Just like every player, Leo grew up dreaming of achieving greatness. The Backed By Messi players share their footballing dreams and their plans to make them reality: https://youtu.be/40P-WbDlPic
#Messi16 #NeverFollow",,video,https://www.facebook.com/LeoMessi/videos/1689286664424254/,2017-01-16 10:07:12,111410,1721,1364,104449,6167,622,128,11,32
176063032413299_1684377974915123,"Con esfuerzo y ganas pudimos dar vuelta la eliminatoria. Seguimos trabajando día a día por los objetivos.

With effort and desire we managed to turn the tie around. We continue to work hard every day to achieve our targets.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1684377974915123/?type=3,2017-01-11 18:23:05,722958,10071,9063,663609,54161,1023,3765,74,325
176063032413299_1676800379006216,"Empezando el año con nuestra hinchada y entrenando.

Beginning the year with our fans at training.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1676800379006216/?type=3,2017-01-03 18:12:34,494841,3957,4816,462837,29253,1859,600,71,220
176063032413299_1674144849271769,"Terminando el año en la pile. ¡Feliz 2017 para todos!!!

Ending the year in the pool. Happy 2017 everyone!!!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1674144849271769/?type=3,2016-12-31 20:05:40,1138704,13435,8277,1069208,63596,2360,3100,132,307
176063032413299_1638429469509974,"La aventura continúa... Próxima parada: adidas 📍

The adventure continues… Next stop: adidas 📍

#ZNE #FindFocus",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1638429469509974/?type=3,2016-12-08 14:11:41,558639,4529,3222,526938,27840,2589,962,72,238
176063032413299_1635434083142846,"Buena victoria para seguir adelante en la Champions.

A good win as we progress in the UEFA Champions League.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1635434083142846/?type=3,2016-12-06 17:37:55,591484,4162,5234,559008,29903,1586,718,54,214
176063032413299_1622963874389867,"Mi más sentido pésame para todas las familias, amigos e hinchas del plantel del Chapecoense. #FuerzaChape

My deepest condolences go to all of the families, friends and supporters of the Associação Chapecoense de Futebol squad. #FuerzaChape

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1622963874389867/?type=3,2016-11-29 08:05:23,793480,6115,35711,634141,16257,909,384,141472,316
176063032413299_1622126787806909,"¡Felicitaciones a todo el equipo argentino de Copa Davis por el título! 
🇦🇷🏆
Congratulations to Argentina's Davis Cup team on the title win! 

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1622126787806909/?type=3,2016-11-28 14:34:52,264338,1976,2055,249898,13000,914,300,112,114
176063032413299_1619520801400841,"Dar el salto al primer equipo es uno de los pasos más importantes en la carrera de cualquier futbolista. Conoce de primera mano cómo los jugadores Backed By Messi llegaron a jugar en el primer equipo en el Episodio 2: https://youtu.be/ath5EkGIW7o

Moving up to the first team is one of the biggest steps in any player's career. See the Backed By Messi players talk about making the move to the first team in Episode 2: https://youtu.be/ath5EkGIW7o

#NeverFollow #Messi16",,video,https://www.facebook.com/LeoMessi/videos/1619520801400841/,2016-11-26 12:20:33,107124,1370,1637,100317,6036,585,112,18,55
176063032413299_1616755595010695,"Llegaron mis nuevos botines 🔥
Hechos para liberar la agilidad 🔓
Esta noche, presenté mis nuevos Red Limit #Messi16 de adidas Football en Barcelona.
Conseguí los tuyos mañana acá: http://www.adidas.com/messi_16

My new boots have arrived 🔥 
Built to unlock agility 🔓
Tonight I unveiled my new Red Limit #Messi16 from adidas Football in Barcelona.
Get them here from tomorrow: http://www.adidas.com/messi_16

#NeverFollow

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1616755595010695/?type=3,2016-11-24 14:32:20,568353,5348,5120,533531,30210,3327,906,96,282
176063032413299_1615871971765724,"Después de un buen partido del equipo, conseguimos un importante triunfo en una cancha especial.
⚽️👍🏻
A good team performance saw us gain an important win at a special ground.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1615871971765724/?type=3,2016-11-23 17:32:06,539833,5725,7125,505040,32302,1635,583,60,213
176063032413299_1600648166621438,"Logramos un importante triunfo en una de las canchas más complicadas de La Liga.

We claimed an important win at one of the toughest away grounds in La Liga.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1600648166621438/?type=3,2016-11-07 08:50:24,577868,6648,7773,543509,31487,1849,699,55,269
176063032413299_1591325514220370,"Último entrenamiento antes de recibir al Granada. ⚽🔵🔴

Final training session before we welcome Granada. ⚽🔵🔴

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1591325514220370/?type=3,2016-10-28 13:54:53,598094,5785,7185,566020,28162,2644,874,96,298
176063032413299_1583190025033919,"Qué linda forma de volver a la Champions con una importante victoria, un gran esfuerzo de todo el equipo y de la gente que nos apoya. 👍🏻⚽️

What a great way to return to UEFA Champions League action with an important win, a big effort from the whole team and our fans. 👍🏻⚽

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1583190025033919/?type=3,2016-10-20 02:43:02,1118014,12408,22018,1047309,64466,3880,1518,132,709
176063032413299_1578831922136396,"Doblemente feliz, ¡por el triunfo del equipo y por volver a jugar! 👋🏻⚽😉

Happy on two counts, with the win for the team and to be back playing! 👋🏻⚽😉

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1578831922136396/?type=3,2016-10-15 13:57:51,919761,10037,15456,857148,57657,2980,1293,118,565
176063032413299_1575707025782219,"¡De otro planeta!
Mis nuevos botines #Messi16 Space Dust de adidas Football.
Conseguí los tuyos acá: http://www.adidas.com/messi_16
#FirstNeverFollows

From another planet!
My new #Messi16 Space Dust boots from adidas Football.
Get yours here: http://www.adidas.com/messi_16
#FirstNeverFollows

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1575707025782219/?type=3,2016-10-12 14:26:16,712248,6759,9175,667256,37143,6490,905,123,331
176063032413299_1574830565869865,"¡El año pasado en Barcelona, este año Nueva York! Muy contento de ver que celebraron el 10/10 de nuevo.👟😊 ¡Felicitaciones a los que consiguieron los botines! 👍🏻🇺🇸 #Messi16 #LimitedCollection 

Last year Barcelona, this year New York! Very happy to see so many celebrate 10/10 again.👟😊 Congratulations to everyone who got a pair! 👍🏻🇺🇸
#Messi16 #LimitedCollection

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1574830565869865/?type=3,2016-10-11 13:53:02,208316,1831,1743,196680,9820,1340,241,150,85
176063032413299_1513951405291115,"¡Muchas gracias al Borussia Mönchengladbach por el mensaje de ánimo! Un gran detalle de su parte. Y por supuesto también quiero agradecer a toda la gente que me hizo llegar su aliento. Tengo que parar unos días para poder volver aún más fuerte. Un abrazo a todos.

Many thanks to Borussia Mönchengladbach for their message of support! A really nice gesture from the club. Of course I would also like to thank everyone who has sent me their best wishes. I now have to rest for a few days before coming back even stronger. Hugs to everyone.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1513951405291115/?type=3,2016-09-22 13:56:14,426136,11124,6516,389311,25175,625,543,10227,255
176063032413299_1486191564733766,"Wow!!! 

¡Somos más de un millón de jugadores en Messi Runner! ⚽️💪🏻

We are more than a million players on Messi Runner! ⚽️💪🏻

Download Free Messi Runner:
⬇️⬇️⬇️
Android: http://bit.ly/messirunner
iOS: http://bit.ly/messirunnerios
Messi Games",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1486191564733766/?type=3,2016-09-16 10:15:02,186067,2907,1502,177049,7049,1196,618,28,127
176063032413299_1475213895831533,"Teníamos muchas ganas de empezar la Champions con un triunfo y conseguimos hacerlo con un gran partido.

We really wanted to begin the UEFA Champions League with a win and we managed to do just that with a great performance.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1475213895831533/?type=3,2016-09-13 16:58:31,1122720,12849,19089,1059743,54883,4798,2486,144,665
176063032413299_1469645073055082,"The UEFA Champions League is back! Cheer with Lay's to win prizes including tickets! www.game-ready.com/cheers  
 
¡La UEFA Champions League ha vuelto! ¡Anima con Lay's y gana premios incluyendo entradas! www.game-ready.com/cheers",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1469645073055082/?type=3,2016-09-12 11:10:05,332567,2650,2683,310154,12898,1087,8170,47,211
176063032413299_1451945861491670,"The Liberté Cup is a football tournament, a signal of solidarity for refugees in Grande-Synthe, France. It's not a political campaign, it's not a charity and we're not asking to open borders. The aim is simple. To change the way refugees are viewed in the media. They don't need your pity, they want your support so forget the politics and let's play. Welcome to The Liberté Cup.

Football has no borders.
____

La Liberté Cup es un torneo de fútbol en solidaridad con los refugiados de Grande-Synthe en Francia. No es una campaña política, no es una asociación benéfica y no estamos pidiendo que se abran las fronteras. El objetivo es sencillo. Cambiar la percepción sobre los refugiados en los medios de comunicación. Ellos no necesitan tu compasión, quieren tu apoyo, así que olvidemos la política y juguemos al fútbol. Bienvenidos a la Liberté Cup. 

El fútbol no tiene fronteras. 

#🏆 #⚽

#TheLiberteCup
facebook.com/thelibertecup",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1451945861491670/?type=3,2016-09-08 11:08:13,128058,1936,1116,123090,4383,404,105,17,59
176063032413299_1439458426073747,"Está todo bien, tengo que bajar el ritmo y seguir recuperándome con fisioterapia, pero nada preocupante. Gracias a todos por el apoyo.

Everything is fine, I have to slow things down as I recover with physio, but it's nothing to worry about. Thanks to you all for your support.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1439458426073747/?type=3,2016-09-05 13:28:15,719075,14761,8270,678850,28146,6093,2581,2885,521
176063032413299_1426040217415568,"Feliz por la victoria. Una vez más el esfuerzo de este equipo tuvo su recompensa. 👍🏻🇦🇷

Happy with the win. Once again, the team's efforts were rewarded. 👍🏻🇦🇷

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1426040217415568/?type=3,2016-09-01 21:23:38,982606,15355,23412,919609,56703,1959,3467,124,745
176063032413299_1374565902563000,"Empezando la Liga con buen pie. 👊🏻😉

Getting the La Liga season off to a good start. 👊🏻😉

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1374565902563000/?type=3,2016-08-20 16:32:18,838128,9363,14832,793618,40351,2364,1120,92,584
176063032413299_1344842832201974,"Ya estamos en Sevilla para jugar el primer partido de la Supercopa.

We've arrived in Seville ahead of the first leg of the Spanish Super Cup.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1344842832201974/?type=3,2016-08-14 08:03:26,562168,6153,6015,538185,20724,2004,851,92,313
176063032413299_1334662776553313,"Descarga Messi Runner y recorre el mundo junto a Leo 💪🏻⚽️

Download Messi Runner and run across the world with Leo 💪🏻⚽️
⬇️⬇️⬇️
Android: http://bit.ly/messirunner
iOS: http://bit.ly/messirunnerios
Messi Games",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1334662776553313/?type=3,2016-08-12 08:28:08,283393,4929,4092,267113,9245,1149,5509,63,315
176063032413299_1312128505473407,"¡Felicitaciones a la Peque por conseguir la primera medalla de oro para Argentina, valió la pena tantos años de esfuerzo! ¡Ojalá sea la primera de muchas para nuestro país en estos Juegos Olímpicos! 
🏅🇦🇷
Congratulations to La Peque on winning Argentina's first gold in Rio, all of those years of effort have paid off! I hope that this medal is the first of many for our nation at these Olympics!

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1312128505473407/?type=3,2016-08-07 08:14:48,503949,3572,4711,482619,19212,1527,403,51,138
176063032413299_1299859453366979,"Llegaron para crear lo imposible y moverse a la velocidad de la luz. Los nuevos botines #messi16 ya están disponibles. 😜 a.did.as/Messi_16

Here to create impossible and move at the speed of light. The new #messi16 boots are out now! 😜 a.did.as/Messi_16

#FirstNeverFollows",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1299859453366979/?type=3,2016-08-04 12:09:46,513484,4397,4667,490413,19339,2742,634,70,286
176063032413299_1272134799472778,"Mate 8 Edicion Limitada by Messi llegará pronto. Sólo existen 5.000 unidades en el mundo: HuaweiMessiLimitedEdition.com

Mate 8 Limited Edition by Messi coming soon. There will be just 5000 handsets available worldwide: HuaweiMessiLimitedEdition.com",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1272134799472778/?type=3,2016-06-29 12:07:23,651027,27627,10614,615926,27279,5884,978,439,521
176063032413299_1269570076395917,"¡Muchas gracias a todos por los mensajes de felicitación! Un abrazo.

Many thanks to everyone for the birthday wishes! Hugs.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1269570076395917/?type=3,2016-06-25 13:21:14,1718345,116064,17696,1625997,82417,4604,2755,1150,1422
176063032413299_1267137596639165,"Orgulloso de este grupo. ¡Vamos Argentina! 🇦🇷 

Proud of this group of players. Come on Argentina! 🇦🇷

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1267137596639165/?type=3,2016-06-21 23:39:05,1004742,22897,17863,953293,46809,2429,1428,296,486
176063032413299_1265034393516152,"Felices porque logramos un triunfo importante, pero aún queda mucho camino por recorrer.

We're happy with an important win today, but there's still a long way to go.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1265034393516152/?type=3,2016-06-18 21:07:56,909580,21559,10538,869884,35635,1195,2114,180,572
176063032413299_1264115626941362,"Jugá con Messi FootBubbles y podrás tener la oportunidad de conocer a Lionel Messi. Participa en www.footbubbles.com

Show us what you can do with Messi FootBubbles to be in with a chance of meeting Lionel Messi. Enter at www.footbubbles.com",Messi Footbubbles,video,https://www.facebook.com/LeoMessi/videos/1264115626941362/,2016-06-17 12:50:39,170021,3900,12883,161914,6103,1360,488,33,123
176063032413299_1263047793714812,"Entrenando en Boston y con la mente puesta en el partido de Cuartos.

Training in Boston with our minds focused on the Quarter-final game.

#firstneverfollows

- LIO",,video,https://www.facebook.com/LeoMessi/videos/1263047793714812/,2016-06-15 18:55:01,256793,4772,6576,243375,10503,2336,386,60,133
176063032413299_1260413513978240,"Ayer conseguimos un importante triunfo ante un rival muy duro e intenso, gracias al gran trabajo en conjunto.

Yesterday we claimed an important win over very tough, high-intensity opposition, thanks to what was a great team effort.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1260413513978240/?type=3,2016-06-11 13:51:18,861634,13413,17768,821200,36334,1552,2045,134,369
176063032413299_1259654237387501,"Yo ya me uní a la causa del Hospital M-I Vall d'Hebron, pero es el compromiso de un equipo el que engrandece las cosas. Doná a través de este sorteo solidario y tené la posibilidad de ganar mis botines de fútbol originales y firmados, el mismo modelo que utilicé en la final de la Champions League en 2015. Las donaciones se destinarán 100% a la causa. Entrá a bidaway.com/messi y hacé tu donación.

I joined the cause to support Vall d'Hebron Hospital but it's the commitment of a team that makes great things happen. That's why I'm calling on you: donate to enter a sweepstake and have a chance to win my original signed football boots, the model from the 2015 Champions League final. All donations will go 100% to charity. Go to bidaway.com/messi and make your donation.

- LIO",Timeline Photos,photo,https://www.facebook.com/LeoMessi/photos/a.301943896491878.81719.176063032413299/1259654237387501/?type=3,2016-06-10 10:18:37,152131,2330,1234,146985,4294,604,127,35,86
