status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6002238585_10155353035188586,"Before tonight's new episode, watch last week's season premiere of Deadliest Catch on Discovery GO!",Watch the Season Premiere of Deadliest Catch,link,http://bit.ly/2pybnUS,2017-04-18 18:00:15,3515,46,50,3420,43,44,4,0,4
6002238585_10154790669263375,Check out the latest Animal Planet #PupStop at USO Warrior and Family Center at Bethesda. #BetheForce,Puppy Pop Up - USO Warrior and Family Center,video,https://www.facebook.com/Discovery/videos/10154790669263375/,2017-04-18 17:35:57,1978,50,147,1762,194,14,5,1,2
6002238585_10155352241573586,Tonight: An epic storm pushes one legendary Deadliest Catch captain to give up his chair forever.,Deadliest Catch,video,https://www.facebook.com/Discovery/videos/10155352241573586/,2017-04-18 13:00:10,1799,34,84,1704,24,68,1,2,0
6002238585_10155351818853586,"It's time for panda recess at the Wolong National Nature Reserve in China! Explore the reserve in this 360 video, shot on a Nokia OZO, and watch as these one year old cubs play all around you. 

See more adorable pandas in Disneynature's Born in China, in theatres on April 21st.",Panda Playtime,video,https://www.facebook.com/Discovery/videos/10155351818853586/,2017-04-18 11:00:00,7571,473,1229,6367,1018,146,36,2,2
6002238585_321043358312894,Before the premiere this Tues April 18 at 10p get an exclusive look at Cooper's Treasure right now!,Cooper's Treasure | EXCLUSIVE Sneak Peek,video,https://www.facebook.com/Discovery/videos/321043358312894/,2017-04-17 15:01:56,695,25,60,675,13,2,1,1,3
6002238585_10155349016508586,"Explore archival photos of Gordon Cooper, the man behind the Cooper's Treasure map from space.",Gordon Cooper: One of the Original Seven,link,http://bit.ly/2oElmVA,2017-04-17 12:00:25,1733,13,24,1706,20,1,0,5,1
6002238585_10155345325078586,Farmtruck and AZN talk about what's under the hood of their 1970 Chevy long bed truck.,Farmtruck: Under the Hood,link,http://bit.ly/2oMYbKO,2017-04-16 10:00:07,2410,18,33,2374,17,16,1,0,2
6002238585_10155339258708586,"From the café to the big box store, new payment technologies are changing the way we checkout.",Cashier-Free Retailers Eliminate Point of Sale,link,http://www.discovery.com/changing-how-we-live/cashier-free-retailers-eliminate-point-of-sale/,2017-04-15 18:00:00,12016,561,719,10827,111,676,26,247,129
6002238585_10155339392493586,"""The gold rush trail goes through some of the most untouched wilderness in the world. It's truly some beautiful country."" - Parker Schnabel",Timeline Photos,photo,https://www.facebook.com/Discovery/photos/a.106163613585.94595.6002238585/10155339392493586/?type=3,2017-04-14 17:00:13,7599,43,247,7352,128,111,6,1,1
6002238585_10155336275168586,This is the fight for a New England tradition. Sacred Cod starts right NOW on Discovery!,Sacred Cod Starts Now,link,http://bit.ly/2p1Pk97,2017-04-13 20:00:36,2291,30,39,2252,20,10,3,3,3
6002238585_10155335213083586,"Get up close to a giant panda and her six-month-old cub in this 360-video shot on a Nokia OZO. 

Disneynature's Born In China opens in theatres on April 21st. See the film opening week and Disney will make a donation in your honor to the WWF to help protect wild pandas.",Born in China: Protecting Pandas,video,https://www.facebook.com/Discovery/videos/10155335213083586/,2017-04-13 15:00:00,13475,731,3330,11415,1762,252,34,5,7
6002238585_10155331107788586,Bear Grylls gives you key points to remember should you ever find yourself alone in a sinking car.,Underwater Car Escape,link,http://bit.ly/2oyW6SH,2017-04-12 10:00:08,3173,40,83,3080,26,60,2,3,2
6002238585_10155322383423586,"In the eastern cape of South Africa is a lost world of grasslands and deep river gorges, known as the wild coast.",Naked and Afraid: This is Africa,link,http://bit.ly/2ofyqAt,2017-04-09 18:00:17,2513,45,33,2456,23,28,5,0,1
6002238585_10154312691381759,"With an experienced crew and some modifications to the Time Bandit, Andy's ready to go fish!",Andy Gears Up for the New Season,video,https://www.facebook.com/Discovery/videos/10154312691381759/,2017-04-09 13:00:00,1650,31,84,1583,38,23,6,0,0
6002238585_10155318233053586,"In need of fire to keep dangerous animals away, Gabrielle and Jonathan go on a mission to gather as much wood as possible.",Naked and Afraid: There's A Lot Of Blood,link,http://bit.ly/2oaFcHE,2017-04-08 12:57:38,2695,32,22,2617,29,30,8,9,2
6002238585_494165843585,"Get your New Year's Eve started off right, and finish it strong with a day long Deadliest Catch marathon.",Deadliest Catch: Best of 2010 : Videos : Discovery Channel,link,http://pub.vitrue.com/dzu,2010-12-31 11:10:58,513,62,0,513,0,0,0,0,0
6002238585_492982198585,"Access to over 30,000 articles, podcasts and videos all in one place with the FREE HowStuffWorks app for iPhone and iPod Touch",HowStuffWorks iPhone App review,link,http://pub.vitrue.com/sc6,2010-12-29 09:00:07,513,42,0,513,0,0,0,0,0
6002238585_492415868585,"Alaska is the new New Jersey -- well, at least as far as reality TV goes. -NYPost",I can see Jersey from my house - NYPOST.com,link,http://pub.vitrue.com/Jzc,2010-12-28 10:43:03,587,67,0,587,0,0,0,0,0
6002238585_491878773585,"Both Dual Survival and MythBusters are nominated for Best TV Show Non-Fiction. Cast your vote for Clicker's ""Best of 2010.""",VOTE: Best TV Show Non-Fiction,link,http://pub.vitrue.com/IRA,2010-12-27 11:57:14,452,57,0,452,0,0,0,0,0
6002238585_491270603585,Merry belated Christmas! Spend the day with the Teutuls during our post-Christmas American Chopper marathon all day long.,Christmas Bike Photos : American Chopper : Discovery Channel,link,http://pub.vitrue.com/Bwf,2010-12-26 11:00:07,700,64,0,700,0,0,0,0,0
6002238585_490781308585,Merry Christmas from Discovery Channel! Spend the day with a MythBusters marathon (US) and learn about Christmas from our friends at HowStuffWorks below:,How Christmas Works,link,http://pub.vitrue.com/9JL,2010-12-25 12:01:11,904,72,0,904,0,0,0,0,0
6002238585_490274528585,"Spend this Christmas Eve with an all day ""Best of Discovery"" marathon. Plus, check out our Best of 2010 playlists for online video from your favorite series.",Best of 2010 : Discovery Channel,link,http://pub.vitrue.com/W4f,2010-12-24 12:05:08,721,64,0,721,0,0,0,0,0
6002238585_490195948585,"Gold Rush takes a break for a couple of weeks, returning with new episodes Friday, January 7. In the meantime, here's a never-before-seen clip:",Gold Rush Alaska: Stand By Your Man : Video : Discovery Channel,link,http://pub.vitrue.com/jz3,2010-12-24 09:00:09,414,27,0,414,0,0,0,0,0
6002238585_489745353585,"With many of us traveling this holiday season, are we the ones to blame for our own traffic woes?","Is Winter Traffic Chaos ""Our Fault""? : TreeHugger",link,http://pub.vitrue.com/Aa6,2010-12-23 11:24:37,556,80,0,556,0,0,0,0,0
6002238585_489171543585,Check it out: DailyFinance takes a look at how our new hit series Gold Rush: Alaska draws comparison to gold prospecting in American history.,"For Discovery Channel, Recession Miseries May Have Golden Lining  - DailyFinance",link,http://pub.vitrue.com/PZu,2010-12-22 10:14:51,558,33,0,558,0,0,0,0,0
6002238585_488639013585,"Discovery News takes a look at five techs they think will likely to go viral in 2011. What do you think, do you agree?",5 Techs Going Viral in 2011 : Discovery News,link,http://pub.vitrue.com/NeD,2010-12-21 10:18:03,532,36,0,532,0,0,0,0,0
6002238585_488180003585,"Double vision? Senior sends his look-a-like over to Junior's shop, which creates quite the odd situation at Paul Jr. Designs.",American Chopper: Sr vs Jr: Awkward Visit : Video : Discovery Channel,link,http://pub.vitrue.com/KLM,2010-12-20 12:28:13,372,39,0,372,0,0,0,0,0
6002238585_486763358585,"Todd and his crew learn how a proper gold wash plant works, and hope to take that knowledge and put it to good use at their own camp.",Gold Rush Alaska: Veteran Wash Plant : Video : Discovery Channel,link,http://pub.vitrue.com/dbV,2010-12-17 16:30:54,371,18,0,371,0,0,0,0,0
6002238585_486664988585,"We're proud to announce two new series, plus we're bringing back Auction Kings, Dual Survival and Man Woman Wild for second seasons.","Discovery Orders Hidden Treasure Reality Shows, Renews Three Others - Live Feed",link,http://pub.vitrue.com/P7S,2010-12-17 12:11:33,405,49,0,405,0,0,0,0,0
6002238585_486333968585,Tonight on Brew Masters: Sam and Floris venture to Egypt and find the oldest depiction of the brewing process. It's like finding the Rosetta Stone for beer.,Brew Masters: Pharaoh's Beer : Video : Discovery Channel,link,http://pub.vitrue.com/M9R,2010-12-16 17:38:41,500,36,0,500,0,0,0,0,0
6002238585_486261008585,Check out our new Discovery Channel Fan Shop tab ^ up above. Now you can shop for holiday toys and gifts without leaving Facebook.,Discovery Channel Store | Facebook,link,http://pub.vitrue.com/QXE,2010-12-16 14:19:55,419,19,0,419,0,0,0,0,0
6002238585_485653578585,MythBusters is getting into action hero mode once again tonight -- this time with Seth Rogen for the Green Hornet Special,MythBusters: Seth's Set-Up : Video : Discovery Channel,link,http://pub.vitrue.com/MUz,2010-12-15 14:40:51,455,24,0,455,0,0,0,0,0
6002238585_485154498585,Be a real life Auction King and place your bid on exclusive items from your favorite Discovery shows.,Discovery Auction,link,http://pub.vitrue.com/9tT,2010-12-14 15:23:09,317,14,0,317,0,0,0,0,0
6002238585_484683378585,"Learn about real life black ops on the new season of Black Ops Brothers: Howe &  Howe Tech, starting tonight at 10PM ET/PT after American Chopper","Black Ops Brothers: Howe & Howe Tech - December 13, 2010",link,http://pub.vitrue.com/sOF,2010-12-13 17:25:57,227,14,0,227,0,0,0,0,0
6002238585_484431828585,"Tonight on American Chopper, OCC gets a bike build for the Chicago Blackhawks to celebrate winning the Stanley Cup. http://pub.vitrue.com/knn",American Chopper : Discovery Channel,link,http://pub.vitrue.com/knn,2010-12-13 09:26:23,513,50,0,513,0,0,0,0,0
6002238585_484051638585,"Get you chunk on with an encore presentation of Punkin Chunkin 2010, hosted by Jamie and Adam of MythBusters. Then get more MythBusters with a marathon immediately following, including an encore of President's Challenge at 9PM ET/PT.",Best Of Punkin Chunkin : Videos,link,http://pub.vitrue.com/XAq,2010-12-12 15:10:58,454,37,0,454,0,0,0,0,0
6002238585_483513913585,Relive the Quecreek Mine Disaster of 2002 through real life accounts on a new Get Out Alive,Get Out Alive: Rescue Conundrum : Video : Discovery Channel,link,http://pub.vitrue.com/CgQ,2010-12-11 13:23:53,314,16,0,314,0,0,0,0,0
6002238585_483056343585,"When the boys leave food out, the threat of bears becomes very real, very quickly. See how Todd and the crew cope tonight on an all-new Gold Rush: Alaska",Gold Rush Alaska: Bear Invasion : Video : Discovery Channel,link,http://pub.vitrue.com/L8x,2010-12-10 14:29:48,394,30,0,394,0,0,0,0,0
6002238585_480914783585,American Chopper is all-new tonight at 9PM ET/PT followed by an encore presentation of the special American Chopper: Senior vs. Junior: A Family Divided.,American Chopper: Senior vs. Junior: Torn : Video : Discovery Channel,link,http://pub.vitrue.com/kay,2010-12-06 15:25:14,275,37,0,275,0,0,0,0,0
6002238585_480204213585,"Dirty Jobs' Mike Rowe stopped by NPR's ""Wait, Wait...Don't Tell Me!"" to play ""Not My Job."" How well does Mike know Mr. Clean? Listen and find out! http://pub.vitrue.com/DnT",Mike Rowe of 'Dirty Jobs' Plays 'Not My Job',link,http://pub.vitrue.com/DnT,2010-12-05 11:45:05,184,11,0,184,0,0,0,0,0
6002238585_108191569253157,Check out Get Out Alive: true stories of escape and survival as told through eye-witness testimony. Tonight's episode: Hijack on Flight 73,Get Out Alive: Singled Out : Video : Discovery Channel,link,http://dsc.discovery.com/videos/get-out-alive-singled-out.html,2010-12-04 13:37:20,862,44,12,862,0,0,0,0,0
6002238585_108068552597556,"As your work week ends, ours begins with an all-new Swamp Loggers at 9PM ET/PT followed by the premiere of Gold Rush: Alaska (with a special sneak peek of the new season of Deadliest Catch).",Gold Rush Alaska: A Desperate Plan : Video : Discovery Channel,link,http://dsc.discovery.com/videos/gold-rush-alaska-a-desperate-plan.html,2010-12-03 17:30:06,538,30,0,538,0,0,0,0,0
6002238585_145821375469222,"2010 in many ways has been the year of Betty White...but where else should she appear on TV? According to this article, Man vs. Wild with Bear Grylls and Deadliest Catch are top 10 options. Which Deadliest Catch crew could you see her joining?",10 TV Shows Betty White Should Be On,link,http://www.buzzfeed.com/mjs538/14-tv-shows-betty-white-should-be-on,2010-12-03 10:36:02,553,101,3,553,0,0,0,0,0
6002238585_168446769862150,"On Discovery Channel's world premiere series SONS OF GUNS, creating one-of-a-kind custom weapons is just another day on the job for Will Hayden and his eclectic crew of Baton Rouge, Louisiana gunsmiths and historians. The show fires off on Wednesdays at 10PM ET/PT, starting January 12.",Sons of Guns : Programs : Discovery Channel : Discovery Press Web,link,http://press.discovery.com/us/dsc/programs/sons-guns/#mkcpgn=fbdsc8,2010-12-02 18:41:55,523,52,1,523,0,0,0,0,0
6002238585_152206784825952,"So there are bird strikes, but what about bug strikes??? All-new MythBusters Bug Special tonight at 9PM ET/PT",MythBusters: Bug vs. Biker : Video : Discovery Channel,link,http://dsc.discovery.com/videos/mythbusters-bug-vs-biker.html,2010-12-01 15:16:45,656,44,5,656,0,0,0,0,0
6002238585_174237242595022,"Tonight's Storm Chasers season finale will find the teams in the wrong place at the right time as a massive tornado causes major destruction and puts lives at risk. Don't miss the epic conclusion to the most intense season yet, tonight at 10pm E/P",Storm Chasers: Judgement Day,link,http://dsc.discovery.com/videos/storm-chasers-season4-episode7-video/,2010-12-01 12:07:00,678,62,5,678,0,0,0,0,0
6002238585_146569412059372,Scared of heights? There's no cure like flying in a hot air balloon. But will Paul agree to sell the pricey item? ,Auction Kings: Balloon Reservations : Video : Discovery Channel,link,http://dsc.discovery.com/videos/auction-kings-balloon-reservations.html,2010-11-30 16:38:12,508,40,0,508,0,0,0,0,0
6002238585_156470011064349,"Just when you thought being Mike wasn't so tough, watch him collect fecal samples and try not to squirm. Enjoy an all-new Dirty Jobs with Mike Rowe tonight at 9PM ET/PT.",Dirty Jobs: Digging for Feces : Video : Discovery Channel,link,http://dsc.discovery.com/videos/dirty-jobs-digging-for-feces.html,2010-11-30 12:09:10,629,86,3,629,0,0,0,0,0
6002238585_164224543612706,Family Drama & Punkin Ale on tap tonight: We're airing a new special American Chopper: A Family Divided at 9PM ET/PT followed by an all-new bonus episode of Brew Masters at 10PM ET/PT. (Just a reminder since these changes might not show up in your listings),,status,,2010-11-29 20:22:22,484,47,1,484,0,0,0,0,0
6002238585_181559445191484,"Find out what happens behind the scenes on a special American Chopper tonight at 9PM ET/PT with never-before-seen footage and commentary from Paul Sr., Paul Jr. and Mikey. PLUS send your questions to InsideChopper@discovery.com to have your questions answered by the show's producers.","AMERICAN CHOPPER: A FAMILY DIVIDED, AIRING MONDAY 11/29 AT 9PM ET/PT ON DISCOVERY CHANNEL",link,http://press.discovery.com/us/dsc/press-releases/2010/teutuls-talk-family-emotional-new-special-ame-1005/#mkcpgn=fbdsc8,2010-11-29 17:41:05,330,33,0,330,0,0,0,0,0
6002238585_177865745559313,"CYBER MONDAY SPECIAL Today Only: Lowest Prices of the season on Life and Planet Earth, DVD & Blu-ray! Hurry, offer ends at 11:59 pm ET!  ",Cyber Monday Discovery Coupon | Cyber Monday Coupon - Discovery Store,link,http://store.discovery.com/index.php?v=discovery_sale_cyber-Monday,2010-11-29 11:30:20,324,12,0,324,0,0,0,0,0
6002238585_160809527295896,"Sit back, relax and let Mike do all the heavy lifting during our all-day marathon of Dirty Jobs with Mike Rowe",,status,,2010-11-28 13:23:49,508,54,0,508,0,0,0,0,0
6002238585_106010366138052,There's more Deadliest Catch today with our season 6 marathon. Enjoy and share the memories of the latest season all day.,,status,,2010-11-27 16:26:29,410,26,0,410,0,0,0,0,0
6002238585_165137110192015,Explore the world through the eyes of Discovery. Learn more about Discovery Student Adventures from the TreeHugger team! ,Explore the World Through the Eyes of Discovery : TreeHugger,link,http://www.treehugger.com/files/2010/11/explore-the-world-through-the-eyes-of-discovery.php,2010-11-27 13:30:13,359,13,0,359,0,0,0,0,0
6002238585_121161744614770,"Looking to shop online? In addition to visiting DiscoveryStore.com you can also visit our new ""Oddities Store"" on Facebook ( ^ click on the tab above). Who doesn't want a Solomon Islands tribal club or mariachi frog for the holidays?",,status,,2010-11-26 16:43:49,489,22,1,489,0,0,0,0,0
6002238585_126611570733795,"BLACK FRIDAY DEAL! Save up to 50% on top toys, best-selling DVDs, exclusive fan gear and more!  Hurry, quantities are limited! ",Discovery Channel Store,link,http://store.discovery.com/index.php?v=discovery_sale_black-Friday%3Fecid%3DPRF-TV1-101111,2010-11-26 12:45:39,254,12,0,254,0,0,0,0,0
6002238585_163175287052700,"Stand back we're going to HURL! That's right -- Punkin Chunkin 2010 kicks off at 8pm ET/PT, hosted by our own Adam Savage and Jamie Hyneman of MythBusters",Punkin Chunkin,link,http://science.discovery.com/tv/punkin-chunkin/,2010-11-25 15:34:48,353,19,0,353,0,0,0,0,0
6002238585_134606606594610,Happy Thanksgiving! What are you thankful for? (Could it be a MythBusters marathon all day today?),,status,,2010-11-25 12:52:26,666,97,0,666,0,0,0,0,0
6002238585_163855126985553,Get a head start on your holiday shopping. Take 25% at the Discovery Channel Store with our Friends and Family discount! Sale ends tonight!,Friends + Family Discovery Discount | Discovery Coupon - Discovery Store,link,http://store.discovery.com/index.php?v=discovery_sale_friends-family,2010-11-24 17:24:58,364,9,0,364,0,0,0,0,0
6002238585_161117343929524,"With Black Friday around the corner, everyone's gearing up for holiday shopping. Well, we're making it easy for your with our new ""Oddities Store"" on Facebook. Check it out in the tab above & give your friends unique virtual gifts this season -- from giant gallstones to tribal clubs!",,status,,2010-11-24 11:56:51,303,16,1,303,0,0,0,0,0
6002238585_175251899168548,"Mike becomes part mechanic, part contortionist in this clip from tonight's new Dirty Jobs with Mike Rowe",Dirty Jobs: Extraordinarily Awkward : Video : Discovery Channel,link,http://dsc.discovery.com/videos/dirty-jobs-extraordinarily-awkward.html,2010-11-23 15:45:47,314,20,0,314,0,0,0,0,0
6002238585_175703885789727,What predated the modern firearm? Check out if this hand cannon is the real deal tonight on Auction Kings,Auction Kings: Ancient Hand Cannon : Video : Discovery Channel,video,http://dsc.discovery.com/videos/auction-kings-ancient-hand-cannon.html,2010-11-23 10:45:14,402,23,0,402,0,0,0,0,0
6002238585_177631048914586,"Risking it all to to search for gold? Not so fast -- there's a bit more behind our new series, Gold Rush.",Todd Hoffman wants Discovery Channel's 'Gold Rush: Alaska' to inspire viewers with message of hope,link,http://www.nydailynews.com/entertainment/tv/2010/11/22/2010-11-22_todd_hoffman_wants_discovery_channels_gold_rush_alaska_to_inspire_viewers_with_m.html,2010-11-22 16:06:33,295,18,0,295,0,0,0,0,0
6002238585_134018043318041,"Sam Calagione of Brew Masters teamed up with The Huffington Post to bring you ""Lesser-Known Beer Cultures of the World.""",Lesser-Known Beer Cultures of the World,link,http://www.huffingtonpost.com/sam-calagione/brewmasters-beer-cultures-of-the-world_b_786259.html,2010-11-22 13:56:36,271,18,0,271,0,0,0,0,0
6002238585_142247505826265,Listen up: We're doing a Twitter giveaway during the Brew Masters premiere tonight at 10PM ET/PT. Just use the tags #BrewMasters and #MilesDavis and you could win one of our awesome prizes from Legacy Recordings. See the full rules below:,"BREW MASTERS ""BITCHES BREW"" TWITTER CONTEST : Discovery Press Web",link,http://press.discovery.com/us/dsc/press-releases/2010/brew-masters-bitches-brew-twitter-contest-100-1002/,2010-11-21 12:24:44,359,16,0,359,0,0,0,0,0
6002238585_103515936387636,"The Wall Street Journals says Discovery Channel gets tough on programs, like Swamp Loggers and the upcoming Gold Rush. (Catch an all-new episode of Swamp Loggers tonight at 9PM ET/PT)",What Real Men Watch - Cable TV Finds Elusive Upscale Audience for 'Swamp Loggers'...,link,http://online.wsj.com/article/SB10001424052748704648604575620540684599912.html,2010-11-19 16:35:16,331,30,0,331,0,0,0,0,0
6002238585_170631306295416,Travelling the world in search of the best ingredients and techniques for the perfect recipes...it's all in a day's work on Brew Masters.,"Brew Masters - Premiering Sunday, November 21, 2010 on Discovery Channel",video,http://www.youtube.com/watch?v=y75GzfxClOg,2010-11-19 12:47:55,371,20,0,371,0,0,0,0,0
6002238585_179287982085153,"Note to men: scaring your girlfriend with a preserved, and rather enormous, tarantula is NOT what she meant when she said she wanted you to be more spontaneous.","Check out a man in search of this item/a swift kick to the shins on tonight's episode of ""Oddities""",link,http://dsc.discovery.com/videos/oddities-odd-prank.html,2010-11-18 17:43:51,659,65,7,659,0,0,0,0,0
6002238585_166923050008570,They did what to a perfectly working sports car!? It's reverse engineering -- literally -- on MythBusters tonight at 9PM ET/PT.,MythBusters: Ultimate Convertible : Video : Discovery Channel,link,http://dsc.discovery.com/videos/mythbusters-ultimate-convertible.html,2010-11-17 18:06:58,452,24,1,452,0,0,0,0,0
6002238585_102797379793221,So Sam Calagione of Brew Masters and Mike Rowe of Dirty Jobs walk into a bar...,"Dirty Jobs Meets Brew Masters - November 21, 2010",link,http://www.youtube.com/watch?v=hy-MwWKPGnk,2010-11-17 14:29:18,365,11,0,365,0,0,0,0,0
6002238585_150858018294463,Tonight's episode of Storm Chasers pushes the teams to the limit as they attempt some of the most epic intercepts yet. Don't miss the showdown tonight at 10pm E/P,Storm Chasers: Perfect Destruction : Video : Discovery Channel,link,http://dsc.discovery.com/videos/storm-chasers-perfect-destruction.html,2010-11-17 11:24:04,681,46,5,681,0,0,0,0,0
6002238585_141311319255144,"We encourage YOU to join Jamie and Adam of MythBusters for this interactive event on 11/17 at 12PM ET by visiting the link below and signing into the town hall platform with your Facebook or Twitter account. During the event, you can submit questions to panelists via webcam and online comment, chat with other viewers and tweet your thoughts to #FutureOfOurNation!","MATH, SCIENCE AND THE FUTURE OF OUR NATION - Town Hall | CAMM Worldwide",link,http://www.connectamillionminds.com/campaigns/cammww/town-hall/,2010-11-16 16:26:02,346,15,0,346,0,0,0,0,0
6002238585_171278016224646,"Ever operate a jackhammer from the top of a ladder? Check out an all-new Dirty Jobs with Mike Rowe tonight as he goes about installing lightning rods. (Remember, when climbing ladders adhere to the ""this is not a step"" label...safety first!)",Dirty Jobs: Hammered : Video : Discovery Channel,link,http://dsc.discovery.com/videos/dirty-jobs-hammered.html,2010-11-16 10:20:14,404,21,0,404,0,0,0,0,0
6002238585_131759943545527,"Catch up on the latest season of American Chopper starting at 3PM ET/PT, then ride along for the final two episodes tonight at 9 & 10PM ET/PT.",,status,,2010-11-15 15:09:57,473,28,0,473,0,0,0,0,0
6002238585_175700479108448,What's the value of this 1960 pink Cadillac and how much will it go for at auction? Find out on tomorrow night's all-new Auction Kings,Auction Kings: Lead Sled : Video : Discovery Channel,video,http://dsc.discovery.com/videos/auction-kings-lead-sled.html,2010-11-15 11:24:41,350,30,0,350,0,0,0,0,0
6002238585_141523492564162,Mike Rowe has begun working on one of his toughest challenges yet -- finding good work for America's veterans.,'Dirty Jobs' Mike Rowe Works Hard for America's Unemployed Veterans,link,http://www.dailyfinance.com/story/media/dirty-jobs-mike-rowe-unemployed-veterans/19708195/,2010-11-13 15:33:54,747,70,2,747,0,0,0,0,0
