status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
81221197163_10155001477397164,"Delighted to win the first The Best FIFA award. 
2016 was a dream year and it wouldn't be possible without my teammates, coaches and also you who supported me every day. Thank you so much everyone!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155001477397164/?type=3,2017-01-09 15:16:03,1701686,30438,47152,1563344,126396,7714,2377,262,1592
81221197163_10154990723517164,"""Fui pobre pero mi tesoro tiene nombre y eres tú"" #Acurrucate 

This is the new song of my sister Katia Aveiro and DKB. Learn the moves and share it!",DKB - Acurrucate ft. Katia Aveiro - YouTube,video,https://www.youtube.com/shared?ci=25CRHDRXXEU,2017-01-06 08:15:05,159267,1980,1859,151821,5779,416,1115,40,95
81221197163_10154988644592164,Happy to be in the UEFA.com Team of the Year for the 11th time! Thanks to all the fans who voted! #TOTY,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154988644592164/?type=3,2017-01-05 13:47:21,1045065,7485,12149,986421,52475,4160,1209,130,669
81221197163_10154981995567164,"Start your New Year with a new fragrance! Luxurious and sophisticated, The Private Edition is perfect addition to your grooming routine http://bit.ly/2gcMBTr",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154981995567164/?type=3,2017-01-03 13:00:01,531549,4518,3607,502269,25920,2501,554,82,222
81221197163_10154970777357164,"Desejo a todos o melhor do mundo em 2017. Bom ano! 
I wish you all the best in the world in 2017! Happy New Year.",Bom Ano! Happy New Year.,video,https://www.facebook.com/Cristiano/videos/10154970777357164/,2016-12-30 16:04:01,610346,20774,28378,529328,57703,1461,21419,141,293
81221197163_10154944853902164,"Silky smooth in time for the New Year & I'm not talking about the shave Dwyane Wade 😂 #raiseit 
www.nowraiseit.com",,video,https://www.facebook.com/Cristiano/videos/10154944853902164/,2016-12-30 05:00:00,514466,8533,23037,469320,27164,2799,14778,97,307
81221197163_10154967960362164,"The end of the year is approaching, time to celebrate its success!! Which TAG Heuer timepiece should I choose? Sporty or elegant? #DontCrackUnderPressure",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154967956962164/?type=3,2016-12-29 15:15:53,517313,4142,3604,489796,24676,2094,514,78,154
81221197163_10154944671907164,"The end of the year is approaching, time to celebrate its success!! Which TAG Heuer timepiece should I choose? Sporty or elegant? #DontCrackUnderPressure",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154944671907164/?type=3,2016-12-29 13:00:02,667351,5342,4251,634072,29416,2875,656,95,236
81221197163_10154963625797164,Hoy en la Gala Inocente Inocente podréis ver mi visita a un proyecto de esta Fundación y conocer su gran labor ayudando a los niños que más lo necesitan.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154963625797164/?type=3,2016-12-28 15:00:01,473091,4617,5478,444179,26537,1692,450,103,129
81221197163_10154944662887164,"To celebrate the end of 2016, TAG Heuer asked me to prove how I didn't crack under pressure. #DontCrackUnderPressure",,video,https://www.facebook.com/Cristiano/videos/10154944662887164/,2016-12-27 13:00:00,226335,2424,3274,211510,13297,1097,295,39,96
81221197163_10154956592812164,"The most amazing fireworks will be seen at the top of Pestana CR7 Funchal.
Don't miss it 😉 http://bit.ly/2cMEIUG",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154956592812164/?type=3,2016-12-26 15:00:00,334197,2322,1887,318410,13092,2218,332,61,83
81221197163_10154944705852164,"It's Christmas… am I the only one who gets homesick at this time of the year?! 
It will be so nice to spend some days in my Island, Madeira, and experience all the fun and joy, typically felt around there!!!
#discovermadeira #madeiraislands #madeiraisland #madeiraallyear  
#christmasinmadeira #islandlife #christmastime #christmastraditions 
Visit Madeira

See more: https://goo.gl/xqOra5",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154944705852164/?type=3,2016-12-24 07:00:01,327297,3258,2639,307892,15458,3557,231,96,62
81221197163_10154932756322164,"Just unboxed my new gift from TAG Heuer. A unique Tourbillon watch full of diamonds, especially for me. Thank you to my friend Jean-Claude Biver, you know me too well! #DontCrackUnderPressure",,video,https://www.facebook.com/Cristiano/videos/10154932756322164/,2016-12-23 04:00:30,256538,3167,3566,239949,13910,2187,337,63,91
81221197163_10154932704232164,"NEW update for my mobile game! Major improvements and amazing new boosters. 
Play against real players from around the world!
Download for FREE: http://bit.ly/KicknRun",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154932704232164/?type=3,2016-12-21 12:00:01,164590,1962,1391,156482,6637,434,937,31,68
81221197163_10154933088072164,"Getting into the spirit of the season with SACOOR BROTHERS! 
We are celebrating this magical season with elegance and style to look your best for your special occasions. 
Shop www.sacoorbrothers.com for the best styles for you and your gift list!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154933088072164/?type=3,2016-12-20 13:00:00,439341,3011,2268,418779,18224,1750,420,57,110
81221197163_10154933162407164,"Happy with my new project CR7 Crunch Fitness in Madrid. 
Live Life Fit, take a look www.cr7fitnesscrunch.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154933162407164/?type=3,2016-12-19 13:00:01,582842,3592,4332,554319,25345,2325,586,71,195
81221197163_10154932661597164,"After so much demand, I've decided to open the doors to my online members club for the next week! 
You'll be able to see all of the videos of us creating The Private Edition fragrance as well as lots of exclusive images! 
http://bit.ly/2gcMBTr",,video,https://www.facebook.com/Cristiano/videos/10154932661597164/,2016-12-19 08:00:00,156405,1380,1794,147292,8199,674,168,19,52
81221197163_10154926797882164,Thank you Jean-Claude Biver and TAG Heuer for your kind words and the great presents ! #dontcrackunderpressure,,video,https://www.facebook.com/Cristiano/videos/10154926797882164/,2016-12-17 07:01:59,171131,1839,1956,161088,9025,704,230,31,52
81221197163_10154916040722164,"Behind the scenes of the campaign shoot for my new fragrance The Private Edition! Want to see unreleased images from the shoot? 
Enter password Neroli to enter http://bit.ly/2gcMBTr",,video,https://www.facebook.com/Cristiano/videos/10154916040722164/,2016-12-14 07:01:36,174233,1585,1653,163762,9578,603,214,24,51
81221197163_10154911201337164,"I am now in Japan for this important title and brought #Sixpad with me, it always helps me a lot to perform my best. 

Check to get yours:
【JAPAN】http://www.sixpad.jp/
【UK】http://www.sixpad.uk/en/
【KOREA】http://www.sixpad.kr/
【HONG KONG】http://www.sixpad.hk/
【CHINA】http://www.sixpad.cn/
【SINGAPORE】http://sixpad.com.sg/en/

See you soon in the stadium! 
#sixpad #bodyrevolution #mtgsixpad #fitnesseverywhere",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154911201337164/?type=3,2016-12-13 07:00:50,321763,3895,3275,302635,15159,2954,765,67,182
81221197163_10154908999832164,So happy and glad to win. Thanks Real Madrid and Portugal National team.amazing year. Simmmmmmm💪🏽💪🏽💪🏽💪🏽,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154908995657164/?type=3,2016-12-12 15:54:42,2231753,40680,112142,2028958,184888,10414,4126,423,2943
81221197163_10154907818452164,Don't miss the last chance to order my CR7 blankets before Christmas! Go to cr7blankets.com. Use promo code CRIS to save 25%,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154907818452164/?type=3,2016-12-12 07:45:01,588779,7598,5339,552321,28168,1812,6069,115,293
81221197163_10154862039422164,NEW HIGHSCORE! Can you beat me? Show me your skills and post your highscore in a comment.,Cristiano Ronaldo: Kick'n'Run,link,http://itunes.apple.com/app/id1061912080,2016-12-11 07:00:00,185112,2872,982,177308,5971,1006,719,27,80
81221197163_10154877794977164,"Creating The Private Edition scent and having fun with my team! See the full video on my online member's club. 
Use this link  http://bit.ly/2gcMBTr & password Basil - limited entry so be quick!!",,video,https://www.facebook.com/Cristiano/videos/10154877794977164/,2016-12-08 12:00:01,173187,2060,1936,162704,9485,331,567,33,66
81221197163_10154890582682164,Parabéns à Fundación Numen e à Fundación Inocente Inocente pelo magnífico trabalho que fazem no apoio a estas crianças.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154890582682164/?type=3,2016-12-08 10:55:39,385462,2798,3475,361165,22530,1274,190,253,49
81221197163_10154881540762164,"Flip on the first try, Dwyane Wade. Don't start what you can't finish. 💯😂 #raiseit www.nowraiseit.com",,video,https://www.facebook.com/Cristiano/videos/10154881540762164/,2016-12-06 13:54:54,552926,14384,34809,493819,38367,4293,16062,110,275
81221197163_10154877779677164,"I wanted to make sure that every element of The Private Edition fragrance is personal to me. 
Want to know why I chose blue and copper for the bottle? Be a part of my private members club! 
Use password Vanilla at http://bit.ly/2gcMBTr",,video,https://www.facebook.com/Cristiano/videos/10154877779677164/,2016-12-05 12:00:00,133776,1649,1515,125599,7458,521,129,22,47
81221197163_10154869169247164,"Feliz por estar mais uma vez entre os melhores do ano da FIFA juntamente com os meus dois treinadores, Zinedine Zidane e Fernando Santos. Obrigado a todos os que votaram em mim, ao Real Madrid e à Seleção Nacional, em especial aos meus companheiros de equipa, sem os quais nada disto seria possível. Estamos juntos e determinados a continuar a vencer. Hala Madrid!",,status,,2016-12-02 14:30:19,310735,6045,3195,285551,23784,869,381,47,102
81221197163_10154863776937164,"It's almost time! ⏰ ⚽ See how I spent yesterday preparing for the fastest match on 🌎 .
#StrikeSeries 🔎 👉 nike.com/CR7",,video,https://www.facebook.com/Cristiano/videos/10154863776937164/,2016-12-02 12:05:16,314009,4054,9059,293447,16529,946,2904,50,131
81221197163_10154860080297164,"Wanna save big on my CR7 blankets this Christmas? 
Shop www.cr7blankets.com to save 25% with promo code CHRISTMAS. Merry Christmas!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154860080297164/?type=3,2016-12-02 07:03:42,572678,6383,6703,541244,26094,3577,1386,112,263
81221197163_10154859483662164,"To celebrate the launch of my new fragrance, I have created my own online members club! 
The first to go to http://bit.ly/2gcMBTr and use password Amber to see exclusive footage of us deciding the name!",,video,https://www.facebook.com/Cristiano/videos/10154859483662164/,2016-12-01 10:00:00,131878,1375,1152,124500,6549,221,538,25,43
81221197163_10154859476892164,"Very excited to introduce my brand new fragrance tomorrow! 
To celebrate, I am launching an online private members club. Stay tuned if you want to be part of it!",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154859476892164/?type=3,2016-11-30 07:00:01,568860,5493,4659,536970,28120,2825,632,100,211
81221197163_10154860154632164,Chocado com a tragédia que aconteceu ao @ChapecoenseReal. Solidário com as famílias e amigos de todas as vítimas. Um abraço para o clube e para todo o futebol brasileiro.,,status,,2016-11-29 12:33:10,581335,5644,11300,484867,18617,467,210,76978,194
81221197163_10154856815662164,✅ Day 1 complete. Watch today's story as I train fast for El Clásico ⚡⚡⚡ #StrikeSeries 🔎👉 Nike.com/CR7,,video,https://www.facebook.com/Cristiano/videos/10154856815662164/,2016-11-28 13:30:00,207162,4275,7447,192744,11949,925,1405,40,97
81221197163_10154843319142164,"Open your eyes Dwyane Wade - this is how I wake up 🙈 #raiseit

www.nowraiseit.com",,video,https://www.facebook.com/Cristiano/videos/10154843319142164/,2016-11-24 02:34:19,814843,28366,88414,721461,62252,21561,9048,161,359
81221197163_10154842007892164,Muito emocionado e comovido pela homenagem de hoje. Obrigado Sporting Clube de Portugal por este momento bonito na minha vida❤️❤️🔝👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154842006512164/?type=3,2016-11-23 05:25:31,780846,3325,5058,740584,37488,2026,502,98,148
81221197163_10154838311347164,"Honoured to debut my new boots tonight, back where it all started. 🙌 CR7 Discovery 👉 Nike.com/CR7",,video,https://www.facebook.com/Cristiano/videos/10154838311347164/,2016-11-22 04:00:00,361494,4227,12995,338499,20725,1759,340,79,91
81221197163_10154837204847164,Inspired by the match that changed my career. 🙌 Excited to wear my new boots tomorrow. Nike.com/CR7 #Mercurial,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154837204847164/?type=3,2016-11-21 12:30:01,328307,2735,4525,309188,16036,2718,243,57,64
81221197163_10154815410892164,"Me and my mom, together for the first time in a TV commercial. Merry Christmas by MEO

Eu e a minha mãe pela primeira vez juntos num anúncio!! Feliz MEO Natal :)",,video,https://www.facebook.com/Cristiano/videos/10154815410892164/,2016-11-14 13:01:45,176046,4992,11796,152596,13779,301,9315,14,41
81221197163_10154799771422164,Back in Lisbon leading a Nike Football masterclass with the future of Fast. Watch out for these guys! 👀➡🏆 #Mercurial,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154799771422164/?type=3,2016-11-09 08:58:49,531919,1816,2516,511083,18888,1372,413,51,110
81221197163_10154793974577164,"Crazy day launching my new CR7 Chapter 3 #Mercurial.
Still laughing. 😂😂👌,🔝 You totally killed me boys.
Respect. This isn't the end Ricardo Quaresma",,video,https://www.facebook.com/Cristiano/videos/10154793974577164/,2016-11-07 11:32:06,568317,10780,30997,510011,25763,948,31260,93,241
81221197163_10154793702587164,"Momento súper feliz.
Quiero agradecer 
AL CLUB
A LA AFICIÓN;
A MIS COMPAÑEROS; 
A MI EQUIPO DE TRABAJO
Y POR ULTIMO, PERO IGUAL DE IMPORTANTE, A MI FAMILIA que siempre han estado a mi lado.
 
HALA MADRID!! #cristiano2021",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154793702587164/?type=3,2016-11-07 09:40:37,559286,5255,8739,519247,36752,2205,788,125,168
81221197163_10154787626182164,Just came back from the tailor and my suit fits perfectly! Did you know that as a SACOOR BROTHERS client you are entitled to their free in-house tailoring service? Their attention to personalized detail is one reason why I am a huge fan!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154787626182164/?type=3,2016-11-05 10:00:35,771393,7139,7459,725871,39350,4612,1100,120,340
81221197163_10154782295202164,Check out my new CR7Footwear film #behind the Scenes FW16 collection. I hope you enjoy it. www.cr7footwear.com,,video,https://www.facebook.com/Cristiano/videos/10154782295202164/,2016-11-03 13:27:51,205302,2856,4343,190164,13091,825,1002,44,176
81221197163_10154775861417164,"Want to spend the holidays with me? Visit CR7blankets.com and see my new CR7 Christmas blankets! Super soft and plush, save 15% today with promo code CR7.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154775861417164/?type=3,2016-11-01 13:00:05,626564,6626,7366,593066,27175,4273,1630,118,302
81221197163_10154772463642164,Let me introduce you my new charming CR7Footwear FW16 collection. I hope you really enjoy it as much as I do. Check it at www.cr7footwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154772463642164/?type=3,2016-10-31 13:02:20,681596,9106,5240,643961,22751,9445,3494,316,1629
81221197163_10154758914972164,"💪 Extra effort.
✅ Extra reward.
🏆 #StrikeSeries

Speed up with Nike Football's Modern uniform of fast:
nike.com/football",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154758914972164/?type=3,2016-10-27 10:09:00,724855,5441,5835,689206,31391,3203,699,86,270
81221197163_10154736421157164,Help me kick breast cancer. Visit CR7blankets.com save 15% with promo code Pink7 and Elite Team will donate to Breast Cancer Research with every blanket you buy.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154736421157164/?type=3,2016-10-20 13:53:35,897207,7466,8374,852831,34873,1879,6733,242,648
81221197163_10154713194117164,"I'm so excited the Z11 has finally come to Spain! 
My friends over at nubia SmartphoneSpain are giving away an amazing new Z11 to celebrate. 
You can enter for a chance to win here: 
http://ow.ly/BOAA3053ERz  
#DescubriendoNubia
#DreamWithoutBoundaries  #NubiaCR7 #NubiaZ11",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154713194117164/?type=3,2016-10-14 12:01:09,159444,1765,874,152781,5686,681,141,35,119
